ID,TOP_LANDCOVER
57095,12
57096,12
57097,12
57098,12
57099,12
57100,2
57101,2
57102,2
57103,2
57104,2
57105,2
57106,2
57107,12
57108,2
57109,2
57110,2
57111,2
57112,2
57113,2
57114,2
57115,2
57116,2
57117,2
57118,2
57119,2
57120,2
57121,2
57122,1
57123,2
57124,2
57125,2
57126,2
57127,2
57128,2
57129,2
57130,2
57131,2
57132,2
57133,2
57134,2
57135,2
57136,2
57137,1
57138,1
57139,2
57140,2
57141,2
57142,2
57143,2
57144,1
57145,2
57146,2
57147,2
57148,2
57149,1
57150,1
57151,1
57152,2
57153,2
57154,2
57155,2
57156,2
57157,3
57158,2
57159,2
57160,2
57161,2
57162,2
57163,2
57164,2
57165,2
57166,2
57167,1
57168,1
57169,2
57170,2
57171,2
57172,12
57173,2
57174,2
57175,2
57176,2
57177,2
57178,2
57179,2
57180,2
57181,2
57182,2
57183,2
57184,1
57185,1
57186,2
57187,2
57188,2
57189,2
57190,2
57191,1
57192,2
57193,12
57194,2
57195,2
57196,2
57197,2
57198,2
57199,2
57200,1
57201,2
57202,2
57203,2
57204,2
57205,2
57206,12
57207,12
57208,12
57209,2
57210,2
57211,2
57212,12
57213,2
57214,12
57215,12
57216,12
57217,12
57218,12
57219,2
57220,2
57221,2
57222,2
57223,2
57224,2
57225,12
57226,12
57227,12
57228,1
57229,2
57230,3
57231,2
57232,2
57233,1
57234,1
57235,2
57236,2
57237,1
57238,1
57239,2
57240,2
57241,2
57242,2
57243,2
57244,2
57245,2
57246,2
57247,12
57248,12
57249,12
57250,2
57251,12
57252,12
57253,12
57254,12
57255,12
57256,2
57257,12
57258,12
57259,2
57260,2
57261,2
57262,2
57263,2
57264,2
57265,2
57266,2
57267,2
57268,2
57269,12
57270,12
57271,12
57272,12
57273,2
57274,12
57275,2
57276,12
57277,12
57278,12
57279,12
57280,12
57281,12
57282,12
57283,2
57284,2
57285,2
57286,1
57287,2
57288,2
57289,2
57290,2
57291,12
57292,12
57293,12
57294,2
57295,2
57296,3
57297,12
57298,2
57299,2
57300,2
57301,2
57302,2
57303,1
57304,1
57305,2
57306,12
57307,1
57308,10
57309,2
57310,10
57311,1
57312,1
57313,10
57314,2
57315,5
57316,2
57317,2
57318,1
57319,1
57320,2
57321,10
57322,2
57323,2
57324,2
57325,1
57326,1
57327,1
57328,2
57329,2
57330,2
57331,2
57332,2
57333,2
57334,2
57335,1
57336,10
57337,10
57338,10
57339,1
57340,10
57341,1
57342,3
57343,3
57344,2
57345,2
57346,1
57347,2
57348,2
57349,2
57350,1
57351,2
57352,2
57353,3
57354,1
57355,1
57356,1
57357,1
57358,2
57359,12
57360,2
57361,2
57362,2
57363,2
57364,2
57365,2
57366,2
57367,2
57368,2
57369,3
57370,2
57371,2
57372,2
57373,1
57374,10
57375,10
57376,10
57377,1
57378,10
57379,2
57380,1
57381,2
57382,12
57383,1
57384,1
57385,10
57386,2
57387,2
57388,1
57389,2
57390,1
57391,1
57392,1
57393,2
57394,2
57395,2
57396,2
57397,2
57398,2
57399,2
57400,2
57401,2
57402,2
57403,2
57404,2
57405,2
57406,2
57407,2
57408,2
57409,2
57410,2
57411,12
57412,2
57413,2
57414,12
57415,2
57416,2
57417,2
57418,2
57419,2
57420,2
57421,2
57422,2
57423,2
57424,2
57425,2
57426,2
57427,2
57428,2
57429,2
57430,2
57431,2
57432,2
57433,2
57434,2
57435,2
57436,2
57437,2
57438,2
57439,2
57440,2
57441,2
57442,2
57443,2
57444,2
57445,2
57446,2
57447,12
57448,2
57449,2
57450,2
57451,12
57452,2
57453,2
57454,2
57455,2
57456,2
57457,2
57458,12
57459,2
57460,2
57461,12
57462,2
57463,2
57464,2
57465,12
57466,12
57467,2
57468,2
57469,2
57470,2
57471,2
57472,2
57473,12
57474,2
57475,2
57476,2
57477,2
57478,2
57479,2
57480,2
57481,2
57482,2
57483,2
57484,2
57485,2
57486,2
57487,2
57488,2
57489,2
57490,2
57491,2
57492,2
57493,2
57494,2
57495,2
57496,2
57497,2
57498,2
57499,2
57500,2
57501,10
57502,2
57503,2
57504,10
57505,10
57506,1
57507,19
57508,2
57509,2
57510,10
57511,10
57512,2
57513,1
57514,2
57515,1
57516,2
57517,2
57518,10
57519,10
57520,2
57521,10
57522,10
57523,10
57524,10
57525,10
57526,10
57527,19
57528,19
57529,10
57530,10
57531,10
57532,10
57533,10
57534,10
57535,10
57536,10
57537,10
57538,10
57539,1
57540,10
57541,10
57542,10
57543,10
57544,1
57545,1
57546,10
57547,10
57548,10
57549,10
57550,1
57551,10
57552,10
57553,10
57554,10
57555,19
57556,19
57557,12
57558,10
57559,10
57560,2
57561,2
57562,1
57563,1
57564,1
57565,2
57566,1
57567,2
57568,2
57569,10
57570,1
57571,12
57572,12
57573,2
57574,10
57575,10
57576,2
57577,1
57578,1
57579,2
57580,2
57581,2
57582,2
57583,10
57584,10
57585,10
57586,10
57587,10
57588,10
57589,10
57590,10
57591,10
57592,10
57593,10
57594,10
57595,10
57596,10
57597,10
57598,10
57599,10
57600,10
57601,10
57602,3
57603,2
57604,12
57605,12
57606,1
57607,1
57608,1
57609,2
57610,2
57611,2
57612,2
57613,2
57614,1
57615,10
57616,2
57617,1
57618,2
57619,2
57620,3
57621,2
57622,1
57623,2
57624,1
57625,1
57626,1
57627,2
57628,1
57629,1
57630,1
57631,1
57632,1
57633,19
57634,1
57635,2
57636,2
57637,2
57638,1
57639,1
57640,12
57641,2
57642,10
57643,19
57644,19
57645,19
57646,10
57647,12
57648,2
57649,12
57650,2
57651,10
57652,1
57653,3
57654,2
57655,3
57656,2
57657,1
57658,10
57659,2
57660,2
57661,2
57662,2
57663,1
57664,10
57665,3
57666,1
57667,2
57668,2
57669,1
57670,2
57671,2
57672,2
57673,2
57674,2
57675,2
57676,2
57677,2
57678,1
57679,2
57680,2
57681,2
57682,2
57683,2
57684,1
57685,2
57686,2
57687,2
57688,12
57689,2
57690,2
57691,19
57692,1
57693,1
57694,2
57695,2
57696,10
57697,1
57698,19
57699,12
57700,1
57701,2
57702,2
57703,2
57704,2
57705,2
57706,2
57707,3
57708,10
57709,10
57710,19
57711,10
57712,1
57713,10
57714,1
57715,2
57716,19
57717,19
57718,19
57719,1
57720,2
57721,5
57722,19
57723,19
57724,19
57725,19
57726,19
57727,19
57728,19
57729,19
57730,10
57731,19
57732,19
57733,19
57734,19
57735,19
57736,19
57737,19
57738,19
57739,19
57740,1
57741,1
57742,19
57743,10
57744,3
57745,2
57746,1
57747,2
57748,2
57749,2
57750,2
57751,19
57752,19
57753,19
57754,19
57755,19
57756,19
57757,1
57758,2
57759,2
57760,2
57761,19
57762,1
57763,1
57764,2
57765,2
57766,2
57767,2
57768,2
57769,2
57770,10
57771,19
57772,19
57773,19
57774,10
57775,19
57776,1
57777,1
57778,2
57779,2
57780,10
57781,19
57782,19
57783,19
57784,19
57785,19
57786,19
57787,19
57788,19
57789,19
57790,19
57791,19
57792,19
57793,19
57794,10
57795,19
57796,19
57797,19
57798,19
57799,10
57800,2
57801,1
57802,1
57803,1
57804,2
57805,2
57806,2
57807,2
57808,2
57809,2
57810,2
57811,2
57812,1
57813,2
57814,2
57815,2
57816,2
57817,2
57818,2
57819,2
57820,2
57821,2
57822,2
57823,2
57824,2
57825,2
57826,2
57827,2
57828,2
57829,2
57830,12
57831,2
57832,2
57833,12
57834,2
57835,2
57836,2
57837,2
57838,2
57839,2
57840,2
57841,2
57842,2
57843,2
57844,2
57845,2
57846,2
57847,2
57848,2
57849,2
57850,1
57851,2
57852,2
57853,1
57854,1
57855,19
57856,19
57857,19
57858,19
57859,10
57860,1
57861,12
57862,12
57863,2
57864,2
57865,1
57866,10
57867,1
57868,2
57869,2
57870,2
57871,12
57872,3
57873,2
57874,10
57875,2
57876,1
57877,2
57878,2
57879,2
57880,2
57881,2
57882,2
57883,1
57884,2
57885,2
57886,2
57887,2
57888,2
57889,2
57890,2
57891,2
57892,2
57893,2
57894,2
57895,12
57896,12
57897,2
57898,2
57899,2
57900,1
57901,1
57902,2
57903,1
57904,10
57905,1
57906,10
57907,1
57908,1
57909,1
57910,2
57911,2
57912,2
57913,2
57914,2
57915,2
57916,2
57917,2
57918,2
57919,2
57920,2
57921,2
57922,2
57923,2
57924,2
57925,2
57926,2
57927,1
57928,3
57929,2
57930,2
57931,1
57932,2
57933,10
57934,19
57935,19
57936,19
57937,1
57938,2
57939,2
57940,2
57941,2
57942,2
57943,2
57944,2
57945,2
57946,2
57947,1
57948,1
57949,2
57950,2
57951,1
57952,1
57953,1
57954,2
57955,2
57956,2
57957,2
57958,2
57959,1
57960,1
57961,1
57962,3
57963,2
57964,1
57965,1
57966,1
57967,1
57968,1
57969,10
57970,1
57971,1
57972,2
57973,3
57974,2
57975,2
57976,2
57977,2
57978,2
57979,2
57980,2
57981,2
57982,2
57983,2
57984,2
57985,2
57986,2
57987,2
57988,2
57989,2
57990,1
57991,19
57992,1
57993,1
57994,2
57995,2
57996,10
57997,10
57998,1
57999,1
58000,2
58001,12
58002,12
58003,12
58004,12
58005,12
58006,12
58007,12
58008,12
58009,12
58010,12
58011,12
58012,2
58013,12
58014,12
58015,2
58016,12
58017,1
58018,2
58019,2
58020,12
58021,12
58022,12
58023,12
58024,12
58025,12
58026,12
58027,12
58028,12
58029,12
58030,12
58031,12
58032,12
58033,2
58034,12
58035,12
58036,12
58037,12
58038,12
58039,2
58040,2
58041,2
58042,2
58043,12
58044,2
58045,12
58046,12
58047,12
58048,12
58049,12
58050,12
58051,12
58052,12
58053,12
58054,12
58055,12
58056,12
58057,2
58058,2
58059,2
58060,2
58061,2
58062,12
58063,2
58064,12
58065,12
58066,12
58067,2
58068,2
58069,12
58070,12
58071,12
58072,12
58073,12
58074,12
58075,12
58076,12
58077,12
58078,12
58079,2
58080,2
58081,2
58082,12
58083,12
58084,2
58085,12
58086,12
58087,12
58088,12
58089,12
58090,12
58091,12
58092,12
58093,12
58094,12
58095,2
58096,12
58097,12
58098,1
58099,12
58100,10
58101,19
58102,19
58103,19
58104,19
58105,19
58106,10
58107,10
58108,10
58109,19
58110,19
58111,19
58112,19
58113,19
58114,19
58115,19
58116,19
58117,10
58118,2
58119,2
58120,2
58121,2
58122,1
58123,19
58124,19
58125,19
58126,12
58127,1
58128,2
58129,12
58130,2
58131,2
58132,2
58133,2
58134,2
58135,19
58136,19
58137,10
58138,10
58139,19
58140,19
58141,19
58142,19
58143,19
58144,19
58145,19
58146,19
58147,19
58148,19
58149,19
58150,19
58151,1
58152,19
58153,10
58154,10
58155,12
58156,19
58157,19
58158,3
58159,19
58160,19
58161,10
58162,1
58163,10
58164,19
58165,19
58166,10
58167,2
58168,2
58169,19
58170,10
58171,1
58172,1
58173,19
58174,19
58175,19
58176,19
58177,19
58178,19
58179,19
58180,10
58181,2
58182,2
58183,2
58184,2
58185,2
58186,2
58187,2
58188,2
58189,2
58190,2
58191,3
58192,1
58193,3
58194,2
58195,2
58196,2
58197,2
58198,2
58199,2
58200,2
58201,2
58202,2
58203,3
58204,1
58205,1
58206,2
58207,2
58208,1
58209,2
58210,2
58211,2
58212,1
58213,1
58214,1
58215,1
58216,1
58217,2
58218,2
58219,2
58220,2
58221,2
58222,2
58223,1
58224,1
58225,2
58226,2
58227,1
58228,1
58229,1
58230,2
58231,1
58232,1
58233,1
58234,10
58235,10
58236,1
58237,1
58238,1
58239,1
58240,10
58241,10
58242,19
58243,1
58244,1
58245,1
58246,2
58247,2
58248,2
58249,2
58250,1
58251,10
58252,10
58253,19
58254,19
58255,19
58256,19
58257,19
58258,10
58259,12
58260,2
58261,2
58262,1
58263,1
58264,2
58265,2
58266,1
58267,2
58268,19
58269,10
58270,1
58271,1
58272,1
58273,1
58274,2
58275,2
58276,1
58277,1
58278,1
58279,1
58280,1
58281,1
58282,2
58283,2
58284,2
58285,2
58286,2
58287,2
58288,2
58289,2
58290,2
58291,2
58292,1
58293,1
58294,2
58295,2
58296,1
58297,1
58298,1
58299,1
58300,2
58301,2
58302,2
58303,2
58304,2
58305,2
58306,2
58307,2
58308,2
58309,12
58310,1
58311,2
58312,2
58313,12
58314,2
58315,2
58316,2
58317,12
58318,2
58319,12
58320,2
58321,2
58322,2
58323,12
58324,2
58325,2
58326,2
58327,12
58328,12
58329,2
58330,2
58331,2
58332,12
58333,2
58334,2
58335,2
58336,2
58337,2
58338,2
58339,2
58340,2
58341,2
58342,1
58343,1
58344,12
58345,2
58346,12
58347,1
58348,10
58349,2
58350,2
58351,2
58352,2
58353,2
58354,2
58355,2
58356,2
58357,12
58358,12
58359,2
58360,2
58361,12
58362,2
58363,2
58364,12
58365,2
58366,2
58367,2
58368,1
58369,3
58370,2
58371,12
58372,12
58373,2
58374,2
58375,2
58376,2
58377,2
58378,1
58379,2
58380,2
58381,2
58382,2
58383,2
58384,2
58385,2
58386,2
58387,2
58388,2
58389,12
58390,2
58391,12
58392,12
58393,1
58394,2
58395,2
58396,1
58397,2
58398,2
58399,2
58400,2
58401,2
58402,2
58403,1
58404,2
58405,2
58406,2
58407,2
58408,2
58409,2
58410,2
58411,2
58412,2
58413,2
58414,2
58415,2
58416,2
58417,2
58418,2
58419,2
58420,10
58421,10
58422,1
58423,3
58424,2
58425,2
58426,2
58427,2
58428,2
58429,12
58430,12
58431,2
58432,1
58433,1
58434,1
58435,1
58436,1
58437,2
58438,1
58439,2
58440,2
58441,2
58442,1
58443,1
58444,2
58445,2
58446,2
58447,2
58448,2
58449,2
58450,2
58451,2
58452,2
58453,1
58454,1
58455,2
58456,2
58457,2
58458,2
58459,2
58460,2
58461,2
58462,2
58463,2
58464,2
58465,2
58466,2
58467,2
58468,2
58469,1
58470,2
58471,2
58472,2
58473,2
58474,2
58475,2
58476,2
58477,2
58478,2
58479,2
58480,2
58481,2
58482,2
58483,2
58484,1
58485,1
58486,12
58487,2
58488,2
58489,5
58490,5
58491,2
58492,5
58493,2
58494,2
58495,2
58496,1
58497,2
58498,1
58499,2
58500,19
58501,19
58502,19
58503,19
58504,2
58505,2
58506,2
58507,2
58508,10
58509,2
58510,2
58511,2
58512,12
58513,2
58514,2
58515,2
58516,2
58517,2
58518,12
58519,2
58520,12
58521,1
58522,2
58523,2
58524,2
58525,2
58526,2
58527,2
58528,2
58529,2
58530,2
58531,2
58532,2
58533,2
58534,2
58535,2
58536,2
58537,2
58538,2
58539,2
58540,2
58541,2
58542,2
58543,2
58544,12
58545,10
58546,2
58547,10
58548,10
58549,12
58550,10
58551,1
58552,1
58553,2
58554,12
58555,2
58556,2
58557,2
58558,2
58559,12
58560,10
58561,10
58562,10
58563,1
58564,5
58565,19
58566,19
58567,19
58568,2
58569,12
58570,2
58571,1
58572,2
58573,2
58574,2
58575,2
58576,2
58577,2
58578,2
58579,2
58580,2
58581,2
58582,2
58583,2
58584,2
58585,12
58586,12
58587,12
58588,12
58589,2
58590,2
58591,2
58592,12
58593,2
58594,12
58595,2
58596,2
58597,2
58598,2
58599,2
58600,1
58601,2
58602,1
58603,2
58604,2
58605,2
58606,2
58607,2
58608,2
58609,2
58610,2
58611,2
58612,2
58613,2
58614,2
58615,2
58616,1
58617,2
58618,1
58619,3
58620,1
58621,1
58622,2
58623,1
58624,2
58625,2
58626,2
58627,2
58628,2
58629,2
58630,1
58631,1
58632,2
58633,2
58634,2
58635,2
58636,2
58637,2
58638,2
58639,1
58640,2
58641,1
58642,12
58643,2
58644,1
58645,2
58646,2
58647,2
58648,1
58649,2
58650,2
58651,2
58652,1
58653,2
58654,2
58655,2
58656,2
58657,2
58658,2
58659,2
58660,2
58661,2
58662,2
58663,2
58664,1
58665,1
58666,2
58667,1
58668,2
58669,2
58670,2
58671,2
58672,2
58673,2
58674,2
58675,2
58676,2
58677,2
58678,2
58679,2
58680,2
58681,3
58682,2
58683,1
58684,2
58685,2
58686,2
58687,1
58688,2
58689,2
58690,2
58691,2
58692,2
58693,1
58694,1
58695,1
58696,1
58697,2
58698,1
58699,2
58700,2
58701,2
58702,2
58703,2
58704,2
58705,2
58706,2
58707,2
58708,2
58709,2
58710,2
58711,2
58712,2
58713,2
58714,2
58715,2
58716,2
58717,2
58718,2
58719,12
58720,2
58721,2
58722,2
58723,2
58724,12
58725,2
58726,2
58727,12
58728,2
58729,2
58730,2
58731,2
58732,2
58733,2
58734,2
58735,2
58736,2
58737,2
58738,2
58739,2
58740,2
58741,2
58742,2
58743,2
58744,2
58745,2
58746,2
58747,2
58748,2
58749,2
58750,2
58751,2
58752,2
58753,2
58754,2
58755,2
58756,2
58757,2
58758,2
58759,2
58760,2
58761,2
58762,2
58763,2
58764,2
58765,2
58766,2
58767,2
58768,2
58769,2
58770,2
58771,2
58772,2
58773,2
58774,2
58775,2
58776,2
58777,12
58778,12
58779,2
58780,2
58781,2
58782,2
58783,2
58784,2
58785,2
58786,2
58787,2
58788,2
58789,2
58790,12
58791,12
58792,2
58793,2
58794,2
58795,2
58796,2
58797,12
58798,2
58799,2
58800,2
58801,2
58802,2
58803,2
58804,2
58805,2
58806,2
58807,2
58808,2
58809,2
58810,2
58811,2
58812,2
58813,2
58814,2
58815,2
58816,2
58817,2
58818,2
58819,2
58820,2
58821,2
58822,2
58823,2
58824,2
58825,2
58826,2
58827,2
58828,2
58829,2
58830,2
58831,2
58832,2
58833,2
58834,2
58835,2
58836,2
58837,2
58838,2
58839,2
58840,2
58841,2
58842,2
58843,2
58844,2
58845,2
58846,2
58847,2
58848,2
58849,2
58850,2
58851,2
58852,2
58853,2
58854,2
58855,2
58856,2
58857,2
58858,2
58859,2
58860,2
58861,2
58862,2
58863,2
58864,2
58865,2
58866,2
58867,2
58868,2
58869,2
58870,2
58871,2
58872,2
58873,2
58874,2
58875,2
58876,2
58877,2
58878,2
58879,2
58880,2
58881,12
58882,2
58883,2
58884,1
58885,2
58886,2
58887,2
58888,2
58889,2
58890,2
58891,2
58892,2
58893,2
58894,2
58895,2
58896,2
58897,2
58898,2
58899,2
58900,10
58901,3
58902,10
58903,19
58904,1
58905,2
58906,2
58907,2
58908,19
58909,19
58910,19
58911,19
58912,19
58913,19
58914,10
58915,19
58916,19
58917,19
58918,19
58919,19
58920,19
58921,19
58922,2
58923,19
58924,19
58925,19
58926,19
58927,19
58928,19
58929,19
58930,19
58931,19
58932,19
58933,19
58934,19
58935,19
58936,19
58937,19
58938,1
58939,1
58940,19
58941,10
58942,2
58943,12
58944,2
58945,19
58946,19
58947,19
58948,19
58949,19
58950,19
58951,19
58952,19
58953,19
58954,2
58955,2
58956,2
58957,2
58958,12
58959,10
58960,2
58961,2
58962,19
58963,19
58964,1
58965,12
58966,10
58967,19
58968,1
58969,2
58970,2
58971,2
58972,19
58973,19
58974,19
58975,19
58976,19
58977,19
58978,19
58979,19
58980,19
58981,19
58982,19
58983,19
58984,19
58985,10
58986,1
58987,19
58988,19
58989,19
58990,19
58991,19
58992,19
58993,19
58994,19
58995,19
58996,10
58997,19
58998,19
58999,19
59000,1
59001,1
59002,1
59003,19
59004,1
59005,2
59006,2
59007,2
59008,1
59009,10
59010,10
59011,1
59012,1
59013,2
59014,1
59015,1
59016,1
59017,1
59018,1
59019,2
59020,1
59021,1
59022,2
59023,2
59024,1
59025,2
59026,2
59027,12
59028,2
59029,1
59030,1
59031,1
59032,1
59033,1
59034,1
59035,2
59036,2
59037,10
59038,2
59039,2
59040,2
59041,12
59042,2
59043,2
59044,2
59045,2
59046,2
59047,2
59048,2
59049,3
59050,1
59051,1
59052,1
59053,1
59054,1
59055,2
59056,2
59057,1
59058,19
59059,19
59060,19
59061,19
59062,19
59063,19
59064,10
59065,1
59066,1
59067,1
59068,2
59069,2
59070,2
59071,2
59072,12
59073,10
59074,2
59075,2
59076,2
59077,1
59078,1
59079,1
59080,1
59081,1
59082,1
59083,1
59084,1
59085,2
59086,2
59087,1
59088,1
59089,1
59090,12
59091,2
59092,2
59093,2
59094,2
59095,2
59096,2
59097,2
59098,10
59099,2
59100,2
59101,1
59102,10
59103,2
59104,2
59105,2
59106,2
59107,2
59108,2
59109,1
59110,2
59111,1
59112,1
59113,2
59114,2
59115,2
59116,2
59117,1
59118,2
59119,3
59120,1
59121,1
59122,2
59123,2
59124,2
59125,2
59126,1
59127,3
59128,1
59129,12
59130,3
59131,2
59132,3
59133,2
59134,2
59135,2
59136,1
59137,1
59138,10
59139,5
59140,1
59141,2
59142,2
59143,2
59144,2
59145,2
59146,2
59147,2
59148,2
59149,2
59150,12
59151,2
59152,2
59153,2
59154,2
59155,2
59156,2
59157,2
59158,1
59159,1
59160,1
59161,1
59162,1
59163,1
59164,2
59165,1
59166,10
59167,2
59168,2
59169,2
59170,2
59171,2
59172,2
59173,2
59174,2
59175,10
59176,1
59177,1
59178,1
59179,2
59180,1
59181,2
59182,2
59183,3
59184,1
59185,2
59186,2
59187,3
59188,2
59189,2
59190,1
59191,3
59192,2
59193,2
59194,2
59195,2
59196,2
59197,2
59198,1
59199,2
59200,2
59201,2
59202,2
59203,2
59204,2
59205,12
59206,1
59207,2
59208,2
59209,2
59210,2
59211,10
59212,10
59213,10
59214,2
59215,2
59216,12
59217,2
59218,1
59219,2
59220,2
59221,2
59222,2
59223,12
59224,2
59225,12
59226,2
59227,2
59228,2
59229,1
59230,2
59231,2
59232,2
59233,2
59234,2
59235,2
59236,2
59237,2
59238,12
59239,2
59240,2
59241,2
59242,2
59243,2
59244,2
59245,2
59246,2
59247,2
59248,2
59249,2
59250,12
59251,2
59252,1
59253,10
59254,2
59255,2
59256,12
59257,2
59258,2
59259,12
59260,2
59261,2
59262,2
59263,2
59264,2
59265,2
59266,2
59267,2
59268,12
59269,12
59270,2
59271,1
59272,2
59273,2
59274,12
59275,2
59276,12
59277,1
59278,1
59279,3
59280,2
59281,2
59282,2
59283,2
59284,2
59285,2
59286,2
59287,2
59288,12
59289,2
59290,2
59291,2
59292,3
59293,2
59294,2
59295,2
59296,2
59297,2
59298,2
59299,2
59300,1
59301,2
59302,12
59303,12
59304,1
59305,1
59306,1
59307,2
59308,2
59309,1
59310,2
59311,2
59312,2
59313,2
59314,1
59315,2
59316,2
59317,2
59318,2
59319,2
59320,1
59321,2
59322,2
59323,12
59324,2
59325,2
59326,2
59327,2
59328,10
59329,10
59330,2
59331,12
59332,1
59333,2
59334,2
59335,2
59336,19
59337,2
59338,12
59339,12
59340,12
59341,12
59342,12
59343,12
59344,12
59345,2
59346,2
59347,2
59348,2
59349,2
59350,12
59351,12
59352,2
59353,12
59354,12
59355,12
59356,2
59357,2
59358,2
59359,2
59360,2
59361,1
59362,2
59363,2
59364,2
59365,2
59366,2
59367,10
59368,2
59369,10
59370,1
59371,12
59372,2
59373,2
59374,10
59375,2
59376,2
59377,1
59378,1
59379,2
59380,1
59381,2
59382,2
59383,1
59384,1
59385,12
59386,12
59387,2
59388,10
59389,2
59390,10
59391,10
59392,10
59393,2
59394,10
59395,2
59396,2
59397,12
59398,2
59399,2
59400,12
59401,2
59402,2
59403,2
59404,2
59405,2
59406,12
59407,2
59408,2
59409,2
59410,2
59411,2
59412,2
59413,2
59414,2
59415,2
59416,2
59417,2
59418,2
59419,2
59420,2
59421,12
59422,2
59423,2
59424,2
59425,2
59426,2
59427,2
59428,2
59429,2
59430,2
59431,2
59432,12
59433,12
59434,12
59435,12
59436,2
59437,12
59438,2
59439,2
59440,2
59441,2
59442,2
59443,2
59444,2
59445,2
59446,2
59447,2
59448,1
59449,2
59450,2
59451,2
59452,2
59453,2
59454,2
59455,2
59456,2
59457,2
59458,1
59459,1
59460,1
59461,10
59462,2
59463,2
59464,2
59465,2
59466,2
59467,12
59468,2
59469,2
59470,2
59471,2
59472,2
59473,2
59474,2
59475,2
59476,2
59477,2
59478,2
59479,2
59480,2
59481,2
59482,2
59483,2
59484,2
59485,2
59486,2
59487,2
59488,2
59489,12
59490,2
59491,2
59492,2
59493,2
59494,2
59495,2
59496,2
59497,2
59498,2
59499,2
59500,2
59501,12
59502,12
59503,2
59504,1
59505,1
59506,2
59507,2
59508,2
59509,2
59510,2
59511,2
59512,2
59513,12
59514,12
59515,1
59516,2
59517,19
59518,10
59519,2
59520,12
59521,12
59522,3
59523,2
59524,5
59525,2
59526,2
59527,2
59528,2
59529,10
59530,2
59531,2
59532,2
59533,2
59534,2
59535,2
59536,1
59537,1
59538,2
59539,3
59540,12
59541,5
59542,2
59543,10
59544,2
59545,2
59546,1
59547,19
59548,10
59549,2
59550,10
59551,2
59552,2
59553,2
59554,2
59555,1
59556,2
59557,2
59558,2
59559,2
59560,2
59561,2
59562,2
59563,1
59564,2
59565,2
59566,1
59567,2
59568,1
59569,1
59570,1
59571,2
59572,2
59573,2
59574,10
59575,19
59576,10
59577,2
59578,2
59579,5
59580,10
59581,10
59582,19
59583,12
59584,2
59585,2
59586,2
59587,2
59588,1
59589,10
59590,10
59591,10
59592,12
59593,19
59594,1
59595,2
59596,2
59597,2
59598,1
59599,2
59600,2
59601,2
59602,2
59603,1
59604,2
59605,2
59606,2
59607,2
59608,12
59609,19
59610,19
59611,19
59612,19
59613,10
59614,2
59615,2
59616,1
59617,1
59618,2
59619,19
59620,19
59621,1
59622,2
59623,1
59624,10
59625,19
59626,10
59627,1
59628,1
59629,2
59630,2
59631,2
59632,2
59633,19
59634,19
59635,19
59636,19
59637,12
59638,2
59639,2
59640,1
59641,19
59642,19
59643,19
59644,19
59645,2
59646,1
59647,1
59648,2
59649,12
59650,3
59651,2
59652,2
59653,2
59654,2
59655,10
59656,19
59657,19
59658,19
59659,19
59660,19
59661,10
59662,2
59663,1
59664,2
59665,3
59666,3
59667,1
59668,2
59669,2
59670,2
59671,2
59672,2
59673,19
59674,19
59675,19
59676,19
59677,10
59678,2
59679,12
59680,10
59681,10
59682,10
59683,19
59684,19
59685,19
59686,19
59687,19
59688,1
59689,10
59690,12
59691,19
59692,19
59693,19
59694,19
59695,19
59696,12
59697,19
59698,19
59699,19
59700,1
59701,2
59702,2
59703,2
59704,10
59705,5
59706,2
59707,1
59708,10
59709,10
59710,2
59711,2
59712,1
59713,5
59714,1
59715,12
59716,19
59717,19
59718,19
59719,19
59720,19
59721,19
59722,19
59723,10
59724,19
59725,19
59726,2
59727,10
59728,2
59729,10
59730,19
59731,19
59732,5
59733,19
59734,5
59735,2
59736,19
59737,19
59738,19
59739,10
59740,10
59741,10
59742,1
59743,2
59744,10
59745,10
59746,10
59747,5
59748,2
59749,12
59750,2
59751,1
59752,10
59753,2
59754,2
59755,2
59756,10
59757,5
59758,1
59759,19
59760,12
59761,5
59762,1
59763,10
59764,1
59765,5
59766,5
59767,5
59768,5
59769,5
59770,10
59771,1
59772,12
59773,10
59774,10
59775,10
59776,2
59777,5
59778,2
59779,19
59780,19
59781,19
59782,19
59783,19
59784,19
59785,10
59786,19
59787,19
59788,19
59789,19
59790,19
59791,1
59792,10
59793,19
59794,19
59795,19
59796,10
59797,1
59798,5
59799,2
59800,2
59801,12
59802,2
59803,12
59804,2
59805,12
59806,2
59807,12
59808,2
59809,2
59810,2
59811,2
59812,2
59813,2
59814,12
59815,12
59816,2
59817,12
59818,2
59819,12
59820,12
59821,12
59822,12
59823,2
59824,2
59825,2
59826,2
59827,2
59828,12
59829,2
59830,12
59831,2
59832,12
59833,2
59834,12
59835,10
59836,10
59837,12
59838,2
59839,1
59840,12
59841,12
59842,12
59843,2
59844,12
59845,2
59846,2
59847,2
59848,2
59849,2
59850,2
59851,2
59852,2
59853,2
59854,2
59855,2
59856,12
59857,12
59858,2
59859,12
59860,12
59861,12
59862,12
59863,2
59864,12
59865,12
59866,2
59867,2
59868,2
59869,2
59870,2
59871,12
59872,12
59873,2
59874,2
59875,2
59876,2
59877,2
59878,12
59879,2
59880,2
59881,12
59882,12
59883,2
59884,12
59885,2
59886,2
59887,2
59888,2
59889,2
59890,2
59891,12
