ID,TOP_LANDCOVER
36433,19
36434,17
36435,14
36436,14
36437,11
36438,19
36439,19
36440,14
36441,19
36442,11
36443,14
36444,11
36445,14
36446,17
36447,14
36448,17
36449,14
36450,14
36451,14
36452,14
36453,14
36454,14
36455,17
36456,17
36457,17
36458,14
36459,12
36460,11
36461,14
36462,14
36463,14
36464,14
36465,14
36466,11
36467,19
36468,11
36469,19
36470,11
36471,19
36472,11
36473,3
36474,11
36475,11
36476,14
36477,19
36478,11
36479,11
36480,3
36481,3
36482,17
36483,11
36484,19
36485,19
36486,19
36487,19
36488,19
36489,19
36490,19
36491,19
36492,11
36493,19
36494,11
36495,11
36496,14
36497,11
36498,11
36499,19
36500,1
36501,12
36502,17
36503,2
36504,3
36505,3
36506,3
36507,1
36508,3
36509,3
36510,1
36511,3
36512,3
36513,19
36514,14
36515,19
36516,14
36517,14
36518,17
36519,11
36520,11
36521,17
36522,19
36523,19
36524,17
36525,14
36526,12
36527,1
36528,14
36529,11
36530,3
36531,11
36532,11
36533,11
36534,14
36535,1
36536,1
36537,11
36538,1
36539,12
36540,12
36541,1
36542,12
36543,11
36544,1
36545,1
36546,14
36547,1
36548,1
36549,1
36550,1
36551,1
36552,1
36553,11
36554,14
36555,19
36556,14
36557,14
36558,14
36559,12
36560,14
36561,3
36562,1
36563,1
36564,12
36565,11
36566,17
36567,14
36568,19
36569,19
36570,17
36571,14
36572,17
36573,14
36574,14
36575,11
36576,11
36577,19
36578,19
36579,11
36580,19
36581,11
36582,11
36583,11
36584,11
36585,11
36586,17
36587,19
36588,17
36589,14
36590,14
36591,17
36592,11
36593,14
36594,14
36595,17
36596,14
36597,14
36598,14
36599,1
36600,3
36601,1
36602,3
36603,1
36604,3
36605,3
36606,3
36607,3
36608,3
36609,3
36610,3
36611,3
36612,11
36613,1
36614,3
36615,3
36616,1
36617,3
36618,3
36619,3
36620,3
36621,3
36622,14
36623,14
36624,14
36625,14
36626,17
36627,1
36628,1
36629,1
36630,14
36631,14
36632,1
36633,1
36634,14
36635,1
36636,1
36637,1
36638,3
36639,3
36640,3
36641,14
36642,17
36643,14
36644,14
36645,14
36646,14
36647,3
36648,3
36649,3
36650,3
36651,14
36652,14
36653,14
36654,14
36655,14
36656,14
36657,14
36658,17
36659,17
36660,14
36661,14
36662,14
36663,19
36664,3
36665,3
36666,3
36667,3
36668,3
36669,3
36670,3
36671,3
36672,3
36673,3
36674,1
36675,3
36676,3
36677,3
36678,3
36679,14
36680,1
36681,3
36682,3
36683,3
36684,3
36685,3
36686,14
36687,14
36688,14
36689,14
36690,14
36691,3
36692,3
36693,3
36694,14
36695,14
36696,1
36697,1
36698,1
36699,1
36700,14
36701,14
36702,14
36703,14
36704,14
36705,14
36706,14
36707,14
36708,14
36709,14
36710,14
36711,11
36712,17
36713,14
36714,14
36715,14
36716,19
36717,11
36718,11
36719,14
36720,14
36721,19
36722,14
36723,17
36724,11
36725,11
36726,19
36727,14
36728,11
36729,11
36730,11
36731,14
36732,11
36733,14
36734,14
36735,11
36736,11
36737,14
36738,17
36739,19
36740,11
36741,11
36742,11
36743,17
36744,19
36745,14
36746,14
36747,17
36748,14
36749,14
36750,17
36751,19
36752,14
36753,14
36754,14
36755,19
36756,19
36757,19
36758,19
36759,11
36760,14
36761,14
36762,14
36763,14
36764,14
36765,14
36766,14
36767,14
36768,17
36769,12
36770,14
36771,14
36772,14
36773,14
36774,14
36775,11
36776,19
36777,19
36778,14
36779,14
36780,14
36781,19
36782,11
36783,19
36784,14
36785,19
36786,14
36787,14
36788,14
36789,11
36790,19
36791,11
36792,11
36793,11
36794,17
36795,19
36796,11
36797,11
36798,11
36799,17
36800,14
36801,14
36802,14
36803,14
36804,14
36805,14
36806,14
36807,14
36808,14
36809,14
36810,14
36811,14
36812,14
36813,14
36814,14
36815,14
36816,14
36817,14
36818,14
36819,14
36820,14
36821,14
36822,14
36823,19
36824,19
36825,14
36826,19
36827,11
36828,11
36829,19
36830,11
36831,19
36832,19
36833,17
36834,14
36835,14
36836,14
36837,14
36838,14
36839,14
36840,19
36841,11
36842,17
36843,17
36844,14
36845,14
36846,14
36847,19
36848,17
36849,11
36850,17
36851,14
36852,17
36853,19
36854,14
36855,14
36856,14
36857,14
36858,14
36859,14
36860,14
36861,14
36862,14
36863,14
36864,14
36865,14
36866,14
36867,14
36868,14
36869,14
36870,14
36871,14
36872,14
36873,14
36874,14
36875,14
36876,14
36877,14
36878,14
36879,14
36880,14
36881,14
36882,14
36883,14
36884,14
36885,14
36886,14
36887,2
36888,14
36889,17
36890,11
36891,19
36892,11
36893,19
36894,11
36895,19
36896,19
36897,19
36898,14
36899,14
36900,17
36901,11
36902,14
36903,14
36904,17
36905,14
36906,19
36907,14
36908,14
36909,17
36910,14
36911,14
36912,14
36913,17
36914,11
36915,11
36916,17
36917,17
36918,14
36919,14
36920,14
36921,14
36922,14
36923,17
36924,11
36925,17
36926,3
36927,3
36928,3
36929,3
36930,3
36931,3
36932,3
36933,14
36934,19
36935,19
36936,19
36937,19
36938,11
36939,11
36940,14
36941,14
36942,11
36943,11
36944,17
36945,17
36946,1
36947,3
36948,3
36949,3
36950,14
36951,11
36952,10
36953,17
36954,18
36955,14
36956,19
36957,3
36958,17
36959,17
36960,14
36961,14
36962,17
36963,17
36964,14
36965,14
36966,11
36967,17
36968,14
36969,14
36970,17
36971,14
36972,17
36973,17
36974,19
36975,14
36976,19
36977,11
36978,11
36979,11
36980,11
36981,11
36982,17
36983,17
36984,17
36985,14
36986,19
36987,19
36988,19
36989,11
36990,3
36991,3
36992,14
36993,3
36994,3
36995,3
36996,14
36997,19
36998,11
36999,19
37000,14
37001,14
37002,14
37003,14
37004,14
37005,14
37006,14
37007,14
37008,14
37009,14
37010,14
37011,14
37012,14
37013,14
37014,14
37015,14
37016,14
37017,14
37018,14
37019,14
37020,17
37021,14
37022,14
37023,14
37024,14
37025,14
37026,17
37027,14
37028,17
37029,14
37030,14
37031,14
37032,14
37033,14
37034,14
37035,14
37036,14
37037,14
37038,14
37039,17
37040,14
37041,14
37042,14
37043,14
37044,14
37045,14
37046,14
37047,14
37048,14
37049,14
37050,17
37051,17
37052,17
37053,17
37054,17
37055,17
37056,17
37057,17
37058,14
37059,14
37060,14
37061,14
37062,14
37063,14
37064,14
37065,14
37066,14
37067,14
37068,14
37069,14
37070,14
37071,14
37072,14
37073,14
37074,14
37075,14
37076,14
37077,14
37078,14
37079,14
37080,14
37081,14
37082,14
37083,14
37084,14
37085,14
37086,14
37087,14
37088,14
37089,14
37090,14
37091,14
37092,14
37093,14
37094,14
37095,14
37096,14
37097,17
37098,17
37099,17
37100,14
37101,14
37102,14
37103,14
37104,14
37105,14
37106,14
37107,14
37108,14
37109,14
37110,14
37111,17
37112,14
37113,14
37114,14
37115,14
37116,14
37117,14
37118,14
37119,14
37120,11
37121,11
37122,11
37123,11
37124,11
37125,11
37126,11
37127,11
37128,11
37129,19
37130,11
37131,11
37132,14
37133,14
37134,14
37135,14
37136,14
37137,14
37138,14
37139,14
37140,14
37141,14
37142,14
37143,14
37144,14
37145,14
37146,14
37147,14
37148,14
37149,14
37150,14
37151,14
37152,14
37153,14
37154,14
37155,14
37156,14
37157,14
37158,14
37159,14
37160,14
37161,14
37162,14
37163,14
37164,14
37165,14
37166,14
37167,14
37168,14
37169,14
37170,14
37171,14
37172,1
37173,17
37174,14
37175,14
37176,14
37177,14
37178,14
37179,14
37180,14
37181,14
37182,14
37183,14
37184,11
37185,11
37186,12
37187,11
37188,11
37189,11
37190,11
37191,11
37192,11
37193,11
37194,11
37195,11
37196,17
37197,14
37198,14
37199,14
37200,19
37201,11
37202,19
37203,19
37204,11
37205,19
37206,11
37207,14
37208,14
37209,19
37210,11
37211,19
37212,19
37213,19
37214,14
37215,11
37216,1
37217,11
37218,11
37219,11
37220,19
37221,14
37222,14
37223,17
37224,14
37225,14
37226,14
37227,17
37228,11
37229,11
37230,11
37231,11
37232,19
37233,19
37234,17
37235,17
37236,11
37237,11
37238,17
37239,14
37240,17
37241,11
37242,19
37243,11
37244,19
37245,19
37246,19
37247,19
37248,11
37249,1
37250,1
37251,19
37252,11
37253,11
37254,14
37255,14
37256,14
37257,14
37258,14
37259,17
37260,17
37261,17
37262,19
37263,11
37264,19
37265,11
37266,11
37267,19
37268,19
37269,19
37270,19
37271,14
37272,14
37273,19
37274,11
37275,19
37276,19
37277,11
37278,19
37279,11
37280,5
37281,11
37282,19
37283,14
37284,10
37285,15
37286,19
37287,19
37288,14
37289,14
37290,12
37291,11
37292,11
37293,11
37294,11
37295,19
37296,11
37297,14
37298,11
37299,11
37300,3
37301,3
37302,3
37303,3
37304,3
37305,3
37306,3
37307,3
37308,3
37309,3
37310,3
37311,3
37312,3
37313,3
37314,3
37315,3
37316,3
37317,3
37318,3
37319,3
37320,3
37321,3
37322,3
37323,3
37324,3
37325,3
37326,3
37327,3
37328,3
37329,3
37330,3
37331,3
37332,3
37333,3
37334,3
37335,3
37336,3
37337,3
37338,3
37339,3
37340,3
37341,1
37342,3
37343,3
37344,3
37345,3
37346,3
37347,3
37348,3
37349,3
37350,1
37351,1
37352,1
37353,1
37354,1
37355,1
37356,3
37357,3
37358,3
37359,3
37360,3
37361,3
37362,3
37363,3
37364,3
37365,3
37366,3
37367,3
37368,3
37369,3
37370,3
37371,1
37372,1
37373,1
37374,1
37375,1
37376,3
37377,14
37378,3
37379,3
37380,3
37381,3
37382,3
37383,3
37384,3
37385,3
37386,3
37387,3
37388,3
37389,14
37390,14
37391,14
37392,14
37393,14
37394,14
37395,14
37396,14
37397,14
37398,3
37399,3
37400,1
37401,1
37402,14
37403,14
37404,19
37405,19
37406,17
37407,11
37408,11
37409,11
37410,17
37411,1
37412,1
37413,17
37414,17
37415,17
37416,14
37417,14
37418,1
37419,1
37420,1
37421,17
37422,17
37423,17
37424,14
37425,1
37426,1
37427,1
37428,1
37429,3
37430,3
37431,1
37432,14
37433,17
37434,11
37435,19
37436,14
37437,11
37438,3
37439,3
37440,3
37441,14
37442,11
37443,11
37444,14
37445,17
37446,17
37447,3
37448,3
37449,3
37450,17
37451,19
37452,19
37453,17
37454,14
37455,14
37456,19
37457,11
37458,11
37459,11
37460,11
37461,3
37462,1
37463,3
37464,1
37465,14
37466,19
37467,19
37468,11
37469,11
37470,11
37471,11
37472,11
37473,11
37474,11
37475,17
37476,14
37477,17
37478,17
37479,17
37480,14
37481,14
37482,1
37483,14
37484,17
37485,17
37486,17
37487,17
37488,14
37489,1
37490,1
37491,17
37492,17
37493,3
37494,14
37495,14
37496,17
37497,19
37498,11
37499,19
37500,14
37501,14
37502,17
37503,14
37504,14
37505,14
37506,14
37507,14
37508,14
37509,14
37510,14
37511,14
37512,14
37513,14
37514,14
37515,14
37516,14
37517,14
37518,14
37519,14
37520,14
37521,14
37522,14
37523,14
37524,14
37525,14
37526,14
37527,14
37528,14
37529,17
37530,14
37531,14
37532,14
37533,14
37534,14
37535,14
37536,14
37537,14
37538,14
37539,14
37540,14
37541,14
37542,14
37543,14
37544,14
37545,14
37546,14
37547,14
37548,14
37549,14
37550,14
37551,14
37552,14
37553,14
37554,14
37555,14
37556,14
37557,14
37558,14
37559,14
37560,14
37561,14
37562,14
37563,14
37564,14
37565,14
37566,17
37567,14
37568,14
37569,14
37570,14
37571,14
37572,14
37573,14
37574,14
37575,14
37576,14
37577,14
37578,14
37579,14
37580,14
37581,14
37582,14
37583,14
37584,14
37585,14
37586,14
37587,14
37588,14
37589,14
37590,14
37591,14
37592,14
37593,14
37594,14
37595,14
37596,14
37597,14
37598,14
37599,14
37600,17
37601,17
37602,14
37603,17
37604,17
37605,17
37606,17
37607,14
37608,14
37609,14
37610,14
37611,11
37612,17
37613,14
37614,17
37615,17
37616,5
37617,14
37618,3
37619,14
37620,14
37621,14
37622,14
37623,14
37624,14
37625,11
37626,11
37627,1
37628,1
37629,14
37630,2
37631,1
37632,11
37633,17
37634,14
37635,14
37636,14
37637,14
37638,14
37639,14
37640,14
37641,14
37642,14
37643,14
37644,14
37645,14
37646,11
37647,1
37648,14
37649,17
37650,1
37651,14
37652,14
37653,14
37654,14
37655,14
37656,14
37657,14
37658,14
37659,14
37660,17
37661,14
37662,17
37663,17
37664,14
37665,17
37666,17
37667,17
37668,17
37669,14
37670,14
37671,14
37672,17
37673,14
37674,14
37675,14
37676,14
37677,14
37678,17
37679,14
37680,14
37681,14
37682,14
37683,14
37684,17
37685,14
37686,14
37687,14
37688,14
37689,14
37690,14
37691,5
37692,11
37693,14
37694,1
37695,1
37696,17
37697,14
37698,14
37699,14
37700,3
37701,3
37702,17
37703,14
37704,14
37705,14
37706,14
37707,14
37708,14
37709,14
37710,14
37711,14
37712,19
37713,3
37714,17
37715,14
37716,14
37717,14
37718,14
37719,14
37720,14
37721,14
37722,14
37723,14
37724,14
37725,14
37726,14
37727,14
37728,14
37729,14
37730,14
37731,14
37732,19
37733,14
37734,1
37735,14
37736,14
37737,14
37738,14
37739,14
37740,14
37741,14
37742,14
37743,14
37744,14
37745,14
37746,14
37747,14
37748,14
37749,14
37750,14
37751,14
37752,14
37753,14
37754,19
37755,14
37756,14
37757,14
37758,14
37759,14
37760,14
37761,14
37762,14
37763,14
37764,14
37765,14
37766,14
37767,14
37768,14
37769,14
37770,14
37771,14
37772,14
37773,17
37774,17
37775,17
37776,14
37777,19
37778,14
37779,14
37780,14
37781,14
37782,14
37783,14
37784,1
37785,1
37786,1
37787,1
37788,1
37789,1
37790,1
37791,1
37792,1
37793,1
37794,3
37795,11
37796,19
37797,14
37798,19
37799,14
37800,17
37801,14
37802,14
37803,17
37804,14
37805,19
37806,17
37807,14
37808,14
37809,3
37810,3
37811,17
37812,14
37813,1
37814,1
37815,17
37816,14
37817,17
37818,19
37819,19
37820,11
37821,11
37822,17
37823,17
37824,14
37825,11
37826,19
37827,17
37828,11
37829,11
37830,19
37831,19
37832,19
37833,11
37834,17
37835,14
37836,14
37837,17
37838,14
37839,14
37840,14
37841,1
37842,14
37843,17
37844,14
37845,11
37846,14
37847,14
37848,14
37849,14
37850,17
37851,14
37852,3
37853,3
37854,3
37855,3
37856,14
37857,14
37858,14
37859,14
37860,14
37861,14
37862,19
37863,17
37864,17
37865,14
37866,14
37867,14
37868,11
37869,19
37870,17
37871,17
37872,14
37873,3
37874,3
37875,1
37876,1
37877,1
37878,1
37879,3
37880,11
37881,17
37882,14
37883,11
37884,19
37885,11
37886,11
37887,14
37888,17
37889,19
37890,17
37891,14
37892,14
37893,11
37894,11
37895,19
37896,19
37897,19
37898,14
37899,17
37900,14
37901,14
37902,14
37903,14
37904,14
37905,14
37906,14
37907,14
37908,14
37909,19
37910,19
37911,17
37912,14
37913,17
37914,17
37915,17
37916,17
37917,14
37918,14
37919,11
37920,17
37921,14
37922,17
37923,14
37924,17
37925,17
37926,14
37927,17
37928,17
37929,17
37930,17
37931,17
37932,14
37933,17
37934,17
37935,17
37936,17
37937,14
37938,14
37939,11
37940,17
37941,17
37942,17
37943,14
37944,14
37945,14
37946,14
37947,19
37948,19
37949,14
37950,19
37951,11
37952,11
37953,11
37954,11
37955,19
37956,11
37957,11
37958,14
37959,17
37960,17
37961,17
37962,17
37963,17
37964,17
37965,14
37966,17
37967,17
37968,17
37969,17
37970,14
37971,17
37972,11
37973,11
37974,11
37975,14
37976,14
37977,19
37978,17
37979,11
37980,14
37981,17
37982,17
37983,17
37984,14
37985,17
37986,17
37987,14
37988,14
37989,14
37990,17
37991,14
37992,14
37993,14
37994,14
37995,17
37996,17
37997,17
37998,17
37999,19
38000,19
38001,19
38002,11
38003,11
38004,19
38005,19
38006,19
38007,11
38008,11
38009,14
38010,14
38011,14
38012,14
38013,14
38014,17
38015,14
38016,14
38017,1
38018,1
38019,3
38020,11
38021,11
38022,11
38023,11
38024,19
38025,19
38026,11
38027,19
38028,11
38029,14
38030,14
38031,11
38032,19
38033,19
38034,14
38035,11
38036,19
38037,14
38038,14
38039,1
38040,1
38041,14
38042,14
38043,14
38044,19
38045,19
38046,19
38047,11
38048,14
38049,3
38050,3
38051,14
38052,14
38053,14
38054,14
38055,14
38056,14
38057,14
38058,14
38059,17
38060,17
38061,17
38062,17
38063,14
38064,14
38065,11
38066,14
38067,19
38068,11
38069,19
38070,11
38071,19
38072,11
38073,17
38074,17
38075,17
38076,17
38077,14
38078,14
38079,14
38080,19
38081,17
38082,1
38083,3
38084,11
38085,19
38086,11
38087,11
38088,19
38089,14
38090,11
38091,11
38092,11
38093,11
38094,19
38095,19
38096,19
38097,17
38098,14
38099,14
38100,19
38101,19
38102,19
38103,19
38104,19
38105,19
38106,19
38107,19
38108,19
38109,11
38110,17
38111,11
38112,17
38113,19
38114,19
38115,19
38116,3
38117,3
38118,11
38119,14
38120,3
38121,3
38122,14
38123,14
38124,14
38125,11
38126,11
38127,14
38128,14
38129,17
38130,14
38131,14
38132,14
38133,14
38134,14
38135,14
38136,14
38137,14
38138,14
38139,14
38140,14
38141,14
38142,17
38143,17
38144,14
38145,14
38146,14
38147,19
38148,14
38149,14
38150,14
38151,18
38152,14
38153,14
38154,14
38155,17
38156,3
38157,19
38158,19
38159,19
38160,19
38161,11
38162,19
38163,19
38164,19
38165,19
38166,19
38167,19
38168,19
38169,19
38170,19
38171,19
38172,19
38173,11
38174,11
38175,11
38176,11
38177,11
38178,11
38179,17
38180,3
38181,3
38182,17
38183,17
38184,17
38185,14
38186,19
38187,11
38188,14
38189,14
38190,11
38191,17
38192,14
38193,17
38194,14
38195,14
38196,14
38197,14
38198,14
38199,14
38200,17
38201,17
38202,14
38203,14
38204,17
38205,14
38206,17
38207,14
38208,14
38209,14
38210,14
38211,14
38212,14
38213,14
38214,14
38215,14
38216,14
38217,14
38218,17
38219,17
38220,14
38221,14
38222,14
38223,14
38224,14
38225,14
38226,14
38227,14
38228,14
38229,14
38230,14
38231,17
38232,14
38233,14
38234,14
38235,17
38236,17
38237,14
38238,14
38239,14
38240,17
38241,3
38242,3
38243,17
38244,17
38245,14
38246,14
38247,17
38248,14
38249,17
38250,17
38251,14
38252,17
38253,14
38254,17
38255,14
38256,14
38257,14
38258,14
38259,14
38260,14
38261,14
38262,14
38263,17
38264,14
38265,14
38266,14
38267,14
38268,14
38269,14
38270,14
38271,14
38272,14
38273,14
38274,14
38275,14
38276,14
38277,14
38278,14
38279,17
38280,14
38281,14
38282,17
38283,17
38284,17
38285,14
38286,14
38287,14
38288,14
38289,14
38290,14
38291,14
38292,14
38293,14
38294,14
38295,14
38296,14
38297,14
38298,14
38299,14
38300,19
38301,11
38302,11
38303,11
38304,11
38305,12
38306,12
38307,3
38308,14
38309,14
38310,14
38311,14
38312,11
38313,11
38314,19
38315,11
38316,19
38317,3
38318,3
38319,11
38320,11
38321,12
38322,3
38323,3
38324,11
38325,11
38326,11
38327,11
38328,19
38329,14
38330,14
38331,11
38332,19
38333,14
38334,11
38335,19
38336,19
38337,11
38338,14
38339,17
38340,17
38341,17
38342,17
38343,11
38344,17
38345,17
38346,14
38347,14
38348,14
38349,14
38350,11
38351,17
38352,17
38353,11
38354,11
38355,12
38356,3
38357,14
38358,14
38359,14
38360,11
38361,11
38362,14
38363,3
38364,11
38365,19
38366,19
38367,19
38368,19
38369,17
38370,17
38371,17
38372,11
38373,11
38374,11
38375,11
38376,19
38377,19
38378,19
38379,19
38380,14
38381,14
38382,14
38383,14
38384,3
38385,3
38386,12
38387,3
38388,3
38389,3
38390,3
38391,3
38392,12
38393,17
38394,17
38395,11
38396,11
38397,19
38398,17
38399,11
38400,14
38401,14
38402,14
38403,14
38404,1
38405,5
38406,11
38407,14
38408,14
38409,14
38410,14
38411,14
38412,14
38413,14
38414,14
38415,14
38416,14
38417,14
38418,14
38419,14
38420,14
38421,14
38422,14
38423,14
38424,14
38425,14
38426,14
38427,19
38428,14
38429,14
38430,14
38431,14
38432,14
38433,14
38434,14
38435,14
38436,14
38437,14
38438,14
38439,14
38440,14
38441,14
38442,14
38443,14
38444,14
38445,14
38446,14
38447,14
38448,14
38449,14
38450,14
38451,1
38452,1
38453,1
38454,1
38455,1
38456,19
38457,11
38458,17
38459,17
38460,14
38461,14
38462,14
38463,14
38464,14
38465,14
38466,14
38467,1
38468,5
38469,19
38470,14
38471,14
38472,14
38473,14
38474,17
38475,14
38476,17
38477,14
38478,14
38479,14
38480,14
38481,17
38482,17
38483,14
38484,14
38485,14
38486,14
38487,14
38488,14
38489,17
38490,14
38491,14
38492,14
38493,14
38494,14
38495,14
38496,14
38497,14
38498,14
38499,14
38500,1
38501,14
38502,11
38503,11
38504,11
38505,19
38506,19
38507,19
38508,17
38509,11
38510,2
38511,14
38512,14
38513,19
38514,11
38515,11
38516,1
38517,1
38518,1
38519,1
38520,1
38521,1
38522,1
38523,1
38524,1
38525,1
38526,1
38527,1
38528,1
38529,1
38530,1
38531,1
38532,1
38533,1
38534,1
38535,1
38536,1
38537,1
38538,1
38539,3
38540,3
38541,3
38542,3
38543,14
38544,14
38545,11
38546,14
38547,11
38548,11
38549,11
38550,11
38551,14
38552,11
38553,5
38554,11
38555,11
38556,17
38557,19
38558,19
38559,19
38560,19
38561,19
38562,19
38563,19
38564,19
38565,19
38566,19
38567,19
38568,11
38569,14
38570,14
38571,19
38572,11
38573,17
38574,14
38575,14
38576,11
38577,14
38578,14
38579,11
38580,1
38581,1
38582,1
38583,1
38584,1
38585,1
38586,1
38587,1
38588,1
38589,1
38590,1
38591,1
38592,1
38593,1
38594,1
38595,1
38596,1
38597,1
38598,1
38599,1
38600,14
38601,14
38602,14
38603,14
38604,14
38605,14
38606,14
38607,14
38608,14
38609,14
38610,14
38611,14
38612,14
38613,14
38614,14
38615,14
38616,14
38617,14
38618,14
38619,14
38620,14
38621,14
38622,14
38623,14
38624,14
38625,14
38626,14
38627,14
38628,14
38629,14
38630,14
38631,14
38632,14
38633,14
38634,14
38635,11
38636,14
38637,14
38638,14
38639,14
38640,14
38641,14
38642,14
38643,14
38644,14
38645,14
38646,14
38647,14
38648,14
38649,3
38650,3
38651,3
38652,3
38653,3
38654,3
38655,3
38656,3
38657,3
38658,3
38659,3
38660,14
38661,14
38662,14
38663,14
38664,14
38665,14
38666,14
38667,14
38668,14
38669,14
38670,14
38671,14
38672,14
38673,14
38674,14
38675,14
38676,14
38677,14
38678,14
38679,14
38680,14
38681,14
38682,14
38683,14
38684,14
38685,14
38686,14
38687,14
38688,14
38689,14
38690,14
38691,14
38692,14
38693,14
38694,14
38695,14
38696,14
38697,14
38698,14
38699,14
38700,14
38701,14
38702,14
38703,14
38704,14
38705,14
38706,14
38707,14
38708,14
38709,14
38710,19
38711,14
38712,17
38713,1
38714,1
38715,17
38716,1
38717,1
38718,11
38719,14
38720,14
38721,19
38722,14
38723,14
38724,14
38725,19
38726,14
38727,19
38728,14
38729,14
38730,14
38731,14
38732,19
38733,19
38734,14
38735,14
38736,14
38737,14
38738,14
38739,14
38740,14
38741,14
38742,11
38743,14
38744,14
38745,14
38746,14
38747,14
38748,14
38749,14
38750,14
38751,14
38752,14
38753,14
38754,14
38755,19
38756,14
38757,14
38758,14
38759,14
38760,14
38761,14
38762,14
38763,14
38764,14
38765,14
38766,14
38767,14
38768,14
38769,14
38770,14
38771,14
38772,14
38773,14
38774,19
38775,19
38776,14
38777,14
38778,14
38779,17
38780,11
38781,11
38782,17
38783,14
38784,19
38785,14
38786,14
38787,14
38788,14
38789,14
38790,14
38791,14
38792,14
38793,14
38794,14
38795,14
38796,19
38797,14
38798,11
38799,19
38800,14
38801,17
38802,11
38803,17
38804,11
38805,19
38806,11
38807,17
38808,11
38809,14
38810,3
38811,3
38812,3
38813,3
38814,3
38815,3
38816,14
38817,11
38818,11
38819,3
38820,11
38821,19
38822,11
38823,17
38824,14
38825,14
38826,17
38827,17
38828,17
38829,14
38830,19
38831,11
38832,19
38833,1
38834,1
38835,1
38836,1
38837,1
38838,1
38839,1
38840,1
38841,1
38842,1
38843,5
38844,17
38845,17
38846,14
38847,5
38848,11
38849,14
38850,11
38851,19
38852,19
38853,11
38854,11
38855,11
38856,11
38857,19
38858,11
38859,19
38860,19
38861,11
38862,11
38863,11
38864,11
38865,17
38866,17
38867,17
38868,19
38869,11
38870,19
38871,11
38872,11
38873,11
38874,14
38875,19
38876,3
38877,3
38878,11
38879,11
38880,11
38881,14
38882,11
38883,11
38884,17
38885,19
38886,11
38887,14
38888,14
38889,17
38890,14
38891,14
38892,11
38893,14
38894,11
38895,14
38896,1
38897,1
38898,1
38899,1
38900,19
38901,19
38902,11
38903,11
38904,14
38905,3
38906,3
38907,17
38908,14
38909,14
38910,14
38911,19
38912,11
38913,14
38914,17
38915,14
38916,14
38917,14
38918,14
38919,19
38920,14
38921,14
38922,14
38923,14
38924,19
38925,14
38926,14
38927,14
38928,14
38929,14
38930,14
38931,14
38932,14
38933,14
38934,14
38935,19
38936,1
38937,11
38938,17
38939,14
38940,11
38941,14
38942,14
38943,1
38944,1
38945,1
38946,1
38947,11
38948,11
38949,19
38950,17
38951,11
38952,19
38953,14
38954,11
38955,14
38956,14
38957,14
38958,19
38959,19
38960,19
38961,14
38962,14
38963,19
38964,19
38965,19
38966,11
38967,11
38968,14
38969,14
38970,3
38971,17
38972,14
38973,17
38974,14
38975,11
38976,19
38977,17
38978,11
38979,14
38980,14
38981,14
38982,14
38983,14
38984,14
38985,14
38986,14
38987,19
38988,14
38989,14
38990,14
38991,14
38992,14
38993,14
38994,14
38995,14
38996,14
38997,14
38998,14
38999,14
39000,19
39001,11
39002,12
39003,11
39004,19
39005,14
39006,11
39007,11
39008,19
39009,11
39010,11
39011,17
39012,11
39013,19
39014,19
39015,11
39016,19
39017,19
39018,19
39019,14
39020,19
39021,11
39022,11
39023,14
39024,14
39025,14
39026,11
39027,11
39028,11
39029,11
39030,14
39031,12
39032,11
39033,11
39034,17
39035,14
39036,14
39037,11
39038,11
39039,14
39040,3
39041,3
39042,3
39043,3
39044,11
39045,11
39046,19
39047,19
39048,19
39049,14
39050,14
39051,1
39052,3
39053,3
39054,3
39055,3
39056,11
39057,11
39058,19
39059,11
39060,11
39061,11
39062,14
39063,11
39064,3
39065,12
39066,1
39067,11
39068,11
39069,11
39070,11
39071,19
39072,19
39073,19
39074,12
39075,11
39076,11
39077,11
39078,19
39079,11
39080,11
39081,11
39082,14
39083,19
39084,19
39085,14
39086,11
39087,11
39088,11
39089,11
39090,11
39091,11
39092,11
39093,14
39094,11
39095,11
39096,11
39097,11
39098,11
39099,14
39100,17
39101,14
39102,14
39103,14
39104,17
39105,17
39106,14
39107,14
39108,14
39109,14
39110,17
39111,17
39112,17
39113,17
39114,14
39115,17
39116,14
39117,14
39118,19
39119,14
39120,14
39121,17
39122,14
39123,11
39124,19
39125,11
39126,14
39127,14
39128,14
39129,14
39130,14
39131,11
39132,11
39133,11
39134,14
39135,14
39136,17
39137,14
39138,19
39139,19
39140,1
39141,1
39142,1
39143,5
39144,1
39145,14
39146,14
39147,14
39148,14
39149,14
39150,14
39151,14
39152,14
39153,14
39154,14
39155,14
39156,14
39157,17
39158,14
39159,14
39160,14
39161,14
39162,14
39163,14
39164,14
39165,14
39166,14
39167,17
39168,14
39169,14
39170,14
39171,17
39172,17
39173,17
39174,14
39175,17
39176,14
39177,14
39178,14
39179,14
39180,14
39181,19
39182,17
39183,14
39184,14
39185,17
39186,17
39187,14
39188,17
39189,14
39190,14
39191,19
39192,11
39193,19
39194,11
39195,14
39196,14
39197,11
39198,14
39199,17
39200,14
39201,14
39202,14
39203,14
39204,14
39205,14
39206,14
39207,17
39208,14
39209,14
39210,14
39211,14
39212,3
39213,3
39214,17
39215,14
39216,14
39217,14
39218,17
39219,14
39220,14
39221,14
39222,14
39223,14
39224,14
39225,14
39226,17
39227,14
39228,14
39229,14
