ID,TOP_LANDCOVER
17977,12
17978,12
17979,12
17980,12
17981,12
17982,12
17983,12
17984,12
17985,12
17986,12
17987,12
17988,12
17989,12
17990,12
17991,12
17992,12
17993,12
17994,12
17995,12
17996,12
17997,12
17998,12
17999,12
18000,1
18001,1
18002,1
18003,1
18004,1
18005,1
18006,1
18007,1
18008,1
18009,1
18010,1
18011,1
18012,1
18013,1
18014,1
18015,1
18016,1
18017,1
18018,1
18019,1
18020,1
18021,1
18022,1
18023,1
18024,1
18025,1
18026,1
18027,1
18028,1
18029,1
18030,1
18031,1
18032,1
18033,1
18034,1
18035,1
18036,1
18037,1
18038,1
18039,1
18040,1
18041,1
18042,1
18043,1
18044,1
18045,1
18046,1
18047,1
18048,1
18049,1
18050,1
18051,1
18052,1
18053,1
18054,1
18055,1
18056,1
18057,1
18058,1
18059,1
18060,1
18061,1
18062,1
18063,1
18064,1
18065,1
18066,1
18067,1
18068,1
18069,1
18070,1
18071,1
18072,1
18073,1
18074,12
18075,1
18076,1
18077,1
18078,1
18079,1
18080,1
18081,1
18082,1
18083,1
18084,1
18085,1
18086,1
18087,1
18088,1
18089,1
18090,1
18091,1
18092,1
18093,1
18094,1
18095,1
18096,1
18097,1
18098,1
18099,1
18100,1
18101,12
18102,12
18103,12
18104,12
18105,12
18106,1
18107,1
18108,12
18109,12
18110,3
18111,12
18112,5
18113,12
18114,12
18115,5
18116,12
18117,12
18118,12
18119,1
18120,1
18121,1
18122,1
18123,12
18124,12
18125,12
18126,12
18127,12
18128,12
18129,12
18130,12
18131,12
18132,12
18133,12
18134,1
18135,1
18136,12
18137,12
18138,12
18139,12
18140,12
18141,12
18142,12
18143,1
18144,1
18145,12
18146,12
18147,12
18148,12
18149,12
18150,12
18151,12
18152,12
18153,12
18154,1
18155,1
18156,12
18157,12
18158,12
18159,12
18160,12
18161,1
18162,12
18163,12
18164,12
18165,12
18166,1
18167,12
18168,1
18169,12
18170,12
18171,1
18172,12
18173,12
18174,12
18175,3
18176,12
18177,12
18178,12
18179,12
18180,12
18181,12
18182,12
18183,1
18184,1
18185,1
18186,1
18187,12
18188,5
18189,12
18190,12
18191,12
18192,12
18193,12
18194,12
18195,12
18196,12
18197,1
18198,1
18199,1
18200,12
18201,12
18202,12
18203,12
18204,12
18205,12
18206,12
18207,12
18208,12
18209,12
18210,12
18211,12
18212,12
18213,12
18214,12
18215,12
18216,12
18217,12
18218,12
18219,12
18220,12
18221,12
18222,12
18223,12
18224,12
18225,12
18226,1
18227,12
18228,12
18229,12
18230,12
18231,12
18232,12
18233,12
18234,12
18235,12
18236,12
18237,12
18238,12
18239,12
18240,12
18241,12
18242,12
18243,12
18244,12
18245,12
18246,12
18247,12
18248,12
18249,12
18250,12
18251,12
18252,12
18253,12
18254,12
18255,1
18256,12
18257,1
18258,12
18259,12
18260,12
18261,12
18262,12
18263,12
18264,12
18265,12
18266,12
18267,12
18268,12
18269,12
18270,12
18271,12
18272,12
18273,12
18274,12
18275,12
18276,12
18277,12
18278,12
18279,12
18280,12
18281,12
18282,12
18283,12
18284,12
18285,12
18286,12
18287,12
18288,12
18289,12
18290,12
18291,12
18292,12
18293,12
18294,12
18295,12
18296,12
18297,12
18298,12
18299,12
18300,12
18301,1
18302,12
18303,12
18304,12
18305,1
18306,12
18307,12
18308,1
18309,1
18310,1
18311,1
18312,1
18313,1
18314,1
18315,1
18316,1
18317,12
18318,1
18319,12
18320,12
18321,12
18322,1
18323,1
18324,1
18325,1
18326,1
18327,1
18328,1
18329,1
18330,1
18331,1
18332,12
18333,1
18334,1
18335,12
18336,12
18337,1
18338,12
18339,1
18340,1
18341,1
18342,12
18343,1
18344,12
18345,1
18346,1
18347,12
18348,1
18349,1
18350,1
18351,1
18352,12
18353,12
18354,1
18355,1
18356,1
18357,12
18358,1
18359,1
18360,1
18361,1
18362,12
18363,1
18364,1
18365,12
18366,1
18367,12
18368,1
18369,1
18370,1
18371,1
18372,1
18373,1
18374,1
18375,1
18376,1
18377,1
18378,1
18379,1
18380,1
18381,1
18382,1
18383,1
18384,12
18385,12
18386,1
18387,12
18388,1
18389,1
18390,1
18391,1
18392,1
18393,1
18394,1
18395,1
18396,1
18397,1
18398,1
18399,12
18400,1
18401,1
18402,1
18403,1
18404,1
18405,1
18406,1
18407,1
18408,1
18409,1
18410,1
18411,1
18412,1
18413,1
18414,1
18415,12
18416,1
18417,1
18418,1
18419,1
18420,1
18421,1
18422,1
18423,1
18424,12
18425,1
18426,1
18427,1
18428,1
18429,1
18430,1
18431,1
18432,1
18433,1
18434,1
18435,1
18436,1
18437,1
18438,1
18439,1
18440,1
18441,1
18442,1
18443,1
18444,1
18445,1
18446,1
18447,1
18448,1
18449,1
18450,1
18451,1
18452,1
18453,1
18454,1
18455,1
18456,1
18457,1
18458,12
18459,1
18460,1
18461,1
18462,1
18463,1
18464,1
18465,1
18466,1
18467,1
18468,1
18469,1
18470,1
18471,1
18472,1
18473,1
18474,1
18475,1
18476,1
18477,1
18478,1
18479,1
18480,1
18481,1
18482,1
18483,1
18484,1
18485,1
18486,12
18487,12
18488,12
18489,1
18490,1
18491,1
18492,1
18493,1
18494,1
18495,1
18496,1
18497,1
18498,1
18499,1
18500,1
18501,1
18502,1
18503,1
18504,1
18505,1
18506,1
18507,1
18508,1
18509,1
18510,1
18511,1
18512,1
18513,1
18514,1
18515,1
18516,1
18517,12
18518,1
18519,1
18520,12
18521,12
18522,12
18523,12
18524,12
18525,12
18526,12
18527,1
18528,1
18529,1
18530,12
18531,1
18532,12
18533,1
18534,1
18535,12
18536,12
18537,12
18538,12
18539,12
18540,12
18541,12
18542,12
18543,1
18544,1
18545,1
18546,1
18547,12
18548,12
18549,1
18550,1
18551,12
18552,12
18553,12
18554,1
18555,1
18556,1
18557,1
18558,12
18559,12
18560,12
18561,3
18562,1
18563,1
18564,1
18565,1
18566,1
18567,1
18568,1
18569,1
18570,1
18571,1
18572,1
18573,1
18574,1
18575,1
18576,1
18577,1
18578,1
18579,1
18580,1
18581,1
18582,1
18583,1
18584,1
18585,1
18586,12
18587,12
18588,12
18589,12
18590,12
18591,12
18592,12
18593,1
18594,12
18595,12
18596,1
18597,1
18598,12
18599,12
18600,12
18601,12
18602,12
18603,12
18604,12
18605,12
18606,12
18607,12
18608,12
18609,12
18610,12
18611,12
18612,12
18613,12
18614,12
18615,12
18616,12
18617,12
18618,12
18619,12
18620,12
18621,12
18622,12
18623,12
18624,12
18625,12
18626,12
18627,12
18628,12
18629,12
18630,12
18631,12
18632,12
18633,12
18634,12
18635,12
18636,12
18637,12
18638,12
18639,12
18640,12
18641,12
18642,12
18643,12
18644,1
18645,12
18646,12
18647,12
18648,12
18649,12
18650,12
18651,12
18652,12
18653,12
18654,12
18655,12
18656,12
18657,12
18658,12
18659,12
18660,12
18661,12
18662,12
18663,12
18664,12
18665,12
18666,12
18667,12
18668,12
18669,12
18670,12
18671,12
18672,12
18673,12
18674,12
18675,12
18676,12
18677,12
18678,12
18679,12
18680,12
18681,12
18682,12
18683,12
18684,12
18685,12
18686,12
18687,12
18688,12
18689,12
18690,12
18691,12
18692,12
18693,12
18694,12
18695,12
18696,12
18697,12
18698,12
18699,12
18700,1
18701,1
18702,1
18703,1
18704,3
18705,12
18706,12
18707,12
18708,1
18709,12
18710,1
18711,1
18712,1
18713,1
18714,1
18715,1
18716,1
18717,1
18718,1
18719,1
18720,1
18721,1
18722,12
18723,1
18724,1
18725,1
18726,1
18727,1
18728,1
18729,1
18730,1
18731,1
18732,1
18733,1
18734,1
18735,1
18736,1
18737,1
18738,1
18739,12
18740,1
18741,1
18742,1
18743,3
18744,1
18745,1
18746,1
18747,1
18748,1
18749,1
18750,1
18751,3
18752,12
18753,1
18754,1
18755,1
18756,1
18757,1
18758,1
18759,1
18760,1
18761,1
18762,1
18763,1
18764,1
18765,1
18766,1
18767,1
18768,1
18769,12
18770,12
18771,1
18772,1
18773,1
18774,1
18775,1
18776,1
18777,1
18778,1
18779,1
18780,1
18781,1
18782,1
18783,1
18784,12
18785,1
18786,1
18787,1
18788,1
18789,1
18790,12
18791,1
18792,1
18793,1
18794,1
18795,1
18796,1
18797,1
18798,1
18799,1
18800,12
18801,12
18802,12
18803,12
18804,12
18805,12
18806,12
18807,12
18808,12
18809,12
18810,12
18811,12
18812,12
18813,12
18814,12
18815,12
18816,12
18817,12
18818,12
18819,12
18820,3
18821,1
18822,1
18823,1
18824,1
18825,1
18826,12
18827,1
18828,1
18829,1
18830,1
18831,1
18832,12
18833,1
18834,12
18835,12
18836,12
18837,1
18838,12
18839,12
18840,12
18841,12
18842,1
18843,1
18844,12
18845,1
18846,12
18847,1
18848,12
18849,12
18850,12
18851,12
18852,5
18853,1
18854,1
18855,12
18856,5
18857,12
18858,12
18859,12
18860,5
18861,12
18862,12
18863,12
18864,12
18865,12
18866,12
18867,12
18868,12
18869,12
18870,12
18871,12
18872,12
18873,12
18874,12
18875,12
18876,12
18877,12
18878,12
18879,12
18880,12
18881,12
18882,12
18883,12
18884,12
18885,1
18886,1
18887,12
18888,3
18889,1
18890,1
18891,1
18892,1
18893,1
18894,1
18895,1
18896,1
18897,1
18898,12
18899,12
18900,12
18901,12
18902,12
18903,12
18904,12
18905,12
18906,1
18907,1
18908,12
18909,12
18910,12
18911,12
18912,12
18913,12
18914,12
18915,1
18916,1
18917,12
18918,12
18919,12
18920,12
18921,12
18922,12
18923,12
18924,12
18925,12
18926,12
18927,12
18928,12
18929,12
18930,12
18931,12
18932,12
18933,12
18934,12
18935,12
18936,12
18937,12
18938,12
18939,12
18940,12
18941,12
18942,12
18943,12
18944,12
18945,1
18946,12
18947,12
18948,1
18949,1
18950,1
18951,1
18952,1
18953,12
18954,12
18955,12
18956,1
18957,1
18958,1
18959,12
18960,12
18961,12
18962,12
18963,12
18964,12
18965,12
18966,12
18967,1
18968,12
18969,1
18970,12
18971,1
18972,1
18973,1
18974,12
18975,12
18976,1
18977,1
18978,12
18979,1
18980,12
18981,12
18982,12
18983,12
18984,1
18985,12
18986,12
18987,12
18988,12
18989,12
18990,12
18991,12
18992,12
18993,12
18994,12
18995,12
18996,12
18997,12
18998,12
18999,12
19000,1
19001,12
19002,12
19003,1
19004,1
19005,1
19006,1
19007,1
19008,1
19009,12
19010,12
19011,12
19012,1
19013,1
19014,1
19015,1
19016,12
19017,12
19018,1
19019,1
19020,1
19021,1
19022,12
19023,12
19024,12
19025,12
19026,12
19027,1
19028,12
19029,3
19030,12
19031,1
19032,1
19033,1
19034,1
19035,1
19036,1
19037,1
19038,1
19039,1
19040,1
19041,1
19042,1
19043,1
19044,1
19045,1
19046,1
19047,1
19048,1
19049,1
19050,1
19051,1
19052,12
19053,1
19054,1
19055,1
19056,1
19057,1
19058,1
19059,1
19060,12
19061,1
19062,1
19063,1
19064,12
19065,12
19066,1
19067,1
19068,1
19069,1
19070,1
19071,1
19072,12
19073,12
19074,12
19075,12
19076,12
19077,12
19078,12
19079,12
19080,12
19081,12
19082,1
19083,1
19084,1
19085,1
19086,12
19087,12
19088,12
19089,12
19090,12
19091,12
19092,1
19093,12
19094,1
19095,12
19096,1
19097,1
19098,1
19099,1
19100,1
19101,1
19102,1
19103,1
19104,1
19105,1
19106,1
19107,1
19108,1
19109,1
19110,1
19111,1
19112,1
19113,1
19114,1
19115,1
19116,1
19117,1
19118,1
19119,1
19120,1
19121,1
19122,1
19123,1
19124,1
19125,1
19126,1
19127,1
19128,12
19129,12
19130,12
19131,12
19132,1
19133,1
19134,1
19135,1
19136,1
19137,1
19138,1
19139,1
19140,1
19141,1
19142,1
19143,1
19144,1
19145,1
19146,1
19147,1
19148,1
19149,1
19150,1
19151,1
19152,1
19153,1
19154,1
19155,1
19156,1
19157,1
19158,1
19159,1
19160,1
19161,1
19162,1
19163,1
19164,1
19165,1
19166,1
19167,1
19168,1
19169,1
19170,1
19171,1
19172,1
19173,1
19174,1
19175,1
19176,1
19177,1
19178,1
19179,1
19180,1
19181,1
19182,1
19183,1
19184,1
19185,1
19186,1
19187,1
19188,1
19189,1
19190,1
19191,1
19192,12
19193,12
19194,12
19195,12
19196,1
19197,1
19198,1
19199,1
19200,12
19201,12
19202,12
19203,12
19204,12
19205,12
19206,1
19207,12
19208,12
19209,1
19210,12
19211,12
19212,1
19213,12
19214,12
19215,12
19216,12
19217,12
19218,12
19219,12
19220,12
19221,12
19222,12
19223,12
19224,1
19225,12
19226,12
19227,12
19228,12
19229,12
19230,12
19231,12
19232,12
19233,12
19234,12
19235,12
19236,1
19237,1
19238,1
19239,1
19240,1
19241,1
19242,1
19243,1
19244,1
19245,1
19246,1
19247,1
19248,1
19249,12
19250,12
19251,12
19252,1
19253,1
19254,12
19255,1
19256,1
19257,12
19258,12
19259,12
19260,12
19261,12
19262,12
19263,12
19264,12
19265,12
19266,12
19267,12
19268,12
19269,12
19270,12
19271,12
19272,12
19273,12
19274,12
19275,12
19276,12
19277,12
19278,12
19279,12
19280,12
19281,12
19282,12
19283,12
19284,12
19285,12
19286,12
19287,12
19288,12
19289,1
19290,12
19291,12
19292,12
19293,12
19294,12
19295,12
19296,12
19297,12
19298,12
19299,12
19300,12
19301,12
19302,12
19303,1
19304,12
19305,12
19306,12
19307,12
19308,12
19309,12
19310,12
19311,12
19312,12
19313,12
19314,12
19315,12
19316,12
19317,12
19318,12
19319,12
19320,12
19321,12
19322,12
19323,12
19324,12
19325,12
19326,12
19327,1
19328,1
19329,1
19330,1
19331,1
19332,12
19333,12
19334,12
19335,12
19336,1
19337,1
19338,12
19339,1
19340,1
19341,12
19342,12
19343,12
19344,12
19345,1
19346,12
19347,12
19348,12
19349,12
19350,12
19351,12
19352,12
19353,1
19354,12
19355,1
19356,1
19357,1
19358,1
19359,1
19360,1
19361,1
19362,12
19363,12
19364,12
19365,12
19366,12
19367,1
19368,12
19369,12
19370,12
19371,12
19372,12
19373,12
19374,12
19375,12
19376,12
19377,12
19378,12
19379,12
19380,12
19381,12
19382,12
19383,12
19384,12
19385,12
19386,12
19387,12
19388,12
19389,12
19390,12
19391,12
19392,1
19393,12
19394,1
19395,1
19396,1
19397,12
19398,12
19399,12
19400,12
19401,12
19402,12
19403,12
19404,12
19405,12
19406,12
19407,12
19408,12
19409,12
19410,12
19411,12
19412,12
19413,12
19414,12
19415,12
19416,12
19417,12
19418,12
19419,12
19420,12
19421,12
19422,12
19423,12
19424,12
19425,12
19426,12
19427,12
19428,12
19429,12
19430,12
19431,12
19432,12
19433,12
19434,12
19435,12
19436,12
19437,12
19438,1
19439,1
19440,12
19441,12
19442,12
19443,12
19444,12
19445,12
19446,12
19447,1
19448,12
19449,12
19450,12
19451,12
19452,12
19453,12
19454,12
19455,12
19456,12
19457,12
19458,12
19459,12
19460,12
19461,12
19462,12
19463,12
19464,12
19465,12
19466,12
19467,12
19468,12
19469,12
19470,12
19471,12
19472,12
19473,12
19474,12
19475,12
19476,12
19477,12
19478,12
19479,12
19480,12
19481,12
19482,12
19483,12
19484,12
19485,12
19486,12
19487,12
19488,12
19489,12
19490,12
19491,12
19492,12
19493,12
19494,12
19495,12
19496,12
19497,12
19498,12
19499,12
19500,12
19501,12
19502,12
19503,12
19504,12
19505,12
19506,12
19507,12
19508,12
19509,1
19510,1
19511,1
19512,12
19513,12
19514,12
19515,1
19516,12
19517,12
19518,5
19519,12
19520,5
19521,5
19522,12
19523,12
19524,12
19525,12
19526,12
19527,12
19528,12
19529,1
19530,1
19531,1
19532,1
19533,12
19534,12
19535,12
19536,1
19537,1
19538,1
19539,1
19540,1
19541,1
19542,1
19543,1
19544,1
19545,1
19546,1
19547,1
19548,1
19549,1
19550,1
19551,12
19552,12
19553,12
19554,12
19555,1
19556,1
19557,1
19558,1
19559,1
19560,1
19561,1
19562,1
19563,1
19564,1
19565,1
19566,12
19567,12
19568,12
19569,12
19570,1
19571,1
19572,1
19573,1
19574,1
19575,1
19576,1
19577,1
19578,1
19579,1
19580,12
19581,12
19582,12
19583,12
19584,12
19585,12
19586,12
19587,12
19588,12
19589,12
19590,12
19591,12
19592,12
19593,1
19594,1
19595,1
19596,1
19597,12
19598,12
19599,1
19600,12
19601,12
19602,12
19603,12
19604,12
19605,12
19606,12
19607,12
19608,12
19609,12
19610,12
19611,12
19612,12
19613,12
19614,12
19615,12
19616,12
19617,12
19618,12
19619,12
19620,12
19621,12
19622,12
19623,12
19624,12
19625,12
19626,12
19627,12
19628,12
19629,12
19630,12
19631,12
19632,12
19633,12
19634,12
19635,12
19636,12
19637,12
19638,12
19639,12
19640,12
19641,12
19642,12
19643,12
19644,12
19645,12
19646,12
19647,12
19648,12
19649,12
19650,12
19651,12
19652,12
19653,12
19654,12
19655,12
19656,12
19657,12
19658,12
19659,12
19660,12
19661,12
19662,12
19663,12
19664,12
19665,12
19666,12
19667,12
19668,12
19669,12
19670,12
19671,12
19672,12
19673,12
19674,12
19675,12
19676,12
19677,12
19678,12
19679,12
19680,12
19681,12
19682,12
19683,12
19684,12
19685,12
19686,12
19687,12
19688,12
19689,12
19690,12
19691,12
19692,12
19693,12
19694,12
19695,12
19696,12
19697,12
19698,12
19699,12
19700,1
19701,1
19702,1
19703,1
19704,1
19705,1
19706,1
19707,1
19708,1
19709,1
19710,1
19711,1
19712,1
19713,1
19714,1
19715,1
19716,1
19717,1
19718,1
19719,1
19720,1
19721,1
19722,1
19723,1
19724,1
19725,1
19726,1
19727,1
19728,1
19729,1
19730,1
19731,1
19732,1
19733,1
19734,1
19735,1
19736,1
19737,1
19738,1
19739,1
19740,1
19741,1
19742,1
19743,1
19744,1
19745,1
19746,1
19747,12
19748,1
19749,1
19750,1
19751,1
19752,1
19753,12
19754,1
19755,1
19756,12
19757,1
19758,1
19759,12
19760,12
19761,12
19762,1
19763,1
19764,1
19765,1
19766,1
19767,1
19768,1
19769,1
19770,1
19771,1
19772,1
19773,1
19774,1
19775,1
19776,1
19777,1
19778,1
19779,1
19780,1
19781,1
19782,1
19783,1
19784,1
19785,1
19786,1
19787,1
19788,1
19789,1
19790,1
19791,1
19792,1
19793,1
19794,1
19795,1
19796,1
19797,12
19798,1
19799,1
19800,10
19801,10
19802,10
19803,10
19804,5
19805,12
19806,12
19807,12
19808,12
19809,12
19810,12
19811,12
19812,12
19813,12
19814,12
19815,12
19816,12
19817,12
19818,12
19819,1
19820,12
19821,1
19822,1
19823,12
19824,12
19825,12
19826,12
19827,12
19828,12
19829,12
19830,12
19831,12
19832,12
19833,12
19834,12
19835,12
19836,12
19837,12
19838,12
19839,12
19840,12
19841,10
19842,10
19843,10
19844,12
19845,12
19846,12
19847,10
19848,10
19849,10
19850,10
19851,10
19852,10
19853,10
19854,10
19855,10
19856,10
19857,10
19858,10
19859,10
19860,10
19861,10
19862,10
19863,10
19864,10
19865,10
19866,10
19867,10
19868,12
19869,12
19870,12
19871,12
19872,12
19873,12
19874,12
19875,12
19876,12
19877,12
19878,12
19879,12
19880,12
19881,12
19882,12
19883,1
19884,12
19885,1
19886,12
19887,12
19888,12
19889,12
19890,12
19891,12
19892,12
19893,12
19894,12
19895,12
19896,12
19897,12
19898,12
19899,12
19900,1
19901,1
19902,1
19903,1
19904,1
19905,1
19906,1
19907,1
19908,1
19909,1
19910,1
19911,1
19912,1
19913,1
19914,1
19915,1
19916,1
19917,1
19918,1
19919,1
19920,1
19921,1
19922,1
19923,1
19924,1
19925,1
19926,1
19927,1
19928,1
19929,1
19930,1
19931,1
19932,1
19933,1
19934,1
19935,1
19936,1
19937,1
19938,1
19939,1
19940,1
19941,1
19942,1
19943,1
19944,1
19945,1
19946,1
19947,1
19948,1
19949,1
19950,1
19951,1
19952,1
19953,1
19954,1
19955,1
19956,1
19957,1
19958,1
19959,1
19960,1
19961,1
19962,1
19963,1
19964,1
19965,1
19966,1
19967,1
19968,1
19969,1
19970,1
19971,1
19972,1
19973,1
19974,1
19975,1
19976,1
19977,1
19978,1
19979,1
19980,1
19981,1
19982,1
19983,1
19984,1
19985,1
19986,1
19987,1
19988,1
19989,1
19990,1
19991,1
19992,1
19993,1
19994,1
19995,1
19996,1
19997,1
19998,1
19999,1
20000,1
20001,1
20002,1
20003,12
20004,1
20005,1
20006,1
20007,12
20008,12
20009,12
20010,12
20011,1
20012,12
20013,12
20014,12
20015,1
20016,1
20017,12
20018,1
20019,12
20020,1
20021,1
20022,1
20023,1
20024,1
20025,1
20026,1
20027,1
20028,1
20029,1
20030,1
20031,1
20032,1
20033,1
20034,1
20035,1
20036,1
20037,12
20038,1
20039,1
20040,1
20041,1
20042,1
20043,1
20044,1
20045,1
20046,1
20047,1
20048,1
20049,1
20050,1
20051,1
20052,1
20053,1
20054,1
20055,1
20056,1
20057,1
20058,1
20059,12
20060,1
20061,1
20062,1
20063,1
20064,1
20065,1
20066,12
20067,12
20068,1
20069,12
20070,1
20071,1
20072,12
20073,12
20074,1
20075,12
20076,1
20077,12
20078,12
20079,1
20080,1
20081,1
20082,1
20083,1
20084,1
20085,1
20086,1
20087,1
20088,1
20089,1
20090,1
20091,1
20092,1
20093,1
20094,1
20095,1
20096,1
20097,1
20098,12
20099,12
20100,12
20101,12
20102,12
20103,12
20104,12
20105,12
20106,12
20107,12
20108,12
20109,12
20110,12
20111,12
20112,12
20113,12
20114,12
20115,12
20116,12
20117,12
20118,12
20119,12
20120,12
20121,12
20122,12
20123,12
20124,12
20125,12
20126,12
20127,12
20128,12
20129,12
20130,12
20131,12
20132,12
20133,12
20134,12
20135,12
20136,12
20137,12
20138,12
20139,12
20140,12
20141,12
20142,12
20143,12
20144,12
20145,12
20146,12
20147,12
20148,12
20149,12
20150,12
20151,12
20152,12
20153,12
20154,12
20155,12
20156,12
20157,12
20158,12
20159,12
20160,12
20161,12
20162,12
20163,12
20164,12
20165,12
20166,12
20167,12
20168,12
20169,12
20170,12
20171,12
20172,12
20173,12
20174,12
20175,12
20176,12
20177,12
20178,12
20179,12
20180,12
20181,12
20182,12
20183,12
20184,12
20185,12
20186,12
20187,12
20188,12
20189,12
20190,12
20191,12
20192,12
20193,12
20194,12
20195,12
20196,12
20197,12
20198,12
20199,12
20200,1
20201,12
20202,1
20203,1
20204,1
20205,1
20206,1
20207,1
20208,12
20209,1
20210,1
20211,1
20212,12
20213,1
20214,12
20215,12
20216,12
20217,12
20218,12
20219,12
20220,1
20221,1
20222,1
20223,12
20224,1
20225,1
20226,12
20227,12
20228,12
20229,12
20230,12
20231,12
20232,12
20233,1
20234,1
20235,1
20236,1
20237,1
20238,1
20239,1
20240,1
20241,1
20242,1
20243,1
20244,1
20245,1
20246,1
20247,1
20248,1
20249,1
20250,12
20251,1
20252,1
20253,1
20254,1
20255,1
20256,1
20257,1
20258,1
20259,1
20260,1
20261,1
20262,1
20263,1
20264,1
20265,1
20266,1
20267,1
20268,1
20269,1
20270,3
20271,1
20272,1
20273,1
20274,12
20275,12
20276,12
20277,1
20278,12
20279,12
20280,12
20281,12
20282,12
20283,12
20284,1
20285,1
20286,1
20287,1
20288,12
20289,1
20290,1
20291,1
20292,1
20293,1
20294,1
20295,1
20296,1
20297,12
20298,1
20299,1
20300,1
20301,1
20302,1
20303,1
20304,1
20305,1
20306,1
20307,1
20308,12
20309,12
20310,12
20311,12
20312,12
20313,12
20314,12
20315,12
20316,12
20317,12
20318,12
20319,12
20320,12
20321,12
20322,12
20323,12
20324,12
20325,12
20326,12
20327,12
20328,12
20329,12
20330,12
20331,12
20332,12
20333,12
20334,12
20335,12
20336,1
20337,12
20338,12
20339,12
20340,12
20341,1
20342,1
20343,1
20344,1
20345,1
20346,1
20347,1
20348,1
20349,1
20350,1
20351,1
20352,1
20353,1
20354,1
20355,12
20356,1
20357,3
20358,1
20359,1
20360,1
20361,1
20362,1
20363,1
20364,1
20365,1
20366,1
20367,1
20368,1
20369,1
20370,1
20371,1
20372,12
20373,12
20374,12
20375,12
20376,12
20377,12
20378,12
20379,12
20380,12
20381,12
20382,12
20383,12
20384,12
20385,12
20386,12
20387,12
20388,12
20389,12
20390,12
20391,12
20392,12
20393,12
20394,12
20395,12
20396,12
20397,12
20398,12
20399,12
20400,1
20401,1
20402,1
20403,1
20404,1
20405,1
20406,12
20407,12
20408,1
20409,1
20410,1
20411,1
20412,1
20413,1
20414,1
20415,1
20416,1
20417,1
20418,1
20419,12
20420,1
20421,1
20422,1
20423,1
20424,1
20425,1
20426,1
20427,1
20428,1
20429,1
20430,1
20431,1
20432,1
20433,1
20434,1
20435,1
20436,1
20437,1
20438,12
20439,12
20440,1
20441,1
20442,12
20443,1
20444,1
20445,12
20446,12
20447,1
20448,1
20449,12
20450,1
20451,12
20452,1
20453,1
20454,1
20455,1
20456,1
20457,1
20458,1
20459,1
20460,1
20461,1
20462,1
20463,1
20464,1
20465,12
20466,12
20467,1
20468,1
20469,1
20470,1
20471,1
20472,1
20473,1
20474,1
20475,1
20476,1
20477,12
20478,1
20479,1
20480,1
20481,1
20482,12
20483,1
20484,1
20485,1
20486,1
20487,1
20488,1
20489,1
20490,1
20491,1
20492,1
20493,1
20494,1
20495,1
20496,1
20497,1
20498,1
20499,1
20500,12
20501,12
20502,12
20503,12
20504,12
20505,12
20506,12
20507,12
20508,12
20509,12
20510,12
20511,12
20512,12
20513,12
20514,12
20515,12
20516,12
20517,12
20518,12
20519,12
20520,12
20521,12
20522,12
20523,12
20524,12
20525,12
20526,12
20527,12
20528,12
20529,12
20530,12
20531,12
20532,12
20533,12
20534,12
20535,12
20536,12
20537,12
20538,12
20539,12
20540,12
20541,12
20542,12
20543,12
20544,12
20545,12
20546,12
20547,12
20548,12
20549,12
20550,12
20551,12
20552,12
20553,12
20554,12
20555,12
20556,12
20557,12
20558,12
20559,12
20560,12
20561,12
20562,12
20563,12
20564,12
20565,12
20566,12
20567,12
20568,12
20569,12
20570,12
20571,12
20572,12
20573,12
20574,12
20575,12
20576,12
20577,12
20578,12
20579,12
20580,12
20581,12
20582,12
20583,12
20584,12
20585,12
20586,12
20587,12
20588,12
20589,12
20590,12
20591,12
20592,12
20593,12
20594,12
20595,12
20596,12
20597,12
20598,12
20599,12
20600,12
20601,1
20602,1
20603,12
20604,12
20605,1
20606,1
20607,1
20608,12
20609,1
20610,12
20611,1
20612,12
20613,1
20614,12
20615,1
20616,1
20617,1
20618,12
20619,1
20620,1
20621,1
20622,1
20623,1
20624,1
20625,12
20626,1
20627,1
20628,12
20629,1
20630,1
20631,1
20632,1
20633,1
20634,1
20635,1
20636,1
20637,1
20638,1
20639,1
20640,1
20641,1
20642,1
20643,1
20644,1
20645,12
20646,12
20647,12
20648,12
20649,1
20650,1
20651,1
20652,1
20653,1
20654,1
20655,1
20656,12
20657,12
20658,1
20659,1
20660,1
20661,1
20662,12
20663,12
20664,12
20665,12
20666,1
20667,12
20668,12
20669,3
20670,1
20671,12
20672,1
20673,12
20674,1
20675,1
20676,12
20677,1
20678,1
20679,1
20680,1
20681,1
20682,1
20683,12
20684,1
20685,1
20686,1
20687,1
20688,1
20689,12
20690,1
20691,12
20692,12
20693,1
20694,1
20695,1
20696,1
20697,1
20698,1
20699,1
20700,1
20701,1
20702,1
20703,1
20704,1
20705,1
20706,1
20707,1
20708,1
20709,1
20710,1
20711,1
20712,1
20713,1
20714,1
20715,1
20716,1
20717,12
20718,12
20719,1
20720,1
20721,12
20722,12
20723,12
20724,12
20725,1
20726,1
20727,1
20728,1
20729,1
20730,1
20731,1
20732,1
20733,1
20734,1
20735,12
20736,12
20737,12
20738,12
20739,1
20740,1
20741,1
20742,12
20743,12
20744,12
20745,1
20746,12
20747,12
20748,1
20749,1
20750,1
20751,1
20752,1
20753,1
20754,1
20755,1
20756,1
20757,1
20758,1
20759,1
20760,1
20761,1
20762,1
20763,1
20764,1
20765,1
20766,1
20767,1
20768,1
20769,1
20770,1
20771,1
20772,1
20773,1
