ID,TOP_LANDCOVER
28173,10
28174,12
28175,12
28176,12
28177,12
28178,3
28179,3
28180,12
28181,3
28182,3
28183,3
28184,3
28185,3
28186,12
28187,12
28188,12
28189,12
28190,12
28191,12
28192,12
28193,12
28194,12
28195,12
28196,12
28197,12
28198,12
28199,12
28200,12
28201,12
28202,12
28203,12
28204,12
28205,2
28206,12
28207,12
28208,12
28209,12
28210,12
28211,12
28212,12
28213,12
28214,12
28215,12
28216,12
28217,12
28218,12
28219,12
28220,12
28221,12
28222,12
28223,12
28224,12
28225,12
28226,12
28227,12
28228,12
28229,12
28230,12
28231,5
28232,5
28233,5
28234,12
28235,5
28236,19
28237,5
28238,12
28239,12
28240,12
28241,12
28242,12
28243,12
28244,12
28245,12
28246,12
28247,12
28248,12
28249,12
28250,12
28251,12
28252,12
28253,12
28254,12
28255,12
28256,12
28257,12
28258,12
28259,12
28260,12
28261,12
28262,12
28263,12
28264,12
28265,12
28266,12
28267,12
28268,12
28269,12
28270,12
28271,12
28272,2
28273,2
28274,12
28275,12
28276,12
28277,12
28278,12
28279,12
28280,12
28281,12
28282,12
28283,12
28284,12
28285,12
28286,12
28287,12
28288,12
28289,12
28290,12
28291,12
28292,12
28293,12
28294,12
28295,5
28296,5
28297,5
28298,12
28299,19
28300,3
28301,12
28302,2
28303,1
28304,1
28305,2
28306,2
28307,2
28308,2
28309,2
28310,1
28311,2
28312,12
28313,2
28314,12
28315,2
28316,12
28317,1
28318,12
28319,2
28320,12
28321,12
28322,12
28323,12
28324,12
28325,12
28326,12
28327,3
28328,3
28329,12
28330,2
28331,12
28332,1
28333,3
28334,1
28335,1
28336,3
28337,1
28338,12
28339,12
28340,12
28341,12
28342,3
28343,12
28344,12
28345,2
28346,12
28347,12
28348,12
28349,12
28350,12
28351,12
28352,12
28353,12
28354,12
28355,12
28356,12
28357,12
28358,3
28359,12
28360,2
28361,2
28362,2
28363,12
28364,1
28365,12
28366,1
28367,2
28368,1
28369,2
28370,2
28371,2
28372,2
28373,2
28374,12
28375,12
28376,2
28377,12
28378,12
28379,12
28380,1
28381,12
28382,2
28383,2
28384,12
28385,3
28386,12
28387,12
28388,12
28389,3
28390,12
28391,12
28392,3
28393,12
28394,3
28395,3
28396,1
28397,1
28398,1
28399,3
28400,12
28401,12
28402,12
28403,12
28404,12
28405,12
28406,12
28407,12
28408,12
28409,12
28410,12
28411,12
28412,2
28413,12
28414,2
28415,12
28416,12
28417,2
28418,12
28419,2
28420,12
28421,12
28422,12
28423,12
28424,12
28425,12
28426,12
28427,12
28428,10
28429,12
28430,12
28431,12
28432,12
28433,12
28434,12
28435,12
28436,12
28437,12
28438,12
28439,12
28440,12
28441,12
28442,12
28443,5
28444,12
28445,5
28446,12
28447,12
28448,12
28449,12
28450,12
28451,12
28452,12
28453,12
28454,12
28455,12
28456,12
28457,12
28458,12
28459,12
28460,12
28461,12
28462,12
28463,12
28464,12
28465,12
28466,12
28467,12
28468,12
28469,12
28470,12
28471,12
28472,12
28473,12
28474,12
28475,2
28476,12
28477,12
28478,10
28479,2
28480,12
28481,5
28482,12
28483,5
28484,2
28485,2
28486,12
28487,2
28488,12
28489,12
28490,12
28491,12
28492,2
28493,12
28494,12
28495,12
28496,12
28497,12
28498,12
28499,12
28500,12
28501,3
28502,12
28503,12
28504,12
28505,12
28506,12
28507,12
28508,12
28509,12
28510,3
28511,12
28512,12
28513,12
28514,12
28515,12
28516,12
28517,12
28518,12
28519,12
28520,12
28521,12
28522,12
28523,12
28524,12
28525,12
28526,12
28527,12
28528,12
28529,12
28530,12
28531,12
28532,12
28533,12
28534,12
28535,12
28536,12
28537,12
28538,12
28539,12
28540,12
28541,12
28542,12
28543,12
28544,12
28545,12
28546,19
28547,19
28548,12
28549,12
28550,12
28551,12
28552,12
28553,12
28554,12
28555,12
28556,10
28557,10
28558,12
28559,12
28560,12
28561,12
28562,12
28563,12
28564,12
28565,12
28566,12
28567,12
28568,12
28569,12
28570,12
28571,12
28572,12
28573,3
28574,12
28575,2
28576,12
28577,12
28578,12
28579,12
28580,12
28581,12
28582,12
28583,12
28584,12
28585,12
28586,12
28587,12
28588,12
28589,12
28590,12
28591,12
28592,12
28593,12
28594,12
28595,12
28596,12
28597,12
28598,12
28599,12
28600,5
28601,12
28602,3
28603,3
28604,3
28605,3
28606,2
28607,3
28608,3
28609,3
28610,3
28611,3
28612,3
28613,3
28614,3
28615,3
28616,3
28617,3
28618,3
28619,3
28620,19
28621,19
28622,19
28623,2
28624,2
28625,3
28626,19
28627,19
28628,19
28629,19
28630,19
28631,19
28632,5
28633,12
28634,12
28635,19
28636,19
28637,3
28638,2
28639,3
28640,3
28641,3
28642,3
28643,12
28644,3
28645,3
28646,3
28647,3
28648,2
28649,19
28650,3
28651,12
28652,12
28653,12
28654,10
28655,12
28656,12
28657,12
28658,3
28659,3
28660,3
28661,3
28662,3
28663,3
28664,2
28665,2
28666,12
28667,3
28668,10
28669,10
28670,2
28671,3
28672,3
28673,12
28674,3
28675,3
28676,3
28677,3
28678,3
28679,3
28680,3
28681,3
28682,3
28683,12
28684,5
28685,19
28686,19
28687,12
28688,2
28689,2
28690,19
28691,19
28692,19
28693,10
28694,3
28695,12
28696,12
28697,2
28698,19
28699,10
28700,3
28701,3
28702,3
28703,3
28704,12
28705,12
28706,12
28707,12
28708,12
28709,12
28710,12
28711,12
28712,3
28713,12
28714,12
28715,2
28716,2
28717,10
28718,12
28719,3
28720,3
28721,3
28722,19
28723,19
28724,19
28725,19
28726,19
28727,19
28728,19
28729,19
28730,2
28731,3
28732,3
28733,3
28734,12
28735,5
28736,3
28737,19
28738,19
28739,19
28740,19
28741,19
28742,19
28743,19
28744,3
28745,1
28746,3
28747,19
28748,19
28749,19
28750,12
28751,3
28752,12
28753,12
28754,12
28755,12
28756,3
28757,12
28758,12
28759,10
28760,3
28761,12
28762,3
28763,3
28764,3
28765,3
28766,3
28767,3
28768,12
28769,12
28770,3
28771,12
28772,12
28773,12
28774,12
28775,12
28776,12
28777,3
28778,12
28779,3
28780,19
28781,19
28782,19
28783,19
28784,19
28785,10
28786,19
28787,19
28788,19
28789,19
28790,19
28791,19
28792,19
28793,19
28794,3
28795,3
28796,3
28797,12
28798,12
28799,3
28800,3
28801,3
28802,3
28803,3
28804,3
28805,3
28806,3
28807,12
28808,12
28809,3
28810,3
28811,3
28812,12
28813,12
28814,12
28815,12
28816,3
28817,3
28818,3
28819,3
28820,3
28821,3
28822,3
28823,3
28824,3
28825,3
28826,3
28827,12
28828,12
28829,12
28830,12
28831,12
28832,12
28833,12
28834,12
28835,12
28836,12
28837,12
28838,12
28839,12
28840,12
28841,12
28842,12
28843,12
28844,12
28845,12
28846,12
28847,12
28848,12
28849,12
28850,12
28851,3
28852,3
28853,3
28854,3
28855,3
28856,3
28857,3
28858,3
28859,3
28860,3
28861,3
28862,3
28863,3
28864,3
28865,3
28866,3
28867,3
28868,3
28869,3
28870,1
28871,12
28872,3
28873,12
28874,3
28875,3
28876,12
28877,12
28878,12
28879,12
28880,3
28881,3
28882,3
28883,3
28884,3
28885,3
28886,3
28887,3
28888,3
28889,3
28890,3
28891,3
28892,3
28893,12
28894,3
28895,3
28896,12
28897,12
28898,12
28899,12
28900,12
28901,3
28902,3
28903,3
28904,12
28905,10
28906,3
28907,3
28908,3
28909,12
28910,12
28911,12
28912,12
28913,3
28914,3
28915,3
28916,3
28917,10
28918,12
28919,10
28920,2
28921,12
28922,3
28923,3
28924,3
28925,2
28926,10
28927,12
28928,12
28929,12
28930,12
28931,12
28932,12
28933,12
28934,12
28935,12
28936,12
28937,12
28938,12
28939,3
28940,3
28941,19
28942,10
28943,19
28944,19
28945,5
28946,3
28947,3
28948,3
28949,3
28950,12
28951,12
28952,12
28953,12
28954,12
28955,19
28956,19
28957,3
28958,3
28959,3
28960,3
28961,3
28962,10
28963,19
28964,12
28965,3
28966,12
28967,3
28968,3
28969,12
28970,5
28971,12
28972,3
28973,3
28974,3
28975,3
28976,12
28977,3
28978,3
28979,12
28980,12
28981,12
28982,3
28983,5
28984,12
28985,1
28986,12
28987,12
28988,3
28989,1
28990,12
28991,12
28992,1
28993,3
28994,12
28995,12
28996,12
28997,12
28998,12
28999,12
29000,3
29001,3
29002,3
29003,3
29004,3
29005,3
29006,3
29007,3
29008,3
29009,3
29010,3
29011,3
29012,3
29013,3
29014,3
29015,3
29016,3
29017,3
29018,3
29019,3
29020,3
29021,3
29022,3
29023,12
29024,12
29025,3
29026,12
29027,12
29028,12
29029,3
29030,3
29031,12
29032,12
29033,12
29034,3
29035,3
29036,3
29037,3
29038,3
29039,3
29040,3
29041,3
29042,3
29043,3
29044,3
29045,3
29046,3
29047,3
29048,3
29049,3
29050,3
29051,12
29052,3
29053,3
29054,3
29055,12
29056,3
29057,3
29058,3
29059,3
29060,3
29061,12
29062,3
29063,3
29064,3
29065,12
29066,3
29067,3
29068,3
29069,3
29070,3
29071,3
29072,3
29073,3
29074,3
29075,3
29076,3
29077,3
29078,3
29079,3
29080,12
29081,3
29082,3
29083,3
29084,3
29085,3
29086,3
29087,12
29088,12
29089,12
29090,12
29091,3
29092,12
29093,12
29094,12
29095,2
29096,12
29097,12
29098,3
29099,3
29100,1
29101,2
29102,1
29103,3
29104,1
29105,3
29106,12
29107,1
29108,12
29109,1
29110,12
29111,2
29112,12
29113,3
29114,12
29115,12
29116,3
29117,12
29118,3
29119,3
29120,3
29121,1
29122,12
29123,12
29124,3
29125,3
29126,3
29127,12
29128,12
29129,12
29130,3
29131,12
29132,12
29133,12
29134,12
29135,12
29136,12
29137,3
29138,3
29139,12
29140,3
29141,12
29142,3
29143,12
29144,3
29145,3
29146,12
29147,12
29148,12
29149,3
29150,3
29151,3
29152,12
29153,12
29154,12
29155,12
29156,12
29157,12
29158,12
29159,12
29160,12
29161,12
29162,2
29163,12
29164,2
29165,12
29166,2
29167,3
29168,3
29169,3
29170,3
29171,3
29172,3
29173,12
29174,12
29175,12
29176,3
29177,12
29178,12
29179,12
29180,12
29181,12
29182,3
29183,3
29184,3
29185,3
29186,3
29187,3
29188,12
29189,1
29190,12
29191,12
29192,2
29193,2
29194,2
29195,12
29196,12
29197,12
29198,12
29199,12
29200,12
29201,12
29202,12
29203,12
29204,12
29205,12
29206,12
29207,12
29208,12
29209,12
29210,12
29211,12
29212,12
29213,12
29214,12
29215,12
29216,12
29217,12
29218,2
29219,12
29220,12
29221,12
29222,12
29223,12
29224,12
29225,12
29226,12
29227,12
29228,3
29229,3
29230,12
29231,12
29232,12
29233,12
29234,12
29235,12
29236,12
29237,12
29238,12
29239,12
29240,12
29241,12
29242,12
29243,12
29244,12
29245,12
29246,12
29247,12
29248,12
29249,12
29250,12
29251,12
29252,12
29253,12
29254,12
29255,12
29256,12
29257,12
29258,3
29259,12
29260,12
29261,12
29262,12
29263,12
29264,12
29265,12
29266,12
29267,12
29268,12
29269,12
29270,12
29271,12
29272,12
29273,12
29274,12
29275,12
29276,12
29277,12
29278,12
29279,12
29280,12
29281,12
29282,12
29283,12
29284,12
29285,12
29286,12
29287,12
29288,12
29289,12
29290,12
29291,12
29292,12
29293,12
29294,12
29295,12
29296,12
29297,12
29298,12
29299,12
29300,3
29301,12
29302,2
29303,10
29304,19
29305,19
29306,19
29307,19
29308,10
29309,19
29310,19
29311,3
29312,3
29313,3
29314,3
29315,12
29316,12
29317,3
29318,10
29319,19
29320,3
29321,12
29322,19
29323,3
29324,3
29325,12
29326,12
29327,10
29328,10
29329,19
29330,19
29331,19
29332,10
29333,3
29334,3
29335,2
29336,3
29337,3
29338,3
29339,3
29340,3
29341,2
29342,10
29343,19
29344,2
29345,12
29346,3
29347,3
29348,3
29349,12
29350,3
29351,12
29352,3
29353,3
29354,3
29355,3
29356,3
29357,12
29358,12
29359,3
29360,10
29361,3
29362,12
29363,3
29364,3
29365,3
29366,3
29367,19
29368,19
29369,19
29370,19
29371,19
29372,3
29373,2
29374,3
29375,3
29376,5
29377,3
29378,12
29379,12
29380,3
29381,12
29382,12
29383,3
29384,12
29385,12
29386,19
29387,3
29388,12
29389,12
29390,12
29391,19
29392,19
29393,19
29394,19
29395,10
29396,3
29397,3
29398,3
29399,3
29400,2
29401,12
29402,12
29403,12
29404,3
29405,12
29406,3
29407,3
29408,3
29409,3
29410,3
29411,5
29412,3
29413,3
29414,12
29415,3
29416,12
29417,3
29418,12
29419,12
29420,2
29421,12
29422,3
29423,12
29424,3
29425,12
29426,12
29427,3
29428,12
29429,10
29430,10
29431,10
29432,10
29433,10
29434,10
29435,10
29436,10
29437,10
29438,10
29439,10
29440,10
29441,10
29442,10
29443,10
29444,10
29445,10
29446,10
29447,10
29448,10
29449,10
29450,10
29451,10
29452,10
29453,10
29454,12
29455,10
29456,10
29457,10
29458,10
29459,10
29460,12
29461,1
29462,12
29463,12
29464,5
29465,12
29466,12
29467,12
29468,12
29469,3
29470,12
29471,12
29472,12
29473,12
29474,3
29475,3
29476,12
29477,3
29478,5
29479,12
29480,12
29481,3
29482,1
29483,12
29484,12
29485,12
29486,12
29487,3
29488,3
29489,3
29490,2
29491,12
29492,10
29493,10
29494,2
29495,19
29496,10
29497,12
29498,10
29499,10
29500,12
29501,12
29502,12
29503,12
29504,3
29505,3
29506,3
29507,3
29508,3
29509,3
29510,3
29511,3
29512,3
29513,3
29514,3
29515,3
29516,3
29517,3
29518,3
29519,3
29520,3
29521,3
29522,3
29523,3
29524,3
29525,3
29526,3
29527,3
29528,3
29529,3
29530,3
29531,3
29532,3
29533,3
29534,3
29535,3
29536,3
29537,3
29538,3
29539,3
29540,3
29541,3
29542,3
29543,3
29544,3
29545,3
29546,3
29547,3
29548,3
29549,3
29550,3
29551,12
29552,12
29553,12
29554,12
29555,3
29556,3
29557,3
29558,3
29559,3
29560,12
29561,12
29562,12
29563,12
29564,12
29565,12
29566,12
29567,3
29568,3
29569,3
29570,3
29571,3
29572,3
29573,12
29574,3
29575,3
29576,3
29577,3
29578,3
29579,3
29580,3
29581,3
29582,12
29583,3
29584,3
29585,3
29586,3
29587,3
29588,3
29589,3
29590,3
29591,3
29592,3
29593,3
29594,3
29595,3
29596,3
29597,3
29598,3
29599,12
29600,3
29601,3
29602,3
29603,3
29604,1
29605,12
29606,3
29607,3
29608,12
29609,3
29610,3
29611,12
29612,3
29613,3
29614,3
29615,3
29616,3
29617,3
29618,3
29619,3
29620,12
29621,12
29622,12
29623,12
29624,12
29625,12
29626,12
29627,12
29628,12
29629,12
29630,3
29631,3
29632,3
29633,3
29634,3
29635,3
29636,3
29637,3
29638,3
29639,3
29640,3
29641,3
29642,3
29643,2
29644,2
29645,10
29646,2
29647,2
29648,3
29649,3
29650,3
29651,1
29652,3
29653,3
29654,3
29655,3
29656,3
29657,3
29658,3
29659,12
29660,3
29661,3
29662,3
29663,3
29664,3
29665,3
29666,3
29667,3
29668,3
29669,3
29670,3
29671,3
29672,3
29673,3
29674,3
29675,3
29676,3
29677,3
29678,12
29679,3
29680,3
29681,3
29682,3
29683,3
29684,12
29685,12
29686,12
29687,12
29688,12
29689,12
29690,12
29691,12
29692,2
29693,12
29694,3
29695,3
29696,3
29697,3
29698,3
29699,3
29700,19
29701,19
29702,19
29703,19
29704,19
29705,19
29706,19
29707,2
29708,12
29709,3
29710,19
29711,3
29712,3
29713,3
29714,12
29715,3
29716,3
29717,12
29718,19
29719,19
29720,19
29721,19
29722,19
29723,19
29724,19
29725,19
29726,19
29727,19
29728,12
29729,3
29730,12
29731,3
29732,2
29733,2
29734,12
29735,12
29736,12
29737,10
29738,12
29739,10
29740,12
29741,12
29742,12
29743,10
29744,2
29745,12
29746,12
29747,12
29748,19
29749,19
29750,3
29751,3
29752,10
29753,2
29754,12
29755,3
29756,3
29757,3
29758,3
29759,3
29760,12
29761,12
29762,2
29763,19
29764,19
29765,19
29766,19
29767,19
29768,19
29769,19
29770,3
29771,3
29772,19
29773,19
29774,19
29775,1
29776,3
29777,3
29778,3
29779,3
29780,3
29781,3
29782,19
29783,19
29784,19
29785,19
29786,19
29787,19
29788,19
29789,19
29790,19
29791,19
29792,3
29793,12
29794,12
29795,3
29796,3
29797,3
29798,12
29799,12
29800,3
29801,3
29802,3
29803,3
29804,3
29805,3
29806,3
29807,12
29808,3
29809,3
29810,3
29811,12
29812,2
29813,12
29814,12
29815,12
29816,12
29817,12
29818,12
29819,12
29820,3
29821,12
29822,12
29823,12
29824,3
29825,19
29826,3
29827,3
29828,3
29829,3
29830,12
29831,12
29832,12
29833,12
29834,12
29835,2
29836,12
29837,2
29838,12
29839,12
29840,2
29841,3
29842,12
29843,2
29844,12
29845,12
29846,12
29847,12
29848,12
29849,12
29850,12
29851,3
29852,3
29853,3
29854,3
29855,3
29856,3
29857,3
29858,12
29859,3
29860,12
29861,12
29862,3
29863,3
29864,3
29865,3
29866,3
29867,3
29868,3
29869,12
29870,3
29871,3
29872,3
29873,3
29874,3
29875,3
29876,12
29877,12
29878,12
29879,12
29880,12
29881,12
29882,12
29883,3
29884,3
29885,12
29886,12
29887,12
29888,10
29889,12
29890,3
29891,3
29892,3
29893,10
29894,10
29895,2
29896,12
29897,12
29898,12
29899,10
29900,12
29901,12
29902,12
29903,12
29904,12
29905,12
29906,12
29907,12
29908,12
29909,2
29910,3
29911,12
29912,3
29913,3
29914,3
29915,3
29916,12
29917,12
29918,12
29919,3
29920,3
29921,3
29922,3
29923,3
29924,3
29925,3
29926,3
29927,3
29928,3
29929,3
29930,3
29931,12
29932,3
29933,3
29934,12
29935,12
29936,12
29937,3
29938,3
29939,12
29940,12
29941,3
29942,3
29943,12
29944,12
29945,12
29946,3
29947,3
29948,3
29949,12
29950,12
29951,12
29952,12
29953,12
29954,12
29955,12
29956,12
29957,12
29958,12
29959,12
29960,12
29961,3
29962,12
29963,3
29964,12
29965,12
29966,3
29967,12
29968,12
29969,12
29970,12
29971,12
29972,12
29973,12
29974,12
29975,12
29976,3
29977,3
29978,12
29979,3
29980,3
29981,1
29982,12
29983,3
29984,3
29985,3
29986,3
29987,3
29988,3
29989,3
29990,3
29991,3
29992,3
29993,3
29994,3
29995,3
29996,3
29997,3
29998,3
29999,3
30000,3
30001,3
30002,19
30003,19
30004,12
30005,12
30006,12
30007,12
30008,12
30009,12
30010,12
30011,12
30012,12
30013,12
30014,12
30015,3
30016,3
30017,3
30018,3
30019,19
30020,10
30021,3
30022,3
30023,3
30024,12
30025,12
30026,12
30027,12
30028,12
30029,12
30030,12
30031,3
30032,3
30033,3
30034,3
30035,3
30036,3
30037,12
30038,12
30039,12
30040,12
30041,12
30042,3
30043,3
30044,3
30045,3
30046,3
30047,3
30048,3
30049,3
30050,3
30051,3
30052,3
30053,3
30054,3
30055,3
30056,3
30057,3
30058,3
30059,12
30060,3
30061,3
30062,3
30063,3
30064,3
30065,3
30066,19
30067,19
30068,12
30069,12
30070,12
30071,12
30072,12
30073,12
30074,12
30075,3
30076,12
30077,12
30078,12
30079,3
30080,3
30081,3
30082,3
30083,3
30084,3
30085,2
30086,3
30087,3
30088,3
30089,12
30090,12
30091,12
30092,12
30093,12
30094,12
30095,3
30096,3
30097,3
30098,3
30099,10
30100,3
30101,2
30102,12
30103,3
30104,3
30105,12
30106,3
30107,3
30108,3
30109,12
30110,12
30111,12
30112,12
30113,3
30114,12
30115,12
30116,12
30117,12
30118,12
30119,12
30120,1
30121,1
30122,1
30123,1
30124,3
30125,3
30126,3
30127,1
30128,1
30129,3
30130,1
30131,1
30132,1
30133,1
30134,3
30135,2
30136,3
30137,12
30138,12
30139,12
30140,10
30141,10
30142,2
30143,2
30144,2
30145,2
30146,12
30147,12
30148,3
30149,12
30150,12
30151,3
30152,3
30153,3
30154,3
30155,3
30156,3
30157,2
30158,2
30159,10
30160,3
30161,3
30162,3
30163,3
30164,3
30165,3
30166,10
30167,3
30168,3
30169,12
30170,3
30171,3
30172,3
30173,3
30174,3
30175,3
30176,3
30177,3
30178,12
30179,12
30180,12
30181,12
30182,12
30183,3
30184,1
30185,1
30186,1
30187,5
30188,5
30189,3
30190,1
30191,1
30192,1
30193,3
30194,3
30195,1
30196,1
30197,1
30198,1
30199,3
30200,3
30201,3
30202,12
30203,12
30204,12
30205,12
30206,12
30207,12
30208,12
30209,12
30210,12
30211,12
30212,12
30213,12
30214,12
30215,12
30216,12
30217,12
30218,12
30219,12
30220,12
30221,12
30222,12
30223,12
30224,12
30225,12
30226,12
30227,12
30228,12
30229,12
30230,12
30231,12
30232,12
30233,12
30234,3
30235,3
30236,3
30237,3
30238,3
30239,12
30240,3
30241,3
30242,3
30243,12
30244,3
30245,3
30246,3
30247,12
30248,3
30249,3
30250,3
30251,3
30252,3
30253,12
30254,3
30255,3
30256,3
30257,3
30258,3
30259,3
30260,12
30261,12
30262,12
30263,3
30264,12
30265,12
30266,12
30267,12
30268,12
30269,12
30270,12
30271,12
30272,12
30273,12
30274,12
30275,12
30276,12
30277,12
30278,12
30279,12
30280,12
30281,12
30282,12
30283,12
30284,12
30285,12
30286,12
30287,12
30288,12
30289,12
30290,12
30291,12
30292,12
30293,3
30294,3
30295,3
30296,3
30297,12
30298,3
30299,3
30300,3
30301,3
30302,3
30303,3
30304,12
30305,3
30306,3
30307,12
30308,3
30309,12
30310,3
30311,12
30312,12
30313,2
30314,12
30315,2
30316,3
30317,12
30318,12
30319,12
30320,12
30321,12
30322,12
30323,12
30324,12
30325,12
30326,3
30327,3
30328,10
30329,19
30330,3
30331,12
30332,1
30333,10
30334,12
30335,12
30336,12
30337,12
30338,12
30339,12
30340,5
30341,12
30342,12
30343,12
30344,12
30345,12
30346,12
30347,12
30348,12
30349,12
30350,3
30351,3
30352,3
30353,12
30354,2
30355,3
30356,3
30357,3
30358,3
30359,3
30360,3
30361,3
30362,3
30363,3
30364,3
30365,3
30366,3
30367,3
30368,12
30369,12
30370,12
30371,12
30372,12
30373,12
30374,3
30375,3
30376,3
30377,3
30378,3
30379,3
30380,12
30381,12
30382,12
30383,12
30384,3
30385,2
30386,12
30387,12
30388,12
30389,12
30390,2
30391,3
30392,3
30393,3
30394,3
30395,12
30396,12
30397,12
30398,12
30399,12
30400,19
30401,2
30402,10
30403,5
30404,5
30405,10
30406,12
30407,5
30408,12
30409,12
30410,10
30411,10
30412,12
30413,5
30414,12
30415,5
30416,5
30417,5
30418,5
30419,5
30420,5
30421,2
30422,5
30423,10
30424,12
30425,12
30426,12
30427,12
30428,12
30429,10
30430,10
30431,10
30432,10
30433,12
30434,5
30435,2
30436,10
30437,10
30438,12
30439,12
30440,19
30441,10
30442,2
30443,2
30444,19
30445,10
30446,2
30447,10
30448,19
30449,19
30450,10
30451,2
30452,12
30453,10
30454,10
30455,12
30456,12
30457,12
30458,5
30459,10
30460,10
30461,12
30462,2
30463,5
30464,19
30465,5
30466,12
30467,5
30468,5
30469,10
30470,12
30471,12
30472,12
30473,12
30474,19
30475,19
30476,12
30477,10
30478,12
30479,5
30480,5
30481,5
30482,5
30483,5
30484,5
30485,5
30486,12
30487,10
30488,5
30489,12
30490,12
30491,5
30492,12
30493,10
30494,2
30495,10
30496,12
30497,12
30498,3
30499,10
30500,3
30501,12
30502,12
30503,12
30504,12
30505,12
30506,12
30507,12
30508,12
30509,12
30510,12
30511,12
30512,12
30513,12
30514,12
30515,12
30516,2
30517,3
30518,3
30519,3
30520,3
30521,12
30522,12
30523,3
30524,3
30525,3
30526,10
30527,19
30528,19
30529,19
30530,19
30531,19
30532,3
30533,3
30534,3
30535,3
30536,3
30537,10
30538,3
30539,19
30540,19
30541,19
30542,19
30543,19
30544,19
30545,3
30546,12
30547,3
30548,10
30549,10
30550,19
30551,19
30552,2
30553,19
30554,19
30555,19
30556,3
30557,10
30558,19
30559,19
30560,19
30561,3
30562,3
30563,12
30564,12
30565,12
30566,12
30567,12
30568,12
30569,3
30570,12
30571,12
30572,12
30573,12
30574,12
30575,12
30576,12
30577,3
30578,3
30579,12
30580,3
30581,3
30582,3
30583,3
30584,3
30585,3
30586,3
30587,12
30588,3
30589,10
30590,10
30591,10
30592,19
30593,10
30594,19
30595,19
30596,3
30597,3
30598,3
30599,3
30600,3
30601,12
30602,10
30603,2
30604,3
30605,3
30606,3
30607,3
30608,12
30609,12
30610,12
30611,12
30612,12
30613,12
30614,12
30615,12
30616,3
30617,12
30618,12
30619,12
30620,2
30621,5
30622,5
30623,3
30624,3
30625,5
30626,12
30627,12
30628,12
30629,12
30630,12
30631,12
30632,12
30633,12
30634,12
30635,12
30636,2
30637,12
30638,12
30639,12
30640,12
30641,12
30642,12
30643,12
30644,12
30645,12
30646,12
30647,3
30648,12
30649,12
30650,3
30651,3
30652,12
30653,12
30654,2
30655,12
30656,3
30657,3
30658,3
30659,12
30660,12
30661,12
30662,12
30663,3
30664,12
30665,12
30666,12
30667,3
30668,3
30669,3
30670,3
30671,3
30672,12
30673,12
30674,12
30675,5
30676,12
30677,12
30678,12
30679,12
30680,3
30681,12
30682,12
30683,12
30684,12
30685,5
30686,2
30687,12
30688,12
30689,5
30690,12
30691,12
30692,12
30693,12
30694,12
30695,12
30696,12
30697,3
30698,12
30699,12
30700,12
30701,3
30702,12
30703,3
30704,3
30705,3
30706,12
30707,19
30708,19
30709,19
30710,19
30711,19
30712,10
30713,10
30714,3
30715,3
30716,19
30717,19
30718,19
30719,19
30720,19
30721,19
30722,19
30723,19
30724,19
30725,3
30726,3
30727,2
30728,19
30729,19
30730,10
30731,3
30732,12
30733,19
30734,19
30735,3
30736,19
30737,19
30738,19
30739,19
30740,10
30741,19
30742,19
30743,19
30744,19
30745,19
30746,12
30747,3
30748,3
30749,3
30750,3
30751,3
30752,3
30753,3
30754,3
30755,3
30756,3
30757,3
30758,3
30759,3
30760,19
30761,19
30762,19
30763,12
30764,12
30765,12
30766,12
30767,3
30768,12
30769,12
30770,19
30771,19
30772,19
30773,3
30774,3
30775,19
30776,19
30777,10
30778,3
30779,19
30780,19
30781,19
30782,19
30783,19
30784,19
30785,19
30786,19
30787,19
30788,3
30789,19
30790,19
30791,19
30792,19
30793,19
30794,3
30795,12
30796,10
30797,3
30798,19
30799,19
30800,3
30801,3
30802,12
30803,12
30804,3
30805,12
30806,12
30807,12
30808,3
30809,3
30810,3
30811,3
30812,3
30813,3
30814,3
30815,3
30816,3
30817,12
30818,12
30819,12
30820,12
30821,12
30822,12
30823,12
30824,12
30825,3
30826,3
30827,3
30828,12
30829,12
30830,12
30831,12
30832,12
30833,12
30834,12
30835,12
30836,12
30837,3
30838,2
30839,3
30840,10
30841,2
30842,3
30843,2
30844,3
30845,3
30846,1
30847,3
30848,3
30849,3
30850,3
30851,3
30852,12
30853,12
30854,12
30855,3
30856,3
30857,3
30858,3
30859,3
30860,3
30861,3
30862,3
30863,3
30864,3
30865,3
30866,3
30867,3
30868,12
30869,3
30870,3
30871,3
30872,3
30873,3
30874,3
30875,3
30876,3
30877,3
30878,3
30879,3
30880,12
30881,3
30882,12
30883,12
30884,12
30885,12
30886,12
30887,12
30888,12
30889,12
30890,3
30891,3
30892,3
30893,3
30894,12
30895,12
30896,3
30897,3
30898,12
30899,12
30900,19
30901,19
30902,19
30903,3
30904,19
30905,10
30906,2
30907,2
30908,12
30909,12
30910,2
30911,2
30912,3
30913,3
30914,3
30915,3
30916,10
30917,12
30918,2
30919,19
30920,19
30921,10
30922,3
30923,3
30924,12
30925,1
30926,12
30927,12
30928,1
30929,2
30930,12
30931,2
30932,2
30933,12
30934,12
30935,3
30936,12
30937,12
30938,3
30939,12
30940,12
30941,12
30942,3
30943,3
30944,12
30945,3
30946,12
30947,3
30948,3
30949,12
30950,12
30951,12
30952,3
30953,1
30954,3
30955,12
30956,3
30957,12
30958,3
30959,10
30960,10
30961,2
30962,19
30963,19
30964,19
30965,19
30966,19
30967,10
30968,12
30969,2
