ID,TOP_LANDCOVER
59546,2
59547,2
59548,2
59549,2
59550,2
59551,3
59552,12
59553,3
59554,12
59555,2
59556,12
59557,2
59558,2
59559,2
59560,2
59561,2
59562,2
59563,2
59564,2
59565,2
59566,2
59567,2
59568,2
59569,2
59570,2
59571,2
59572,2
59573,2
59574,2
59575,2
59576,2
59577,2
59578,2
59579,12
59580,12
59581,12
59582,12
59583,2
59584,2
59585,2
59586,12
59587,12
59588,3
59589,3
59590,3
59591,2
59592,2
59593,1
59594,2
59595,2
59596,2
59597,2
59598,2
59599,12
59600,3
59601,3
59602,3
59603,3
59604,3
59605,3
59606,3
59607,3
59608,3
59609,3
59610,3
59611,2
59612,2
59613,2
59614,3
59615,3
59616,3
59617,3
59618,3
59619,3
59620,3
59621,3
59622,3
59623,3
59624,3
59625,3
59626,3
59627,3
59628,3
59629,3
59630,3
59631,3
59632,3
59633,3
59634,3
59635,3
59636,3
59637,3
59638,3
59639,3
59640,3
59641,3
59642,3
59643,3
59644,2
59645,2
59646,3
59647,3
59648,2
59649,3
59650,3
59651,3
59652,2
59653,2
59654,2
59655,3
59656,3
59657,3
59658,3
59659,3
59660,3
59661,3
59662,2
59663,3
59664,2
59665,3
59666,3
59667,3
59668,3
59669,3
59670,3
59671,3
59672,2
59673,3
59674,2
59675,2
59676,2
59677,3
59678,3
59679,3
59680,3
59681,3
59682,3
59683,3
59684,3
59685,3
59686,3
59687,3
59688,3
59689,2
59690,3
59691,3
59692,3
59693,3
59694,3
59695,3
59696,3
59697,3
59698,3
59699,3
59700,5
59701,5
59702,5
59703,5
59704,5
59705,2
59706,5
59707,2
59708,4
59709,5
59710,5
59711,5
59712,5
59713,5
59714,5
59715,5
59716,20
59717,20
59718,20
59719,3
59720,3
59721,3
59722,20
59723,12
59724,20
59725,20
59726,5
59727,5
59728,2
59729,20
59730,12
59731,12
59732,2
59733,5
59734,5
59735,5
59736,2
59737,12
59738,20
59739,12
59740,12
59741,2
59742,2
59743,2
59744,4
59745,2
59746,5
59747,5
59748,5
59749,2
59750,5
59751,3
59752,5
59753,5
59754,5
59755,5
59756,3
59757,5
59758,5
59759,1
59760,2
59761,5
59762,5
59763,12
59764,5
59765,5
59766,5
59767,5
59768,5
59769,5
59770,5
59771,5
59772,2
59773,5
59774,5
59775,3
59776,2
59777,5
59778,5
59779,5
59780,20
59781,20
59782,20
59783,3
59784,3
59785,2
59786,3
59787,20
59788,20
59789,20
59790,12
59791,2
59792,5
59793,20
59794,20
59795,20
59796,12
59797,5
59798,5
59799,5
59800,12
59801,2
59802,2
59803,12
59804,5
59805,5
59806,5
59807,5
59808,5
59809,5
59810,5
59811,5
59812,5
59813,5
59814,12
59815,5
59816,5
59817,2
59818,12
59819,12
59820,12
59821,12
59822,12
59823,12
59824,12
59825,12
59826,12
59827,12
59828,5
59829,5
59830,12
59831,12
59832,5
59833,5
59834,2
59835,12
59836,2
59837,5
59838,12
59839,12
59840,12
59841,5
59842,5
59843,5
59844,5
59845,5
59846,5
59847,5
59848,5
59849,5
59850,5
59851,5
59852,5
59853,5
59854,5
59855,5
59856,5
59857,5
59858,5
59859,12
59860,12
59861,12
59862,12
59863,2
59864,2
59865,2
59866,2
59867,12
59868,5
59869,12
59870,5
59871,5
59872,5
59873,5
59874,5
59875,5
59876,5
59877,5
59878,5
59879,5
59880,5
59881,5
59882,2
59883,12
59884,12
59885,12
59886,2
59887,12
59888,12
59889,12
59890,12
59891,5
59892,12
59893,5
59894,12
59895,12
59896,5
59897,12
59898,2
59899,2
59900,5
59901,5
59902,12
59903,12
59904,12
59905,12
59906,12
59907,12
59908,12
59909,12
59910,5
59911,5
59912,2
59913,2
59914,2
59915,2
59916,2
59917,5
59918,2
59919,12
59920,5
59921,5
59922,12
59923,12
59924,5
59925,12
59926,5
59927,5
59928,12
59929,5
59930,12
59931,5
59932,3
59933,12
59934,12
59935,12
59936,12
59937,12
59938,12
59939,12
59940,12
59941,12
59942,12
59943,12
59944,12
59945,12
59946,12
59947,12
59948,12
59949,2
59950,2
59951,2
59952,12
59953,5
59954,5
59955,5
59956,5
59957,5
59958,5
59959,5
59960,5
59961,5
59962,5
59963,5
59964,5
59965,5
59966,5
59967,5
59968,5
59969,5
59970,5
59971,5
59972,5
59973,5
59974,5
59975,5
59976,2
59977,2
59978,2
59979,2
59980,2
59981,2
59982,2
59983,2
59984,2
59985,12
59986,12
59987,12
59988,12
59989,12
59990,5
59991,5
59992,5
59993,5
59994,5
59995,5
59996,3
59997,12
59998,3
59999,12
60000,12
60001,12
60002,12
60003,12
60004,12
60005,12
60006,12
60007,12
60008,3
60009,3
60010,3
60011,3
60012,2
60013,2
60014,2
60015,2
60016,2
60017,2
60018,2
60019,2
60020,2
60021,2
60022,2
60023,2
60024,2
60025,2
60026,2
60027,3
60028,3
60029,3
60030,3
60031,3
60032,3
60033,3
60034,3
60035,3
60036,3
60037,3
60038,3
60039,3
60040,3
60041,2
60042,3
60043,3
60044,3
60045,12
60046,3
60047,3
60048,3
60049,12
60050,3
60051,3
60052,12
60053,5
60054,5
60055,3
60056,2
60057,3
60058,3
60059,3
60060,2
60061,3
60062,3
60063,12
60064,12
60065,12
60066,12
60067,3
60068,2
60069,12
60070,3
60071,3
60072,3
60073,3
60074,3
60075,2
60076,2
60077,2
60078,2
60079,2
60080,2
60081,2
60082,2
60083,2
60084,2
60085,2
60086,2
60087,2
60088,2
60089,2
60090,2
60091,3
60092,3
60093,2
60094,2
60095,2
60096,2
60097,2
60098,3
60099,3
60100,12
60101,2
60102,2
60103,2
60104,2
60105,2
60106,2
60107,2
60108,2
60109,2
60110,2
60111,2
60112,2
60113,2
60114,2
60115,2
60116,2
60117,2
60118,2
60119,12
60120,12
60121,12
60122,12
60123,12
60124,12
60125,12
60126,12
60127,12
60128,12
60129,12
60130,12
60131,12
60132,12
60133,12
60134,12
60135,12
60136,12
60137,12
60138,12
60139,12
60140,12
60141,12
60142,12
60143,12
60144,12
60145,12
60146,12
60147,12
60148,12
60149,12
60150,2
60151,2
60152,12
60153,12
60154,12
60155,12
60156,12
60157,2
60158,2
60159,2
60160,2
60161,2
60162,2
60163,12
60164,12
60165,2
60166,2
60167,2
60168,2
60169,2
60170,2
60171,2
60172,2
60173,2
60174,2
60175,2
60176,2
60177,2
60178,2
60179,2
60180,2
60181,2
60182,2
60183,12
60184,12
60185,12
60186,12
60187,12
60188,12
60189,12
60190,12
60191,12
60192,12
60193,12
60194,12
60195,12
60196,12
60197,12
60198,12
60199,12
60200,3
60201,3
60202,2
60203,2
60204,2
60205,2
60206,2
60207,3
60208,3
60209,2
60210,3
60211,3
60212,3
60213,3
60214,3
60215,2
60216,2
60217,2
60218,2
60219,2
60220,2
60221,2
60222,3
60223,3
60224,3
60225,3
60226,3
60227,3
60228,3
60229,3
60230,3
60231,3
60232,2
60233,2
60234,2
60235,3
60236,3
60237,3
60238,3
60239,2
60240,3
60241,3
60242,3
60243,3
60244,3
60245,3
60246,2
60247,2
60248,2
60249,2
60250,3
60251,2
60252,3
60253,2
60254,3
60255,3
60256,3
60257,3
60258,2
60259,2
60260,2
60261,3
60262,2
60263,2
60264,3
60265,3
60266,3
60267,3
60268,2
60269,2
60270,2
60271,3
60272,3
60273,3
60274,3
60275,3
60276,3
60277,3
60278,3
60279,2
60280,2
60281,2
60282,2
60283,2
60284,3
60285,2
60286,3
60287,3
60288,3
60289,3
60290,3
60291,3
60292,3
60293,3
60294,3
60295,3
60296,3
60297,2
60298,2
60299,2
60300,12
60301,12
60302,12
60303,12
60304,12
60305,12
60306,5
60307,5
60308,12
60309,12
60310,12
60311,12
60312,12
60313,12
60314,12
60315,12
60316,12
60317,12
60318,12
60319,5
60320,5
60321,5
60322,5
60323,12
60324,12
60325,5
60326,5
60327,5
60328,5
60329,5
60330,5
60331,5
60332,5
60333,5
60334,5
60335,5
60336,5
60337,5
60338,5
60339,5
60340,5
60341,5
60342,5
60343,5
60344,5
60345,5
60346,5
60347,5
60348,5
60349,5
60350,5
60351,5
60352,5
60353,5
60354,5
60355,5
60356,5
60357,5
60358,12
60359,12
60360,2
60361,2
60362,12
60363,12
60364,12
60365,12
60366,12
60367,12
60368,12
60369,12
60370,5
60371,5
60372,12
60373,5
60374,12
60375,5
60376,12
60377,12
60378,12
60379,12
60380,12
60381,12
60382,12
60383,12
60384,5
60385,5
60386,5
60387,5
60388,12
60389,5
60390,12
60391,5
60392,5
60393,5
60394,5
60395,5
60396,5
60397,5
60398,5
60399,5
60400,12
60401,12
60402,12
60403,12
60404,12
60405,12
60406,12
60407,12
60408,2
60409,12
60410,12
60411,12
60412,2
60413,3
60414,12
60415,12
60416,12
60417,2
60418,3
60419,3
60420,3
60421,3
60422,3
60423,3
60424,3
60425,3
60426,3
60427,3
60428,2
60429,3
60430,3
60431,3
60432,3
60433,3
60434,3
60435,3
60436,3
60437,3
60438,3
60439,3
60440,3
60441,3
60442,3
60443,3
60444,3
60445,3
60446,3
60447,3
60448,3
60449,3
60450,3
60451,5
60452,5
60453,12
60454,2
60455,2
60456,2
60457,2
60458,2
60459,12
60460,12
60461,12
60462,12
60463,12
60464,12
60465,12
60466,12
60467,12
60468,12
60469,12
60470,12
60471,2
60472,3
60473,12
60474,12
60475,12
60476,12
60477,3
60478,12
60479,5
60480,2
60481,12
60482,3
60483,3
60484,3
60485,3
60486,3
60487,3
60488,3
60489,3
60490,2
60491,2
60492,2
60493,2
60494,3
60495,3
60496,3
60497,12
60498,3
60499,3
60500,2
60501,2
60502,3
60503,3
60504,3
60505,3
60506,3
60507,3
60508,3
60509,3
60510,3
60511,3
60512,2
60513,3
60514,3
60515,3
60516,3
60517,3
60518,3
60519,3
60520,2
60521,3
60522,3
60523,3
60524,3
60525,3
60526,3
60527,2
60528,2
60529,2
60530,2
60531,3
60532,3
60533,3
60534,3
60535,3
60536,3
60537,3
60538,3
60539,3
60540,3
60541,3
60542,3
60543,3
60544,3
60545,3
60546,3
60547,3
60548,3
60549,3
60550,3
60551,3
60552,3
60553,3
60554,3
60555,3
60556,3
60557,3
60558,3
60559,3
60560,3
60561,3
60562,3
60563,3
60564,2
60565,2
60566,3
60567,3
60568,3
60569,3
60570,3
60571,3
60572,3
60573,3
60574,3
60575,3
60576,3
60577,3
60578,3
60579,3
60580,3
60581,3
60582,3
60583,3
60584,3
60585,3
60586,3
60587,3
60588,3
60589,3
60590,3
60591,2
60592,2
60593,2
60594,2
60595,2
60596,2
60597,2
60598,2
60599,3
60600,3
60601,3
60602,3
60603,3
60604,3
60605,3
60606,3
60607,3
60608,3
60609,3
60610,3
60611,3
60612,3
60613,3
60614,3
60615,3
60616,3
60617,3
60618,2
60619,2
60620,2
60621,3
60622,3
60623,3
60624,3
60625,3
60626,3
60627,3
60628,3
60629,3
60630,3
60631,3
60632,3
60633,3
60634,3
60635,3
60636,3
60637,3
60638,3
60639,3
60640,3
60641,3
60642,3
60643,3
60644,3
60645,3
60646,3
60647,3
60648,3
60649,3
60650,3
60651,3
60652,3
60653,3
60654,3
60655,3
60656,3
60657,3
60658,3
60659,2
60660,3
60661,3
60662,3
60663,3
60664,3
60665,3
60666,3
60667,3
60668,3
60669,3
60670,12
60671,3
60672,3
60673,3
60674,3
60675,3
60676,3
60677,3
60678,3
60679,3
60680,3
60681,2
60682,2
60683,2
60684,2
60685,3
60686,3
60687,3
60688,3
60689,3
60690,3
60691,3
60692,3
60693,3
60694,3
60695,3
60696,3
60697,3
60698,3
60699,3
60700,12
60701,5
60702,12
60703,12
60704,12
60705,12
60706,12
60707,2
60708,12
60709,12
60710,12
60711,3
60712,3
60713,3
60714,3
60715,3
60716,3
60717,3
60718,3
60719,3
60720,3
60721,3
60722,3
60723,3
60724,3
60725,3
60726,3
60727,3
60728,3
60729,3
60730,3
60731,3
60732,3
60733,3
60734,12
60735,3
60736,3
60737,3
60738,3
60739,3
60740,12
60741,3
60742,3
60743,2
60744,12
60745,12
60746,12
60747,12
60748,3
60749,3
60750,3
60751,12
60752,12
60753,12
60754,12
60755,12
60756,2
60757,3
60758,12
60759,2
60760,2
60761,2
60762,2
60763,12
60764,12
60765,5
60766,12
60767,12
60768,12
60769,12
60770,2
60771,12
60772,12
60773,12
60774,12
60775,12
60776,3
60777,3
60778,3
60779,3
60780,3
60781,3
60782,3
60783,3
60784,3
60785,3
60786,3
60787,3
60788,3
60789,3
60790,3
60791,3
60792,3
60793,3
60794,3
60795,3
60796,3
60797,12
60798,12
60799,3
60800,3
60801,3
60802,3
60803,12
60804,12
60805,2
60806,3
60807,3
60808,3
60809,3
60810,3
60811,3
60812,3
60813,3
60814,3
60815,3
60816,3
60817,3
60818,3
60819,3
60820,3
60821,3
60822,3
60823,3
60824,2
60825,2
60826,2
60827,2
60828,2
60829,2
60830,2
60831,2
60832,2
60833,2
60834,2
60835,2
60836,2
60837,3
60838,3
60839,3
60840,3
60841,3
60842,3
60843,3
60844,3
60845,3
60846,3
60847,3
60848,12
60849,3
60850,3
60851,2
60852,12
60853,2
60854,2
60855,2
60856,2
60857,2
60858,2
60859,2
60860,2
60861,2
60862,3
60863,3
60864,3
60865,3
60866,2
60867,2
60868,2
60869,2
60870,3
60871,3
60872,3
60873,3
60874,3
60875,3
60876,3
60877,3
60878,3
60879,3
60880,3
60881,3
60882,3
60883,3
60884,3
60885,3
60886,3
60887,3
60888,3
60889,2
60890,2
60891,2
60892,2
60893,2
60894,2
60895,2
60896,2
60897,2
60898,2
60899,2
60900,5
60901,5
60902,5
60903,5
60904,5
60905,5
60906,5
60907,5
60908,5
60909,5
60910,5
60911,5
60912,5
60913,5
60914,5
60915,5
60916,5
60917,5
60918,5
60919,5
60920,5
60921,5
60922,5
60923,5
60924,5
60925,5
60926,5
60927,5
60928,5
60929,5
60930,5
60931,5
60932,5
60933,5
60934,5
60935,5
60936,5
60937,5
60938,5
60939,5
60940,5
60941,5
60942,5
60943,5
60944,5
60945,5
60946,5
60947,5
60948,5
60949,5
60950,5
60951,5
60952,5
60953,5
60954,5
60955,5
60956,5
60957,5
60958,5
60959,5
60960,5
60961,5
60962,5
60963,5
60964,5
60965,5
60966,5
60967,5
60968,5
60969,5
60970,5
60971,5
60972,5
60973,5
60974,5
60975,5
60976,5
60977,5
60978,5
60979,5
60980,5
60981,5
60982,5
60983,5
60984,5
60985,5
60986,5
60987,5
60988,5
60989,5
60990,5
60991,5
60992,5
60993,5
60994,5
60995,5
60996,5
60997,5
60998,5
60999,5
61000,2
61001,2
61002,12
61003,12
61004,12
61005,2
61006,12
61007,12
61008,12
61009,12
61010,12
61011,12
61012,12
61013,12
61014,12
61015,12
61016,12
61017,12
61018,12
61019,12
61020,12
61021,12
61022,12
61023,12
61024,12
61025,12
61026,12
61027,12
61028,12
61029,12
61030,2
61031,2
61032,12
61033,12
61034,12
61035,12
61036,12
61037,12
61038,12
61039,12
61040,12
61041,12
61042,12
61043,12
61044,12
61045,12
61046,12
61047,12
61048,12
61049,12
61050,2
61051,12
61052,12
61053,12
61054,12
61055,12
61056,12
61057,12
61058,12
61059,12
61060,12
61061,12
61062,12
61063,12
61064,2
61065,2
61066,2
61067,2
61068,12
61069,12
61070,12
61071,12
61072,3
61073,3
61074,12
61075,12
61076,3
61077,12
61078,12
61079,12
61080,12
61081,12
61082,12
61083,12
61084,12
61085,12
61086,12
61087,12
61088,12
61089,12
61090,12
61091,12
61092,12
61093,12
61094,2
61095,12
61096,12
61097,12
61098,12
61099,12
61100,2
61101,2
61102,2
61103,2
61104,2
61105,3
61106,3
61107,3
61108,3
61109,3
61110,3
61111,2
61112,2
61113,2
61114,2
61115,2
61116,2
61117,3
61118,2
61119,2
61120,5
61121,12
61122,12
61123,2
61124,2
61125,2
61126,2
61127,20
61128,12
61129,20
61130,12
61131,12
61132,12
61133,12
61134,12
61135,12
61136,2
61137,2
61138,2
61139,12
61140,3
61141,3
61142,3
61143,12
61144,12
61145,2
61146,2
61147,12
61148,2
61149,2
61150,2
61151,2
61152,3
61153,2
61154,2
61155,2
61156,3
61157,3
61158,3
61159,3
61160,3
61161,3
61162,3
61163,3
61164,2
61165,2
61166,2
61167,2
61168,3
61169,3
61170,3
61171,3
61172,3
61173,3
61174,3
61175,2
61176,2
61177,2
61178,2
61179,2
61180,2
61181,2
61182,2
61183,2
61184,2
61185,12
61186,2
61187,2
61188,2
61189,2
61190,2
61191,3
61192,2
61193,3
61194,12
61195,12
61196,12
61197,12
61198,12
61199,3
61200,3
61201,3
61202,2
61203,2
61204,3
61205,3
61206,3
61207,3
61208,2
61209,2
61210,2
61211,2
61212,2
61213,3
61214,2
61215,3
61216,3
61217,2
61218,2
61219,3
61220,3
61221,2
61222,3
61223,3
61224,3
61225,3
61226,2
61227,3
61228,3
61229,2
61230,3
61231,3
61232,2
61233,2
61234,2
61235,3
61236,3
61237,2
61238,2
61239,2
61240,2
61241,2
61242,3
61243,3
61244,2
61245,2
61246,2
61247,3
61248,3
61249,2
61250,2
61251,2
61252,2
61253,2
61254,3
61255,3
61256,3
61257,3
61258,3
61259,3
61260,3
61261,3
61262,3
61263,3
61264,3
61265,2
61266,3
61267,2
61268,2
61269,2
61270,2
61271,2
61272,2
61273,2
61274,2
61275,2
61276,3
61277,3
61278,3
61279,3
61280,3
61281,3
61282,12
61283,12
61284,2
61285,2
61286,2
61287,3
61288,3
61289,2
61290,3
61291,3
61292,3
61293,3
61294,3
61295,3
61296,2
61297,2
61298,3
61299,2
61300,3
61301,3
61302,3
61303,3
61304,3
61305,3
61306,3
61307,2
61308,3
61309,3
61310,3
61311,3
61312,3
61313,3
61314,3
61315,3
61316,3
61317,3
61318,3
61319,3
61320,3
61321,3
61322,3
61323,3
61324,3
61325,3
61326,3
61327,3
61328,3
61329,3
61330,3
61331,3
61332,3
61333,3
61334,3
61335,3
61336,3
61337,3
61338,3
61339,3
61340,3
61341,3
61342,3
61343,3
61344,3
61345,3
61346,3
61347,3
61348,3
61349,1
61350,3
61351,3
61352,3
61353,3
61354,3
61355,3
61356,3
61357,3
61358,3
61359,3
61360,12
61361,3
61362,3
61363,3
61364,3
61365,3
61366,3
61367,3
61368,3
61369,3
61370,12
61371,12
61372,2
61373,3
61374,3
61375,3
61376,12
61377,5
61378,3
61379,3
61380,3
61381,3
61382,3
61383,1
61384,3
61385,3
61386,3
61387,3
61388,3
61389,3
61390,3
61391,12
61392,12
61393,1
61394,3
61395,3
61396,3
61397,3
61398,3
61399,3
61400,2
61401,2
61402,2
61403,2
61404,2
61405,2
61406,2
61407,2
61408,2
61409,2
61410,2
61411,2
61412,2
61413,2
61414,2
61415,2
61416,2
61417,2
61418,2
61419,2
61420,2
61421,3
61422,2
61423,2
61424,2
61425,3
61426,3
61427,3
61428,2
61429,3
61430,2
61431,2
61432,2
61433,2
61434,12
61435,12
61436,12
61437,12
61438,12
61439,12
61440,12
61441,3
61442,3
61443,3
61444,3
61445,12
61446,12
61447,12
61448,12
61449,12
61450,3
61451,12
61452,12
61453,12
61454,12
61455,2
61456,2
61457,3
61458,3
61459,2
61460,2
61461,2
61462,2
61463,3
61464,2
61465,2
61466,2
61467,2
61468,2
61469,2
61470,2
61471,2
61472,2
61473,2
61474,2
61475,2
61476,2
61477,2
61478,2
61479,2
61480,2
61481,2
61482,2
61483,2
61484,2
61485,2
61486,2
61487,2
61488,2
61489,12
61490,2
61491,2
61492,2
61493,3
61494,3
61495,3
61496,3
61497,12
61498,12
61499,12
61500,2
61501,2
61502,2
61503,12
61504,12
61505,12
61506,12
61507,12
61508,12
61509,2
61510,12
61511,2
61512,12
61513,12
61514,12
61515,12
61516,12
61517,12
61518,12
61519,12
61520,12
61521,12
61522,12
61523,12
61524,12
61525,2
61526,12
61527,2
61528,12
61529,12
61530,5
61531,12
61532,12
61533,12
61534,12
61535,12
61536,12
61537,12
61538,12
61539,12
61540,12
61541,12
61542,12
61543,12
61544,2
61545,12
61546,2
61547,12
61548,2
61549,12
61550,2
61551,2
61552,2
61553,2
61554,2
61555,2
61556,2
61557,2
61558,2
61559,12
61560,12
61561,12
61562,2
61563,2
61564,12
61565,12
61566,12
61567,12
61568,12
61569,12
61570,12
61571,12
61572,2
61573,12
61574,2
61575,12
61576,12
61577,12
61578,2
61579,2
61580,12
61581,12
61582,12
61583,2
61584,12
61585,12
61586,12
61587,2
61588,12
61589,12
61590,12
61591,5
61592,2
61593,12
61594,12
61595,12
61596,12
61597,12
61598,12
61599,12
61600,5
61601,5
61602,5
61603,12
61604,5
61605,5
61606,5
61607,5
61608,5
61609,5
61610,5
61611,5
61612,12
61613,3
61614,12
61615,12
61616,5
61617,5
61618,5
61619,5
61620,5
61621,5
61622,5
61623,5
61624,12
61625,12
61626,12
61627,12
61628,12
61629,12
61630,12
61631,12
61632,12
61633,12
61634,5
61635,12
61636,5
61637,12
61638,5
61639,5
61640,12
61641,3
61642,3
61643,2
61644,2
61645,2
61646,2
61647,2
61648,3
61649,12
61650,3
61651,3
61652,3
61653,3
61654,12
61655,2
61656,3
61657,12
61658,12
61659,12
61660,12
61661,5
61662,5
61663,5
61664,12
61665,5
61666,5
61667,12
61668,5
61669,5
61670,5
61671,5
61672,5
61673,5
61674,5
61675,5
61676,5
61677,5
61678,5
61679,5
61680,12
61681,12
61682,12
61683,5
61684,5
61685,5
61686,5
61687,5
61688,5
61689,5
61690,5
61691,12
61692,12
61693,12
61694,12
61695,5
61696,12
61697,12
61698,5
61699,12
61700,5
61701,5
61702,5
61703,5
61704,5
61705,5
61706,5
61707,5
61708,5
61709,5
61710,5
61711,5
61712,5
61713,5
61714,5
61715,5
61716,5
61717,5
61718,5
61719,5
61720,5
61721,5
61722,5
61723,12
61724,12
61725,12
61726,5
61727,5
61728,5
61729,5
61730,5
61731,5
61732,5
61733,5
61734,5
61735,5
61736,5
61737,5
61738,5
61739,5
61740,5
61741,5
61742,5
61743,5
61744,5
61745,5
61746,5
61747,5
61748,5
61749,5
61750,5
61751,5
61752,5
61753,5
61754,5
61755,5
61756,5
61757,5
61758,5
61759,5
61760,5
61761,5
61762,5
61763,5
61764,5
61765,5
61766,5
61767,5
61768,5
61769,5
61770,5
61771,5
61772,5
61773,5
61774,5
61775,5
61776,5
61777,5
61778,5
61779,5
61780,12
61781,12
61782,12
61783,12
61784,12
61785,5
61786,5
61787,5
61788,5
61789,5
61790,5
61791,5
61792,5
61793,5
61794,5
61795,5
61796,5
61797,5
61798,5
61799,5
61800,2
61801,2
61802,2
61803,2
61804,2
61805,2
61806,12
61807,2
61808,2
61809,2
61810,2
61811,2
61812,2
61813,12
61814,3
61815,3
61816,12
61817,12
61818,12
61819,12
61820,12
61821,12
61822,12
61823,12
61824,2
61825,2
61826,2
61827,2
61828,12
61829,2
61830,12
61831,12
61832,2
61833,2
61834,2
61835,2
61836,12
61837,12
61838,12
61839,12
61840,12
61841,12
61842,12
61843,12
61844,12
61845,12
61846,12
61847,2
61848,2
61849,2
61850,2
61851,2
61852,2
61853,2
61854,2
61855,2
61856,2
61857,2
61858,2
61859,2
61860,2
61861,2
61862,2
61863,2
61864,2
61865,2
61866,2
61867,2
61868,2
61869,2
61870,2
61871,2
61872,2
61873,2
61874,2
61875,2
61876,2
61877,3
61878,3
61879,3
61880,3
61881,5
61882,12
61883,12
61884,12
61885,12
61886,12
61887,2
61888,12
61889,12
61890,12
61891,2
61892,2
61893,2
61894,2
61895,2
61896,2
61897,2
61898,2
61899,12
61900,5
61901,5
61902,5
61903,5
61904,2
61905,12
61906,5
61907,12
61908,12
61909,12
61910,12
61911,12
61912,5
61913,5
61914,5
61915,5
61916,5
61917,5
61918,5
61919,5
61920,5
61921,5
61922,5
61923,2
61924,12
61925,12
61926,2
61927,3
61928,3
61929,3
61930,5
61931,12
61932,5
61933,5
61934,5
61935,5
61936,5
61937,5
61938,5
61939,5
61940,5
61941,5
61942,5
61943,5
61944,5
61945,5
61946,5
61947,5
61948,5
61949,5
61950,5
61951,5
61952,5
61953,5
61954,5
61955,5
61956,5
61957,5
61958,12
61959,5
61960,5
61961,5
61962,5
61963,5
61964,5
61965,5
61966,5
61967,5
61968,5
61969,5
61970,5
61971,5
61972,12
61973,5
61974,12
61975,5
61976,5
61977,5
61978,5
61979,5
61980,5
61981,5
61982,5
61983,5
61984,5
61985,5
61986,5
61987,2
61988,12
61989,12
61990,2
61991,12
61992,3
61993,3
61994,5
61995,12
61996,12
61997,5
61998,5
61999,5
62000,3
62001,3
62002,3
62003,3
62004,3
62005,3
62006,3
62007,3
62008,2
62009,3
62010,3
62011,3
62012,3
62013,3
62014,3
62015,3
62016,3
62017,3
62018,12
62019,3
62020,2
62021,2
62022,2
62023,3
62024,3
62025,3
62026,3
62027,3
62028,3
62029,2
62030,2
62031,2
62032,2
62033,2
62034,2
62035,2
62036,3
62037,3
62038,3
62039,3
62040,2
62041,2
62042,3
62043,3
62044,3
62045,3
62046,3
62047,3
62048,2
62049,2
62050,2
62051,2
62052,3
62053,2
62054,2
62055,2
62056,2
62057,2
62058,2
62059,2
62060,2
62061,3
62062,3
62063,3
62064,3
62065,3
62066,3
62067,3
62068,3
62069,3
62070,3
62071,3
62072,3
62073,3
62074,3
62075,3
62076,3
62077,3
62078,3
62079,3
62080,3
62081,3
62082,12
62083,2
62084,2
62085,2
62086,2
62087,3
62088,3
62089,3
62090,3
62091,3
62092,3
62093,2
62094,2
62095,2
62096,2
62097,2
62098,2
62099,3
62100,12
62101,12
62102,12
62103,12
62104,2
62105,2
62106,12
62107,12
62108,12
62109,2
62110,12
62111,12
62112,3
62113,3
62114,12
62115,12
62116,12
62117,12
62118,12
62119,12
62120,12
62121,12
62122,12
62123,12
62124,12
62125,12
62126,12
62127,12
62128,12
62129,3
62130,12
62131,12
62132,12
62133,12
62134,3
62135,12
62136,12
62137,12
62138,12
62139,3
62140,3
62141,3
62142,3
62143,12
62144,12
62145,12
62146,12
62147,12
62148,12
62149,12
62150,5
62151,5
62152,12
62153,12
62154,5
62155,12
62156,5
62157,12
62158,5
62159,5
62160,12
62161,12
62162,5
62163,12
62164,12
62165,12
62166,12
62167,12
62168,2
62169,12
62170,2
62171,12
62172,2
62173,2
62174,12
62175,5
62176,12
62177,12
62178,3
62179,12
62180,12
62181,12
62182,12
62183,12
62184,12
62185,12
62186,12
62187,2
62188,2
62189,12
62190,12
62191,12
62192,2
62193,3
62194,12
62195,12
62196,3
62197,12
62198,12
62199,12
62200,12
62201,12
62202,12
62203,3
62204,2
62205,3
62206,12
62207,2
62208,12
62209,2
62210,2
62211,2
62212,2
62213,2
62214,2
62215,2
62216,2
62217,2
62218,2
62219,2
62220,2
62221,2
62222,12
62223,2
62224,2
62225,2
62226,2
62227,2
62228,2
62229,2
62230,2
62231,2
62232,2
62233,2
62234,12
62235,2
62236,2
62237,12
62238,3
62239,12
62240,3
62241,3
62242,12
62243,2
62244,2
62245,2
62246,12
62247,12
62248,2
62249,12
62250,12
62251,12
62252,12
62253,2
62254,3
62255,3
62256,3
62257,3
62258,3
62259,3
62260,3
62261,2
62262,3
62263,12
62264,12
62265,12
62266,3
62267,3
62268,12
62269,2
62270,2
62271,3
62272,3
62273,3
62274,3
62275,2
62276,2
62277,2
62278,2
62279,2
62280,2
62281,2
62282,2
62283,2
62284,2
62285,2
62286,2
62287,2
62288,2
62289,2
62290,2
62291,2
62292,2
62293,2
62294,2
62295,2
62296,2
62297,3
62298,12
62299,2
62300,2
62301,3
62302,2
62303,3
62304,2
62305,2
62306,2
62307,2
62308,2
62309,12
62310,3
62311,3
62312,3
62313,3
62314,12
62315,12
62316,12
62317,12
62318,3
62319,3
62320,3
62321,3
62322,12
62323,5
62324,5
62325,5
62326,5
62327,5
62328,12
62329,12
62330,2
62331,2
62332,2
62333,2
62334,3
62335,3
62336,3
62337,3
62338,12
62339,12
62340,2
62341,2
62342,3
