ID,TOP_LANDCOVER
48102,11
48103,11
48104,19
48105,11
48106,19
48107,19
48108,19
48109,11
48110,11
48111,11
48112,19
48113,11
48114,11
48115,11
48116,11
48117,11
48118,11
48119,11
48120,11
48121,11
48122,19
48123,11
48124,19
48125,11
48126,11
48127,19
48128,19
48129,11
48130,19
48131,10
48132,11
48133,19
48134,19
48135,11
48136,19
48137,19
48138,19
48139,19
48140,11
48141,10
48142,11
48143,19
48144,19
48145,19
48146,19
48147,19
48148,19
48149,11
48150,11
48151,11
48152,11
48153,11
48154,12
48155,11
48156,12
48157,10
48158,10
48159,11
48160,11
48161,19
48162,19
48163,11
48164,11
48165,11
48166,11
48167,11
48168,19
48169,19
48170,19
48171,19
48172,19
48173,11
48174,11
48175,11
48176,19
48177,11
48178,11
48179,11
48180,11
48181,11
48182,11
48183,11
48184,11
48185,11
48186,19
48187,19
48188,19
48189,10
48190,19
48191,19
48192,11
48193,2
48194,11
48195,11
48196,19
48197,19
48198,19
48199,11
48200,10
48201,12
48202,11
48203,11
48204,11
48205,11
48206,11
48207,11
48208,11
48209,11
48210,11
48211,2
48212,10
48213,12
48214,12
48215,12
48216,10
48217,10
48218,11
48219,11
48220,19
48221,19
48222,19
48223,19
48224,10
48225,19
48226,10
48227,19
48228,19
48229,12
48230,3
48231,12
48232,11
48233,12
48234,10
48235,11
48236,11
48237,10
48238,10
48239,11
48240,10
48241,10
48242,10
48243,12
48244,11
48245,11
48246,11
48247,11
48248,19
48249,10
48250,10
48251,10
48252,18
48253,19
48254,19
48255,10
48256,12
48257,19
48258,19
48259,12
48260,12
48261,10
48262,12
48263,10
48264,10
48265,11
48266,11
48267,11
48268,11
48269,11
48270,11
48271,11
48272,11
48273,11
48274,12
48275,12
48276,10
48277,12
48278,12
48279,12
48280,11
48281,10
48282,11
48283,19
48284,11
48285,10
48286,19
48287,19
48288,11
48289,19
48290,11
48291,19
48292,10
48293,12
48294,12
48295,11
48296,19
48297,12
48298,10
48299,11
48300,11
48301,11
48302,11
48303,11
48304,11
48305,11
48306,11
48307,11
48308,11
48309,11
48310,11
48311,11
48312,11
48313,11
48314,11
48315,11
48316,11
48317,11
48318,11
48319,11
48320,11
48321,11
48322,11
48323,11
48324,11
48325,11
48326,11
48327,11
48328,11
48329,11
48330,11
48331,11
48332,11
48333,11
48334,11
48335,11
48336,11
48337,11
48338,11
48339,11
48340,11
48341,11
48342,11
48343,11
48344,11
48345,11
48346,11
48347,11
48348,11
48349,11
48350,11
48351,11
48352,11
48353,11
48354,11
48355,11
48356,11
48357,11
48358,11
48359,11
48360,11
48361,11
48362,11
48363,11
48364,11
48365,11
48366,11
48367,11
48368,11
48369,11
48370,11
48371,11
48372,11
48373,11
48374,11
48375,11
48376,11
48377,11
48378,11
48379,11
48380,11
48381,11
48382,11
48383,11
48384,11
48385,11
48386,11
48387,11
48388,11
48389,11
48390,11
48391,11
48392,11
48393,11
48394,11
48395,11
48396,11
48397,11
48398,11
48399,11
48400,11
48401,11
48402,11
48403,11
48404,11
48405,11
48406,11
48407,11
48408,11
48409,11
48410,11
48411,11
48412,11
48413,11
48414,11
48415,11
48416,11
48417,11
48418,11
48419,11
48420,11
48421,11
48422,11
48423,11
48424,11
48425,11
48426,11
48427,11
48428,11
48429,11
48430,11
48431,11
48432,11
48433,11
48434,11
48435,11
48436,11
48437,11
48438,11
48439,11
48440,11
48441,19
48442,11
48443,11
48444,11
48445,11
48446,11
48447,11
48448,11
48449,11
48450,11
48451,11
48452,11
48453,11
48454,11
48455,11
48456,11
48457,11
48458,11
48459,11
48460,11
48461,19
48462,10
48463,11
48464,11
48465,11
48466,11
48467,11
48468,11
48469,11
48470,11
48471,11
48472,11
48473,11
48474,11
48475,11
48476,11
48477,11
48478,11
48479,11
48480,11
48481,11
48482,11
48483,11
48484,11
48485,11
48486,11
48487,11
48488,11
48489,11
48490,11
48491,11
48492,11
48493,11
48494,11
48495,11
48496,11
48497,11
48498,11
48499,11
48500,12
48501,11
48502,19
48503,19
48504,19
48505,19
48506,19
48507,11
48508,11
48509,11
48510,10
48511,11
48512,10
48513,10
48514,11
48515,11
48516,19
48517,11
48518,19
48519,11
48520,19
48521,19
48522,19
48523,19
48524,11
48525,19
48526,19
48527,11
48528,11
48529,11
48530,19
48531,5
48532,12
48533,12
48534,12
48535,11
48536,11
48537,11
48538,11
48539,12
48540,12
48541,12
48542,11
48543,11
48544,11
48545,11
48546,11
48547,12
48548,10
48549,12
48550,11
48551,12
48552,11
48553,12
48554,10
48555,19
48556,19
48557,19
48558,11
48559,11
48560,10
48561,12
48562,11
48563,12
48564,12
48565,11
48566,19
48567,19
48568,19
48569,12
48570,12
48571,12
48572,12
48573,11
48574,10
48575,10
48576,11
48577,11
48578,10
48579,10
48580,12
48581,12
48582,10
48583,11
48584,19
48585,19
48586,19
48587,19
48588,11
48589,19
48590,19
48591,19
48592,5
48593,11
48594,19
48595,19
48596,19
48597,12
48598,10
48599,11
48600,11
48601,11
48602,11
48603,11
48604,11
48605,11
48606,11
48607,12
48608,12
48609,1
48610,3
48611,11
48612,11
48613,12
48614,12
48615,11
48616,11
48617,3
48618,11
48619,11
48620,10
48621,3
48622,11
48623,11
48624,11
48625,11
48626,11
48627,11
48628,11
48629,11
48630,11
48631,11
48632,11
48633,11
48634,11
48635,11
48636,11
48637,12
48638,11
48639,11
48640,11
48641,19
48642,11
48643,11
48644,11
48645,11
48646,11
48647,11
48648,11
48649,11
48650,11
48651,11
48652,11
48653,11
48654,11
48655,11
48656,11
48657,11
48658,11
48659,11
48660,11
48661,11
48662,11
48663,11
48664,11
48665,11
48666,19
48667,3
48668,3
48669,12
48670,3
48671,11
48672,10
48673,10
48674,10
48675,10
48676,11
48677,1
48678,12
48679,12
48680,11
48681,3
48682,12
48683,12
48684,12
48685,11
48686,12
48687,12
48688,11
48689,11
48690,11
48691,2
48692,11
48693,11
48694,11
48695,3
48696,11
48697,3
48698,2
48699,3
48700,11
48701,11
48702,11
48703,11
48704,11
48705,11
48706,11
48707,11
48708,11
48709,12
48710,12
48711,12
48712,11
48713,11
48714,11
48715,11
48716,11
48717,11
48718,11
48719,11
48720,11
48721,11
48722,11
48723,11
48724,11
48725,11
48726,11
48727,19
48728,12
48729,12
48730,11
48731,11
48732,19
48733,19
48734,11
48735,11
48736,11
48737,11
48738,11
48739,11
48740,19
48741,11
48742,19
48743,11
48744,11
48745,11
48746,11
48747,11
48748,11
48749,11
48750,11
48751,11
48752,11
48753,11
48754,11
48755,11
48756,11
48757,11
48758,11
48759,11
48760,11
48761,11
48762,11
48763,11
48764,11
48765,11
48766,11
48767,11
48768,11
48769,11
48770,11
48771,11
48772,11
48773,11
48774,11
48775,11
48776,11
48777,11
48778,11
48779,11
48780,11
48781,11
48782,11
48783,11
48784,11
48785,11
48786,11
48787,11
48788,11
48789,11
48790,19
48791,19
48792,12
48793,12
48794,11
48795,11
48796,11
48797,11
48798,10
48799,10
48800,11
48801,11
48802,11
48803,11
48804,11
48805,11
48806,11
48807,11
48808,11
48809,11
48810,11
48811,11
48812,11
48813,11
48814,11
48815,11
48816,11
48817,11
48818,11
48819,11
48820,11
48821,11
48822,11
48823,11
48824,11
48825,11
48826,11
48827,11
48828,11
48829,11
48830,11
48831,11
48832,11
48833,11
48834,11
48835,11
48836,11
48837,11
48838,11
48839,11
48840,11
48841,11
48842,11
48843,11
48844,11
48845,11
48846,11
48847,11
48848,11
48849,11
48850,11
48851,11
48852,11
48853,11
48854,11
48855,3
48856,3
48857,12
48858,12
48859,10
48860,12
48861,11
48862,11
48863,11
48864,11
48865,11
48866,11
48867,11
48868,11
48869,11
48870,11
48871,11
48872,11
48873,11
48874,11
48875,11
48876,11
48877,11
48878,11
48879,11
48880,11
48881,11
48882,11
48883,11
48884,11
48885,11
48886,11
48887,11
48888,11
48889,11
48890,11
48891,11
48892,11
48893,11
48894,11
48895,11
48896,11
48897,11
48898,11
48899,11
48900,11
48901,11
48902,11
48903,11
48904,2
48905,12
48906,12
48907,12
48908,12
48909,3
48910,11
48911,12
48912,3
48913,12
48914,12
48915,10
48916,10
48917,3
48918,3
48919,1
48920,10
48921,10
48922,10
48923,10
48924,10
48925,10
48926,10
48927,11
48928,10
48929,10
48930,10
48931,10
48932,10
48933,10
48934,11
48935,11
48936,19
48937,11
48938,11
48939,11
48940,10
48941,11
48942,11
48943,11
48944,11
48945,11
48946,11
48947,19
48948,12
48949,12
48950,12
48951,12
48952,11
48953,11
48954,11
48955,11
48956,10
48957,19
48958,10
48959,11
48960,11
48961,11
48962,11
48963,11
48964,19
48965,12
48966,12
48967,11
48968,11
48969,12
48970,12
48971,12
48972,12
48973,12
48974,1
48975,12
48976,11
48977,12
48978,12
48979,12
48980,11
48981,11
48982,10
48983,10
48984,10
48985,10
48986,10
48987,10
48988,10
48989,10
48990,10
48991,10
48992,10
48993,12
48994,10
48995,10
48996,10
48997,12
48998,10
48999,12
49000,11
49001,11
49002,11
49003,11
49004,11
49005,11
49006,11
49007,11
49008,11
49009,11
49010,11
49011,11
49012,11
49013,19
49014,19
49015,19
49016,19
49017,11
49018,11
49019,19
49020,19
49021,19
49022,19
49023,10
49024,11
49025,19
49026,19
49027,10
49028,11
49029,11
49030,11
49031,10
49032,10
49033,11
49034,11
49035,11
49036,11
49037,11
49038,11
49039,11
49040,11
49041,11
49042,11
49043,11
49044,11
49045,11
49046,11
49047,11
49048,11
49049,11
49050,11
49051,11
49052,11
49053,11
49054,11
49055,19
49056,10
49057,11
49058,11
49059,11
49060,11
49061,11
49062,10
49063,11
49064,11
49065,11
49066,11
49067,11
49068,11
49069,11
49070,11
49071,11
49072,11
49073,11
49074,11
49075,11
49076,11
49077,18
49078,19
49079,19
49080,19
49081,19
49082,19
49083,19
49084,19
49085,19
49086,19
49087,11
49088,11
49089,19
49090,11
49091,19
49092,11
49093,11
49094,11
49095,11
49096,10
49097,10
49098,11
49099,11
49100,12
49101,11
49102,11
49103,11
49104,11
49105,11
49106,11
49107,12
49108,1
49109,12
49110,11
49111,11
49112,19
49113,12
49114,11
49115,11
49116,11
49117,11
49118,12
49119,11
49120,12
49121,2
49122,2
49123,1
49124,12
49125,3
49126,3
49127,12
49128,3
49129,3
49130,3
49131,1
49132,3
49133,3
49134,11
49135,11
49136,12
49137,12
49138,11
49139,11
49140,11
49141,11
49142,11
49143,12
49144,11
49145,11
49146,11
49147,11
49148,11
49149,11
49150,11
49151,11
49152,11
49153,11
49154,11
49155,11
49156,11
49157,11
49158,11
49159,11
49160,11
49161,11
49162,11
49163,12
49164,12
49165,12
49166,11
49167,11
49168,11
49169,11
49170,11
49171,1
49172,1
49173,12
49174,11
49175,19
49176,1
49177,1
49178,12
49179,11
49180,11
49181,11
49182,11
49183,11
49184,12
49185,2
49186,2
49187,10
49188,12
49189,3
49190,3
49191,1
49192,1
49193,12
49194,12
49195,3
49196,12
49197,12
49198,2
49199,2
49200,11
49201,11
49202,11
49203,11
49204,11
49205,11
49206,11
49207,11
49208,11
49209,11
49210,11
49211,11
49212,11
49213,11
49214,11
49215,11
49216,11
49217,11
49218,11
49219,11
49220,11
49221,11
49222,11
49223,11
49224,11
49225,11
49226,11
49227,11
49228,11
49229,11
49230,11
49231,11
49232,11
49233,11
49234,11
49235,11
49236,11
49237,11
49238,11
49239,11
49240,11
49241,11
49242,11
49243,11
49244,11
49245,11
49246,11
49247,11
49248,11
49249,11
49250,11
49251,11
49252,11
49253,11
49254,11
49255,11
49256,11
49257,11
49258,11
49259,11
49260,11
49261,11
49262,11
49263,11
49264,11
49265,11
49266,11
49267,11
49268,11
49269,11
49270,11
49271,11
49272,11
49273,11
49274,11
49275,11
49276,11
49277,11
49278,11
49279,11
49280,11
49281,11
49282,11
49283,11
49284,11
49285,11
49286,11
49287,11
49288,11
49289,11
49290,11
49291,11
49292,11
49293,11
49294,11
49295,11
49296,11
49297,11
49298,11
49299,11
49300,11
49301,11
49302,11
49303,11
49304,12
49305,1
49306,10
49307,12
49308,11
49309,11
49310,10
49311,19
49312,19
49313,11
49314,12
49315,11
49316,10
49317,10
49318,10
49319,11
49320,10
49321,10
49322,10
49323,10
49324,11
49325,11
49326,12
49327,11
49328,11
49329,11
49330,11
49331,11
49332,10
49333,10
49334,10
49335,10
49336,10
49337,11
49338,10
49339,11
49340,10
49341,3
49342,12
49343,12
49344,12
49345,12
49346,12
49347,11
49348,11
49349,11
49350,11
49351,11
49352,11
49353,11
49354,11
49355,11
49356,11
49357,11
49358,11
49359,11
49360,11
49361,11
49362,11
49363,11
49364,11
49365,11
49366,11
49367,11
49368,10
49369,10
49370,10
49371,11
49372,10
49373,11
49374,11
49375,10
49376,11
49377,19
49378,12
49379,10
49380,10
49381,10
49382,10
49383,10
49384,10
49385,10
49386,11
49387,10
49388,11
49389,11
49390,11
49391,11
49392,12
49393,12
49394,11
49395,10
49396,10
49397,10
49398,10
49399,10
49400,11
49401,11
49402,11
49403,11
49404,11
49405,11
49406,11
49407,11
49408,11
49409,11
49410,11
49411,11
49412,11
49413,11
49414,11
49415,11
49416,11
49417,11
49418,11
49419,11
49420,11
49421,11
49422,11
49423,11
49424,11
49425,11
49426,11
49427,11
49428,11
49429,11
49430,11
49431,11
49432,11
49433,11
49434,11
49435,11
49436,11
49437,11
49438,11
49439,11
49440,11
49441,11
49442,11
49443,11
49444,11
49445,11
49446,11
49447,11
49448,11
49449,11
49450,11
49451,11
49452,11
49453,11
49454,11
49455,11
49456,11
49457,11
49458,11
49459,11
49460,11
49461,11
49462,11
49463,11
49464,11
49465,11
49466,11
49467,11
49468,11
49469,11
49470,11
49471,11
49472,11
49473,11
49474,11
49475,11
49476,11
49477,11
49478,11
49479,11
49480,11
49481,11
49482,11
49483,11
49484,11
49485,11
49486,11
49487,11
49488,11
49489,11
49490,11
49491,11
49492,11
49493,11
49494,11
49495,11
49496,11
49497,11
49498,11
49499,11
49500,11
49501,11
49502,19
49503,19
49504,11
49505,19
49506,10
49507,11
49508,19
49509,11
49510,11
49511,11
49512,11
49513,10
49514,12
49515,12
49516,11
49517,11
49518,11
49519,11
49520,11
49521,11
49522,10
49523,11
49524,18
49525,11
49526,10
49527,10
49528,11
49529,11
49530,11
49531,10
49532,10
49533,19
49534,11
49535,11
49536,11
49537,11
49538,11
49539,11
49540,11
49541,19
49542,11
49543,11
49544,11
49545,11
49546,19
49547,19
49548,19
49549,11
49550,19
49551,19
49552,11
49553,11
49554,10
49555,14
49556,11
49557,3
49558,12
49559,3
49560,11
49561,12
49562,12
49563,12
49564,11
49565,11
49566,19
49567,11
49568,19
49569,10
49570,10
49571,11
49572,11
49573,11
49574,10
49575,10
49576,10
49577,12
49578,11
49579,11
49580,12
49581,11
49582,11
49583,19
49584,11
49585,11
49586,10
49587,11
49588,11
49589,10
49590,11
49591,11
49592,11
49593,11
49594,10
49595,19
49596,19
49597,11
49598,12
49599,12
49600,12
49601,12
49602,3
49603,3
49604,12
49605,12
49606,11
49607,12
49608,11
49609,11
49610,12
49611,1
49612,3
49613,11
49614,11
49615,11
49616,11
49617,11
49618,11
49619,11
49620,11
49621,11
49622,11
49623,11
49624,11
49625,12
49626,12
49627,12
49628,3
49629,10
49630,19
49631,11
49632,11
49633,10
49634,17
49635,11
49636,12
49637,11
49638,11
49639,11
49640,11
49641,11
49642,11
49643,11
49644,11
49645,11
49646,11
49647,11
49648,11
49649,11
49650,11
49651,11
49652,12
49653,12
49654,12
49655,11
49656,10
49657,10
49658,11
49659,12
49660,11
49661,11
49662,10
49663,12
49664,12
49665,12
49666,12
49667,12
49668,12
49669,11
49670,12
49671,10
49672,10
49673,12
49674,10
49675,11
49676,12
49677,11
49678,12
49679,11
49680,10
49681,11
49682,11
49683,10
49684,11
49685,11
49686,11
49687,11
49688,11
49689,11
49690,11
49691,11
49692,11
49693,11
49694,19
49695,11
49696,11
49697,11
49698,2
49699,1
49700,11
49701,11
49702,11
49703,19
49704,11
49705,11
49706,18
49707,11
49708,11
49709,11
49710,11
49711,11
49712,11
49713,11
49714,11
49715,11
49716,19
49717,11
49718,11
49719,10
49720,11
49721,19
49722,11
49723,11
49724,11
49725,12
49726,12
49727,11
49728,11
49729,11
49730,11
49731,11
49732,11
49733,11
49734,11
49735,11
49736,10
49737,11
49738,11
49739,11
49740,11
49741,11
49742,11
49743,11
49744,11
49745,11
49746,11
49747,11
49748,11
49749,10
49750,11
49751,11
49752,11
49753,11
49754,11
49755,11
49756,19
49757,19
49758,11
49759,19
49760,11
49761,11
49762,19
49763,11
49764,12
49765,11
49766,10
49767,11
49768,11
49769,11
49770,11
49771,11
49772,11
49773,11
49774,11
49775,11
49776,11
49777,11
49778,11
49779,11
49780,11
49781,11
49782,19
49783,12
49784,11
49785,19
49786,19
49787,11
49788,11
49789,11
49790,11
49791,11
49792,11
49793,11
49794,11
49795,11
49796,11
49797,11
49798,11
49799,11
49800,19
49801,18
49802,19
49803,11
49804,11
49805,10
49806,11
49807,18
49808,11
49809,19
49810,12
49811,12
49812,11
49813,10
49814,10
49815,11
49816,11
49817,12
49818,12
49819,10
49820,10
49821,10
49822,12
49823,10
49824,19
49825,10
49826,19
49827,18
49828,11
49829,10
49830,10
49831,18
49832,19
49833,19
49834,19
49835,19
49836,19
49837,10
49838,18
49839,19
49840,19
49841,10
49842,10
49843,10
49844,11
49845,19
49846,19
49847,19
49848,11
49849,11
49850,11
49851,19
49852,19
49853,19
49854,19
49855,19
49856,19
49857,19
49858,19
49859,19
49860,19
49861,19
49862,19
49863,19
49864,11
49865,10
49866,10
49867,10
49868,19
49869,18
49870,18
49871,18
49872,19
49873,11
49874,12
49875,12
49876,12
49877,10
49878,10
49879,10
49880,19
49881,19
49882,19
49883,19
49884,19
49885,11
49886,12
49887,11
49888,19
49889,12
49890,10
49891,10
49892,11
49893,12
49894,18
49895,10
49896,10
49897,10
49898,19
49899,18
49900,19
49901,11
49902,11
49903,11
49904,19
49905,10
49906,11
49907,11
49908,12
49909,11
49910,10
49911,12
49912,12
49913,11
49914,11
49915,12
49916,10
49917,12
49918,10
49919,11
49920,12
49921,1
49922,3
49923,11
49924,12
49925,3
49926,3
49927,3
49928,11
49929,11
49930,11
49931,19
49932,12
49933,12
49934,10
49935,10
49936,11
49937,10
49938,12
49939,11
49940,11
49941,10
49942,10
49943,10
49944,11
49945,11
49946,11
49947,19
49948,19
49949,19
49950,19
49951,11
49952,11
49953,11
49954,10
49955,11
49956,11
49957,12
49958,12
49959,12
49960,10
49961,19
49962,19
49963,19
49964,19
49965,11
49966,11
49967,11
49968,11
49969,10
49970,11
49971,11
49972,12
49973,11
49974,12
49975,10
49976,11
49977,11
49978,12
49979,12
49980,10
49981,19
49982,11
49983,10
49984,12
49985,10
49986,11
49987,3
49988,11
49989,3
49990,3
49991,3
49992,11
49993,11
49994,10
49995,11
49996,11
49997,11
49998,11
49999,10
50000,11
50001,11
50002,3
50003,11
50004,11
50005,19
50006,10
50007,19
50008,19
50009,19
50010,19
50011,11
50012,11
50013,11
50014,19
50015,19
50016,11
50017,11
50018,11
50019,19
50020,19
50021,19
50022,19
50023,3
50024,11
50025,11
50026,19
50027,11
50028,10
50029,12
50030,12
50031,3
50032,12
50033,12
50034,12
50035,12
50036,11
50037,11
50038,19
50039,19
50040,11
50041,11
50042,12
50043,12
50044,10
50045,10
50046,10
50047,12
50048,19
50049,19
50050,19
50051,19
50052,19
50053,11
50054,11
50055,11
50056,11
50057,11
50058,11
50059,19
50060,11
50061,10
50062,10
50063,10
50064,11
50065,11
50066,11
50067,10
50068,19
50069,19
50070,11
50071,19
50072,19
50073,19
50074,19
50075,11
50076,10
50077,11
50078,19
50079,19
50080,19
50081,19
50082,19
50083,19
50084,19
50085,19
50086,19
50087,19
50088,11
50089,19
50090,10
50091,17
50092,17
50093,12
50094,12
50095,12
50096,12
50097,12
50098,12
50099,12
50100,11
50101,11
50102,11
50103,11
50104,11
50105,11
50106,11
50107,11
50108,11
50109,11
50110,11
50111,11
50112,11
50113,11
50114,11
50115,11
50116,11
50117,11
50118,11
50119,11
50120,11
50121,11
50122,11
50123,11
50124,11
50125,11
50126,11
50127,11
50128,11
50129,11
50130,11
50131,11
50132,11
50133,11
50134,11
50135,11
50136,11
50137,11
50138,11
50139,11
50140,11
50141,11
50142,11
50143,11
50144,11
50145,11
50146,11
50147,11
50148,11
50149,11
50150,11
50151,11
50152,11
50153,11
50154,11
50155,11
50156,11
50157,11
50158,11
50159,11
50160,11
50161,11
50162,11
50163,11
50164,11
50165,11
50166,11
50167,11
50168,11
50169,11
50170,11
50171,11
50172,11
50173,11
50174,11
50175,11
50176,11
50177,11
50178,11
50179,11
50180,11
50181,11
50182,11
50183,11
50184,11
50185,11
50186,11
50187,11
50188,11
50189,11
50190,11
50191,11
50192,11
50193,11
50194,11
50195,11
50196,11
50197,11
50198,11
50199,11
50200,12
50201,12
50202,12
50203,12
50204,12
50205,10
50206,11
50207,10
50208,10
50209,10
50210,10
50211,10
50212,10
50213,11
50214,11
50215,12
50216,10
50217,10
50218,10
50219,10
50220,10
50221,11
50222,10
50223,10
50224,11
50225,10
50226,10
50227,10
50228,10
50229,11
50230,12
50231,11
50232,12
50233,12
50234,10
50235,11
50236,11
50237,12
50238,11
50239,11
50240,19
50241,10
50242,10
50243,10
50244,10
50245,11
50246,11
50247,11
50248,11
50249,11
50250,11
50251,12
50252,12
50253,11
50254,11
50255,10
50256,10
50257,10
50258,11
50259,12
50260,10
50261,10
50262,12
50263,12
50264,12
50265,12
50266,12
50267,12
50268,12
50269,10
50270,11
50271,11
50272,10
50273,10
50274,10
50275,10
50276,10
50277,12
50278,12
50279,12
50280,10
50281,12
50282,12
50283,12
50284,10
50285,11
50286,10
50287,10
50288,10
50289,11
50290,19
50291,10
50292,10
50293,11
50294,11
50295,11
50296,11
50297,12
50298,10
50299,10
50300,11
50301,11
50302,11
50303,11
50304,3
50305,10
50306,12
50307,18
50308,11
50309,11
50310,11
50311,10
50312,11
50313,11
50314,10
50315,19
50316,10
50317,12
50318,12
50319,10
50320,11
50321,10
50322,10
50323,11
50324,11
50325,19
50326,11
50327,11
50328,11
50329,19
50330,19
50331,11
50332,10
50333,10
50334,11
50335,12
50336,12
50337,12
50338,10
50339,15
50340,11
50341,11
50342,10
50343,11
50344,19
50345,11
50346,11
50347,19
50348,11
50349,11
50350,11
50351,11
50352,19
50353,11
50354,11
50355,11
50356,11
50357,11
50358,11
50359,11
50360,11
50361,11
50362,12
50363,11
50364,11
50365,11
50366,11
50367,10
50368,3
50369,10
50370,10
50371,11
50372,11
50373,11
50374,11
50375,11
50376,11
50377,11
50378,19
50379,14
50380,10
50381,12
50382,12
50383,12
50384,12
50385,12
50386,12
50387,11
50388,11
50389,19
50390,11
50391,19
50392,11
50393,11
50394,11
50395,11
50396,11
50397,10
50398,2
50399,11
50400,19
50401,10
50402,11
50403,11
50404,19
50405,19
50406,19
50407,19
50408,19
50409,19
50410,19
50411,19
50412,19
50413,19
50414,19
50415,11
50416,11
50417,11
50418,11
50419,19
50420,11
50421,10
50422,11
50423,11
50424,11
50425,11
50426,19
50427,11
50428,11
50429,11
50430,11
50431,11
50432,11
50433,19
50434,10
50435,11
50436,11
50437,11
50438,11
50439,10
50440,10
50441,18
50442,18
50443,11
50444,11
50445,11
50446,11
50447,11
50448,11
50449,10
50450,19
50451,19
50452,18
50453,11
50454,11
50455,11
50456,11
50457,11
50458,19
50459,11
50460,10
50461,11
50462,11
50463,19
50464,19
50465,12
50466,10
50467,19
50468,19
50469,19
50470,19
50471,19
50472,19
50473,19
50474,19
50475,19
50476,3
50477,19
50478,19
50479,19
50480,11
50481,18
50482,11
50483,11
50484,19
50485,11
50486,12
50487,3
50488,11
50489,11
50490,11
50491,11
50492,19
50493,11
50494,19
50495,19
50496,11
50497,10
50498,10
50499,11
50500,11
50501,10
50502,11
50503,11
50504,11
50505,11
50506,11
50507,11
50508,11
50509,11
50510,11
50511,11
50512,11
50513,11
50514,11
50515,11
50516,11
50517,11
50518,11
50519,11
50520,11
50521,11
50522,11
50523,11
50524,11
50525,11
50526,11
50527,11
50528,11
50529,11
50530,11
50531,11
50532,11
50533,11
50534,11
50535,11
50536,11
50537,11
50538,11
50539,11
50540,11
50541,11
50542,11
50543,11
50544,11
50545,11
50546,11
50547,11
50548,11
50549,11
50550,11
50551,11
50552,11
50553,11
50554,1
50555,11
50556,11
50557,10
50558,11
50559,11
50560,11
50561,11
50562,11
50563,11
50564,10
50565,10
50566,10
50567,11
50568,11
50569,11
50570,11
50571,11
50572,11
50573,11
50574,11
50575,11
50576,11
50577,11
50578,11
50579,11
50580,11
50581,11
50582,11
50583,11
50584,11
50585,11
50586,11
50587,11
50588,11
50589,11
50590,11
50591,11
50592,11
50593,11
50594,11
50595,11
50596,11
50597,11
50598,11
50599,11
50600,10
50601,19
50602,11
50603,11
50604,19
50605,11
50606,11
50607,11
50608,11
50609,11
50610,11
50611,11
50612,11
50613,11
50614,11
50615,11
50616,11
50617,11
50618,11
50619,10
50620,2
50621,11
50622,11
50623,11
50624,11
50625,11
50626,11
50627,11
50628,11
50629,11
50630,11
50631,11
50632,11
50633,11
50634,19
50635,11
50636,10
50637,11
50638,10
50639,10
50640,11
50641,11
50642,11
50643,19
50644,11
50645,11
50646,11
50647,11
50648,11
50649,19
50650,19
50651,10
50652,10
50653,10
50654,10
50655,19
50656,19
50657,19
50658,19
50659,11
50660,11
50661,11
50662,11
50663,19
50664,19
50665,11
50666,19
50667,19
50668,11
50669,11
50670,10
50671,11
50672,11
50673,11
50674,10
50675,10
50676,11
50677,11
50678,11
50679,11
50680,11
50681,11
50682,11
50683,11
50684,11
50685,11
50686,11
50687,11
50688,11
50689,11
50690,11
50691,11
50692,11
50693,11
50694,11
50695,11
50696,11
50697,11
50698,11
50699,11
50700,11
50701,10
50702,11
50703,11
50704,11
50705,10
50706,11
50707,11
50708,11
50709,11
50710,11
50711,2
50712,12
50713,11
50714,10
50715,12
50716,12
50717,12
50718,11
50719,11
50720,11
50721,10
50722,11
50723,11
50724,10
50725,11
50726,11
50727,11
50728,11
50729,10
50730,11
50731,10
50732,10
50733,19
50734,11
50735,10
50736,10
50737,11
50738,11
50739,11
50740,11
50741,11
50742,11
50743,11
50744,11
50745,11
50746,11
50747,10
50748,11
50749,11
50750,11
50751,11
50752,11
50753,11
50754,11
50755,11
50756,10
50757,11
50758,11
50759,10
50760,10
50761,19
50762,11
50763,10
50764,10
50765,10
50766,11
50767,12
50768,11
50769,10
50770,11
50771,19
50772,11
50773,12
50774,11
50775,11
50776,12
50777,11
50778,10
50779,12
50780,12
50781,12
50782,11
50783,19
50784,11
50785,11
50786,11
50787,10
50788,10
50789,10
50790,10
50791,11
50792,11
50793,10
50794,10
50795,19
50796,11
50797,12
50798,11
50799,11
50800,10
50801,10
50802,10
50803,11
50804,11
50805,19
50806,11
50807,19
50808,11
50809,11
50810,10
50811,10
50812,11
50813,12
50814,11
50815,11
50816,11
50817,11
50818,11
50819,10
50820,10
50821,11
50822,10
50823,11
50824,11
50825,12
50826,12
50827,12
50828,11
50829,11
50830,19
50831,11
50832,11
50833,11
50834,11
50835,10
50836,10
50837,10
50838,11
50839,14
50840,11
50841,11
50842,12
50843,12
50844,11
50845,11
50846,10
50847,11
50848,11
50849,11
50850,11
50851,11
50852,11
50853,11
50854,11
50855,11
50856,11
50857,11
50858,11
50859,11
50860,11
50861,19
50862,11
50863,11
50864,11
50865,19
50866,10
50867,11
50868,11
50869,11
50870,19
50871,19
50872,11
50873,10
50874,11
50875,11
50876,19
50877,10
50878,11
50879,10
50880,10
50881,11
50882,11
50883,10
50884,10
50885,11
50886,11
50887,11
50888,11
50889,11
50890,11
50891,12
50892,11
50893,11
50894,11
50895,11
50896,18
50897,11
50898,11
