ID,TOP_LANDCOVER
56366,2
56367,2
56368,2
56369,1
56370,2
56371,3
56372,12
56373,2
56374,3
56375,2
56376,12
56377,2
56378,12
56379,12
56380,12
56381,2
56382,12
56383,2
56384,2
56385,2
56386,2
56387,2
56388,3
56389,2
56390,3
56391,12
56392,1
56393,2
56394,3
56395,3
56396,12
56397,12
56398,1
56399,3
56400,3
56401,2
56402,3
56403,12
56404,12
56405,12
56406,2
56407,12
56408,3
56409,3
56410,2
56411,12
56412,12
56413,12
56414,2
56415,12
56416,12
56417,2
56418,2
56419,5
56420,12
56421,2
56422,12
56423,2
56424,12
56425,2
56426,3
56427,3
56428,2
56429,5
56430,2
56431,12
56432,2
56433,3
56434,2
56435,2
56436,2
56437,3
56438,2
56439,12
56440,1
56441,3
56442,3
56443,3
56444,3
56445,3
56446,1
56447,2
56448,2
56449,3
56450,2
56451,3
56452,2
56453,2
56454,2
56455,3
56456,3
56457,3
56458,3
56459,2
56460,2
56461,2
56462,2
56463,2
56464,2
56465,3
56466,12
56467,5
56468,5
56469,2
56470,2
56471,2
56472,3
56473,3
56474,2
56475,12
56476,12
56477,2
56478,2
56479,5
56480,5
56481,3
56482,12
56483,12
56484,12
56485,2
56486,2
56487,2
56488,3
56489,3
56490,3
56491,3
56492,3
56493,2
56494,2
56495,2
56496,2
56497,2
56498,3
56499,3
56500,2
56501,2
56502,2
56503,2
56504,2
56505,2
56506,12
56507,5
56508,2
56509,2
56510,2
56511,2
56512,2
56513,12
56514,2
56515,2
56516,3
56517,2
56518,5
56519,5
56520,12
56521,5
56522,2
56523,2
56524,2
56525,3
56526,2
56527,2
56528,5
56529,5
56530,12
56531,12
56532,12
56533,5
56534,12
56535,12
56536,12
56537,12
56538,2
56539,3
56540,3
56541,3
56542,3
56543,3
56544,3
56545,3
56546,3
56547,3
56548,3
56549,3
56550,3
56551,12
56552,3
56553,12
56554,12
56555,12
56556,12
56557,2
56558,2
56559,3
56560,2
56561,3
56562,2
56563,3
56564,2
56565,2
56566,3
56567,2
56568,2
56569,2
56570,2
56571,2
56572,2
56573,2
56574,2
56575,2
56576,2
56577,2
56578,2
56579,5
56580,2
56581,2
56582,5
56583,5
56584,5
56585,5
56586,5
56587,3
56588,3
56589,2
56590,3
56591,3
56592,2
56593,12
56594,12
56595,12
56596,12
56597,12
56598,12
56599,12
56600,1
56601,5
56602,5
56603,5
56604,5
56605,5
56606,2
56607,3
56608,12
56609,12
56610,3
56611,3
56612,3
56613,3
56614,3
56615,3
56616,3
56617,12
56618,3
56619,3
56620,3
56621,3
56622,3
56623,5
56624,12
56625,12
56626,5
56627,5
56628,5
56629,2
56630,12
56631,12
56632,12
56633,12
56634,12
56635,12
56636,12
56637,12
56638,12
56639,12
56640,3
56641,3
56642,3
56643,1
56644,3
56645,2
56646,3
56647,5
56648,12
56649,3
56650,3
56651,12
56652,5
56653,2
56654,5
56655,5
56656,12
56657,12
56658,5
56659,5
56660,5
56661,2
56662,3
56663,1
56664,12
56665,5
56666,5
56667,5
56668,5
56669,2
56670,3
56671,1
56672,12
56673,3
56674,3
56675,12
56676,12
56677,3
56678,3
56679,3
56680,12
56681,12
56682,3
56683,12
56684,3
56685,12
56686,5
56687,5
56688,12
56689,5
56690,5
56691,2
56692,12
56693,12
56694,12
56695,12
56696,5
56697,12
56698,12
56699,12
56700,12
56701,2
56702,3
56703,3
56704,3
56705,3
56706,3
56707,3
56708,12
56709,12
56710,12
56711,12
56712,12
56713,12
56714,12
56715,12
56716,5
56717,5
56718,5
56719,5
56720,5
56721,5
56722,5
56723,5
56724,12
56725,5
56726,5
56727,5
56728,5
56729,5
56730,5
56731,5
56732,5
56733,5
56734,5
56735,5
56736,5
56737,5
56738,5
56739,12
56740,5
56741,5
56742,5
56743,5
56744,12
56745,12
56746,5
56747,5
56748,12
56749,5
56750,5
56751,5
56752,12
56753,5
56754,5
56755,12
56756,2
56757,5
56758,2
56759,12
56760,12
56761,12
56762,1
56763,3
56764,5
56765,12
56766,3
56767,3
56768,3
56769,3
56770,3
56771,3
56772,12
56773,12
56774,12
56775,12
56776,12
56777,12
56778,12
56779,12
56780,5
56781,5
56782,2
56783,2
56784,5
56785,5
56786,2
56787,5
56788,5
56789,5
56790,2
56791,5
56792,5
56793,5
56794,5
56795,5
56796,5
56797,5
56798,5
56799,5
56800,2
56801,3
56802,3
56803,2
56804,3
56805,3
56806,3
56807,3
56808,3
56809,3
56810,3
56811,2
56812,12
56813,2
56814,2
56815,3
56816,12
56817,2
56818,2
56819,12
56820,3
56821,3
56822,3
56823,3
56824,3
56825,2
56826,5
56827,2
56828,12
56829,12
56830,3
56831,5
56832,5
56833,5
56834,5
56835,2
56836,12
56837,2
56838,2
56839,2
56840,2
56841,3
56842,3
56843,3
56844,12
56845,3
56846,3
56847,3
56848,5
56849,3
56850,12
56851,2
56852,3
56853,12
56854,12
56855,2
56856,3
56857,3
56858,2
56859,3
56860,3
56861,3
56862,3
56863,3
56864,3
56865,3
56866,3
56867,12
56868,2
56869,3
56870,2
56871,2
56872,3
56873,3
56874,3
56875,3
56876,3
56877,3
56878,12
56879,12
56880,12
56881,2
56882,2
56883,3
56884,3
56885,3
56886,3
56887,3
56888,3
56889,3
56890,2
56891,3
56892,2
56893,12
56894,12
56895,5
56896,12
56897,5
56898,5
56899,5
56900,12
56901,12
56902,12
56903,5
56904,3
56905,3
56906,5
56907,5
56908,2
56909,2
56910,2
56911,2
56912,2
56913,2
56914,2
56915,2
56916,5
56917,5
56918,5
56919,2
56920,2
56921,2
56922,2
56923,2
56924,2
56925,2
56926,2
56927,2
56928,2
56929,2
56930,2
56931,2
56932,2
56933,2
56934,2
56935,12
56936,2
56937,2
56938,5
56939,5
56940,2
56941,2
56942,2
56943,2
56944,2
56945,2
56946,2
56947,2
56948,2
56949,2
56950,5
56951,5
56952,2
56953,2
56954,2
56955,2
56956,2
56957,2
56958,2
56959,2
56960,2
56961,2
56962,2
56963,2
56964,5
56965,5
56966,5
56967,5
56968,5
56969,5
56970,5
56971,2
56972,5
56973,2
56974,2
56975,2
56976,2
56977,2
56978,12
56979,2
56980,2
56981,5
56982,5
56983,2
56984,2
56985,2
56986,2
56987,2
56988,2
56989,12
56990,2
56991,2
56992,2
56993,2
56994,2
56995,2
56996,2
56997,2
56998,2
56999,2
57000,5
57001,5
57002,3
57003,12
57004,2
57005,5
57006,5
57007,5
57008,12
57009,12
57010,3
57011,12
57012,5
57013,5
57014,5
57015,5
57016,12
57017,12
57018,12
57019,12
57020,12
57021,12
57022,12
57023,12
57024,5
57025,5
57026,5
57027,5
57028,5
57029,5
57030,5
57031,5
57032,5
57033,5
57034,5
57035,5
57036,5
57037,5
57038,5
57039,5
57040,5
57041,5
57042,5
57043,5
57044,5
57045,5
57046,5
57047,5
57048,5
57049,12
57050,5
57051,12
57052,3
57053,12
57054,12
57055,12
57056,12
57057,12
57058,5
57059,12
57060,12
57061,12
57062,5
57063,5
57064,5
57065,5
57066,5
57067,12
57068,2
57069,2
57070,2
57071,12
57072,5
57073,12
57074,5
57075,5
57076,5
57077,5
57078,5
57079,5
57080,5
57081,12
57082,12
57083,5
57084,12
57085,5
57086,12
57087,12
57088,5
57089,5
57090,5
57091,5
57092,5
57093,5
57094,5
57095,5
57096,5
57097,5
57098,5
57099,5
57100,12
57101,3
57102,12
57103,12
57104,12
57105,12
57106,12
57107,12
57108,12
57109,5
57110,5
57111,5
57112,5
57113,5
57114,12
57115,12
57116,12
57117,12
57118,12
57119,5
57120,5
57121,5
57122,5
57123,5
57124,12
57125,12
57126,5
57127,12
57128,2
57129,12
57130,12
57131,12
57132,2
57133,5
57134,5
57135,5
57136,3
57137,3
57138,5
57139,5
57140,5
57141,5
57142,5
57143,2
57144,2
57145,2
57146,5
57147,12
57148,12
57149,1
57150,5
57151,5
57152,12
57153,12
57154,12
57155,12
57156,12
57157,12
57158,2
57159,12
57160,12
57161,12
57162,12
57163,3
57164,12
57165,3
57166,3
57167,3
57168,3
57169,5
57170,12
57171,12
57172,12
57173,12
57174,5
57175,5
57176,12
57177,12
57178,12
57179,12
57180,12
57181,3
57182,2
57183,12
57184,5
57185,5
57186,5
57187,5
57188,2
57189,3
57190,3
57191,12
57192,3
57193,12
57194,12
57195,12
57196,12
57197,12
57198,5
57199,5
57200,5
57201,5
57202,5
57203,5
57204,5
57205,5
57206,5
57207,5
57208,5
57209,5
57210,5
57211,5
57212,5
57213,12
57214,5
57215,5
57216,5
57217,5
57218,5
57219,5
57220,5
57221,5
57222,12
57223,5
57224,5
57225,5
57226,5
57227,5
57228,3
57229,3
57230,12
57231,3
57232,5
57233,12
57234,5
57235,5
57236,5
57237,5
57238,5
57239,5
57240,5
57241,5
57242,5
57243,5
57244,12
57245,12
57246,5
57247,5
57248,12
57249,12
57250,5
57251,5
57252,5
57253,5
57254,5
57255,5
57256,5
57257,5
57258,5
57259,5
57260,5
57261,12
57262,3
57263,5
57264,5
57265,5
57266,5
57267,3
57268,5
57269,5
57270,5
57271,5
57272,5
57273,5
57274,5
57275,5
57276,5
57277,12
57278,5
57279,5
57280,2
57281,12
57282,12
57283,5
57284,5
57285,5
57286,5
57287,5
57288,12
57289,12
57290,12
57291,5
57292,3
57293,3
57294,5
57295,5
57296,3
57297,5
57298,5
57299,5
57300,2
57301,12
57302,2
57303,3
57304,3
57305,5
57306,12
57307,2
57308,2
57309,1
57310,3
57311,3
57312,12
57313,3
57314,2
57315,3
57316,3
57317,3
57318,1
57319,3
57320,3
57321,3
57322,2
57323,2
57324,2
57325,2
57326,1
57327,1
57328,2
57329,2
57330,12
57331,2
57332,2
57333,3
57334,2
57335,2
57336,5
57337,3
57338,3
57339,3
57340,3
57341,3
57342,2
57343,2
57344,3
57345,3
57346,1
57347,3
57348,12
57349,3
57350,12
57351,2
57352,12
57353,2
57354,2
57355,1
57356,1
57357,1
57358,3
57359,2
57360,2
57361,3
57362,3
57363,12
57364,3
57365,3
57366,1
57367,3
57368,3
57369,3
57370,3
57371,2
57372,2
57373,3
57374,3
57375,1
57376,3
57377,3
57378,3
57379,3
57380,3
57381,3
57382,3
57383,3
57384,3
57385,3
57386,3
57387,2
57388,3
57389,2
57390,5
57391,2
57392,2
57393,2
57394,12
57395,12
57396,12
57397,12
57398,2
57399,2
57400,12
57401,3
57402,12
57403,12
57404,3
57405,2
57406,2
57407,5
57408,12
57409,12
57410,12
57411,12
57412,12
57413,12
57414,12
57415,3
57416,12
57417,12
57418,12
57419,12
57420,12
57421,12
57422,12
57423,12
57424,2
57425,2
57426,12
57427,12
57428,12
57429,12
57430,12
57431,2
57432,1
57433,12
57434,12
57435,12
57436,12
57437,3
57438,12
57439,12
57440,12
57441,12
57442,12
57443,12
57444,12
57445,12
57446,12
57447,12
57448,12
57449,12
57450,12
57451,12
57452,12
57453,12
57454,12
57455,12
57456,12
57457,5
57458,12
57459,5
57460,3
57461,12
57462,12
57463,12
57464,12
57465,12
57466,12
57467,12
57468,5
57469,3
57470,5
57471,12
57472,12
57473,12
57474,12
57475,12
57476,12
57477,12
57478,12
57479,3
57480,12
57481,12
57482,12
57483,2
57484,2
57485,2
57486,12
57487,12
57488,2
57489,12
57490,1
57491,3
57492,1
57493,12
57494,12
57495,2
57496,2
57497,12
57498,12
57499,12
57500,5
57501,2
57502,5
57503,2
57504,12
57505,12
57506,12
57507,3
57508,1
57509,5
57510,2
57511,2
57512,5
57513,5
57514,2
57515,5
57516,5
57517,5
57518,5
57519,2
57520,5
57521,3
57522,5
57523,2
57524,3
57525,3
57526,5
57527,5
57528,3
57529,5
57530,3
57531,5
57532,5
57533,5
57534,5
57535,5
57536,5
57537,5
57538,5
57539,5
57540,5
57541,5
57542,5
57543,5
57544,5
57545,5
57546,5
57547,5
57548,5
57549,5
57550,2
57551,5
57552,5
57553,5
57554,12
57555,3
57556,3
57557,3
57558,5
57559,5
57560,5
57561,5
57562,12
57563,5
57564,12
57565,12
57566,5
57567,5
57568,2
57569,12
57570,12
57571,3
57572,1
57573,5
57574,2
57575,2
57576,5
57577,2
57578,2
57579,5
57580,5
57581,5
57582,5
57583,5
57584,2
57585,2
57586,3
57587,5
57588,5
57589,5
57590,5
57591,5
57592,2
57593,2
57594,3
57595,5
57596,5
57597,5
57598,5
57599,5
57600,3
57601,1
57602,3
57603,5
57604,12
57605,12
57606,2
57607,3
57608,2
57609,12
57610,12
57611,12
57612,2
57613,12
57614,5
57615,12
57616,2
57617,3
57618,12
57619,12
57620,2
57621,2
57622,2
57623,12
57624,2
57625,2
57626,2
57627,5
57628,3
57629,2
57630,2
57631,12
57632,3
57633,2
57634,2
57635,12
57636,2
57637,2
57638,2
57639,3
57640,12
57641,3
57642,2
57643,12
57644,12
57645,12
57646,12
57647,12
57648,3
57649,3
57650,12
57651,2
57652,12
57653,3
57654,3
57655,3
57656,3
57657,3
57658,3
57659,3
57660,3
57661,12
57662,12
57663,3
57664,3
57665,3
57666,2
57667,12
57668,3
57669,3
57670,3
57671,12
57672,12
57673,12
57674,12
57675,12
57676,12
57677,12
57678,12
57679,12
57680,2
57681,12
57682,12
57683,2
57684,2
57685,12
57686,3
57687,12
57688,12
57689,12
57690,3
57691,2
57692,2
57693,2
57694,12
57695,5
57696,2
57697,2
57698,2
57699,12
57700,2
57701,2
57702,3
57703,3
57704,3
57705,3
57706,3
57707,3
57708,3
57709,2
57710,2
57711,2
57712,2
57713,3
57714,5
57715,2
57716,2
57717,2
57718,2
57719,3
57720,3
57721,3
57722,2
57723,2
57724,2
57725,2
57726,2
57727,3
57728,2
57729,2
57730,2
57731,2
57732,3
57733,2
57734,2
57735,2
57736,3
57737,3
57738,2
57739,2
57740,2
57741,2
57742,3
57743,2
57744,12
57745,2
57746,2
57747,12
57748,12
57749,12
57750,3
57751,2
57752,2
57753,2
57754,5
57755,2
57756,2
57757,2
57758,12
57759,1
57760,12
57761,2
57762,2
57763,2
57764,2
57765,5
57766,3
57767,3
57768,3
57769,3
57770,2
57771,2
57772,2
57773,3
57774,3
57775,2
57776,3
57777,2
57778,2
57779,2
57780,3
57781,2
57782,2
57783,2
57784,3
57785,2
57786,2
57787,2
57788,2
57789,2
57790,2
57791,2
57792,2
57793,2
57794,2
57795,2
57796,2
57797,3
57798,2
57799,2
57800,2
57801,3
57802,1
57803,2
57804,2
57805,3
57806,12
57807,3
57808,2
57809,2
57810,3
57811,3
57812,2
57813,5
57814,12
57815,2
57816,12
57817,2
57818,3
57819,2
57820,2
57821,5
57822,12
57823,12
57824,12
57825,12
57826,12
57827,2
57828,12
57829,12
57830,2
57831,12
57832,12
57833,12
57834,12
57835,12
57836,12
57837,5
57838,5
57839,5
57840,5
57841,12
57842,12
57843,12
57844,12
57845,2
57846,2
57847,12
57848,2
57849,12
57850,2
57851,2
57852,2
57853,2
57854,2
57855,3
57856,2
57857,3
57858,2
57859,3
57860,2
57861,3
57862,12
57863,3
57864,3
57865,2
57866,2
57867,3
57868,12
57869,3
57870,12
57871,12
57872,3
57873,3
57874,3
57875,3
57876,2
57877,2
57878,12
57879,2
57880,2
57881,12
57882,5
57883,2
57884,2
57885,2
57886,12
57887,12
57888,12
57889,12
57890,2
57891,3
57892,12
57893,12
57894,12
57895,12
57896,12
57897,12
57898,12
57899,12
57900,2
57901,2
57902,2
57903,3
57904,3
57905,3
57906,3
57907,2
57908,2
57909,3
57910,12
57911,12
57912,12
57913,12
57914,12
57915,2
57916,12
57917,12
57918,12
57919,12
57920,12
57921,12
57922,12
57923,12
57924,3
57925,2
57926,2
57927,2
57928,3
57929,3
57930,3
57931,12
57932,3
57933,2
57934,2
57935,2
57936,2
57937,12
57938,3
57939,12
57940,2
57941,12
57942,12
57943,12
57944,3
57945,2
57946,2
57947,2
57948,2
57949,3
57950,3
57951,3
57952,5
57953,2
57954,2
57955,3
57956,3
57957,3
57958,3
57959,3
57960,3
57961,3
57962,3
57963,2
57964,2
57965,2
57966,2
57967,3
57968,2
57969,3
57970,2
57971,3
57972,2
57973,2
57974,12
57975,12
57976,12
57977,12
57978,3
57979,2
57980,2
57981,12
57982,12
57983,2
57984,12
57985,12
57986,12
57987,12
57988,12
57989,2
57990,2
57991,3
57992,2
57993,3
57994,12
57995,12
57996,1
57997,3
57998,5
57999,2
58000,5
58001,5
58002,5
58003,5
58004,5
58005,5
58006,5
58007,5
58008,5
58009,5
58010,5
58011,5
58012,5
58013,5
58014,12
58015,12
58016,12
58017,3
58018,12
58019,5
58020,5
58021,5
58022,5
58023,5
58024,5
58025,5
58026,5
58027,5
58028,5
58029,5
58030,5
58031,5
58032,5
58033,5
58034,5
58035,5
58036,5
58037,5
58038,5
58039,5
58040,5
58041,5
58042,5
58043,5
58044,5
58045,5
58046,5
58047,5
58048,5
58049,5
58050,5
58051,5
58052,5
58053,5
58054,5
58055,5
58056,5
58057,5
58058,5
58059,5
58060,5
58061,5
58062,5
58063,5
58064,5
58065,5
58066,5
58067,5
58068,5
58069,5
58070,5
58071,5
58072,5
58073,5
58074,5
58075,5
58076,5
58077,12
58078,5
58079,12
58080,3
58081,3
58082,5
58083,5
58084,5
58085,5
58086,5
58087,5
58088,5
58089,5
58090,5
58091,5
58092,5
58093,5
58094,5
58095,5
58096,5
58097,12
58098,5
58099,12
58100,2
58101,3
58102,2
58103,3
58104,3
58105,2
58106,2
58107,2
58108,2
58109,2
58110,3
58111,2
58112,2
58113,2
58114,3
58115,3
58116,3
58117,3
58118,3
58119,3
58120,12
58121,3
58122,3
58123,3
58124,3
58125,3
58126,3
58127,2
58128,1
58129,3
58130,3
58131,3
58132,5
58133,3
58134,5
58135,3
58136,2
58137,2
58138,2
58139,2
58140,2
58141,2
58142,3
58143,2
58144,2
58145,3
58146,3
58147,2
58148,2
58149,2
58150,2
58151,2
58152,2
58153,2
58154,3
58155,3
58156,2
58157,2
58158,3
58159,2
58160,2
58161,2
58162,2
58163,2
58164,2
58165,3
58166,2
58167,12
58168,12
58169,2
58170,3
58171,3
58172,2
58173,2
58174,3
58175,3
58176,3
58177,2
58178,2
58179,2
58180,3
58181,3
58182,5
58183,3
58184,3
58185,3
58186,3
58187,3
58188,3
58189,3
58190,12
58191,12
58192,2
58193,12
58194,3
58195,5
58196,3
58197,3
58198,5
58199,5
58200,12
58201,2
58202,2
58203,2
58204,3
58205,3
58206,3
58207,3
58208,2
58209,3
58210,3
58211,2
58212,3
58213,3
58214,2
58215,2
58216,3
58217,2
58218,12
58219,3
58220,12
58221,2
58222,12
58223,2
58224,2
58225,12
58226,2
58227,12
58228,2
58229,3
58230,2
58231,2
58232,3
58233,3
58234,1
58235,1
58236,2
58237,2
58238,3
58239,2
58240,5
58241,5
58242,2
58243,3
58244,2
58245,2
58246,3
58247,12
58248,12
58249,2
58250,3
58251,2
58252,2
58253,2
58254,3
58255,2
58256,2
58257,2
58258,2
58259,3
58260,1
58261,2
58262,2
58263,2
58264,3
58265,3
58266,2
58267,12
58268,3
58269,2
58270,2
58271,2
58272,2
58273,2
58274,12
58275,3
58276,2
58277,3
58278,2
58279,2
58280,2
58281,2
58282,2
58283,12
58284,12
58285,12
58286,12
58287,12
58288,12
58289,12
58290,3
58291,5
58292,2
58293,2
58294,2
58295,2
58296,2
58297,3
58298,2
58299,1
58300,3
58301,3
58302,3
58303,3
58304,3
58305,3
58306,3
58307,12
58308,12
58309,12
58310,3
58311,2
58312,2
58313,12
58314,3
58315,3
58316,3
58317,5
58318,12
58319,3
58320,12
58321,12
58322,12
58323,12
58324,12
58325,12
58326,12
58327,12
58328,12
58329,3
58330,12
58331,3
58332,12
58333,12
58334,3
58335,12
58336,5
58337,3
58338,2
58339,3
58340,3
58341,3
58342,2
58343,5
58344,3
58345,3
58346,3
58347,3
58348,3
58349,3
58350,2
58351,12
58352,3
58353,3
58354,3
58355,3
58356,12
58357,12
58358,12
58359,12
58360,12
58361,12
58362,12
58363,12
58364,12
58365,12
58366,3
58367,3
58368,3
58369,3
58370,3
58371,12
58372,3
58373,3
58374,3
58375,2
58376,3
58377,3
58378,5
58379,3
58380,3
58381,3
58382,12
58383,12
58384,12
58385,3
58386,12
58387,12
58388,12
58389,12
58390,12
58391,12
58392,12
58393,3
58394,1
58395,12
58396,1
58397,12
58398,12
58399,12
58400,12
58401,12
58402,12
58403,2
58404,5
58405,5
58406,5
58407,12
58408,2
58409,2
58410,12
58411,12
58412,12
58413,12
58414,12
58415,12
58416,12
58417,12
58418,12
58419,12
58420,2
58421,2
58422,12
58423,2
58424,2
58425,12
58426,12
58427,12
58428,12
58429,2
58430,12
58431,12
58432,3
58433,3
58434,3
58435,3
58436,3
58437,3
58438,12
58439,12
58440,3
58441,12
58442,1
58443,3
58444,5
58445,5
58446,5
58447,12
58448,12
58449,12
58450,12
58451,12
58452,12
58453,2
58454,2
58455,12
58456,12
58457,12
58458,2
58459,12
58460,12
58461,12
58462,12
58463,5
58464,5
58465,12
58466,5
58467,12
58468,2
58469,2
58470,2
58471,12
58472,2
58473,5
58474,12
58475,12
58476,12
58477,12
58478,12
58479,3
58480,12
58481,1
58482,2
58483,12
58484,1
58485,1
58486,2
58487,3
58488,12
58489,12
58490,12
58491,12
58492,12
58493,12
58494,12
58495,12
58496,3
58497,3
58498,3
58499,3
58500,2
58501,12
58502,12
58503,12
58504,5
58505,5
58506,5
58507,2
58508,12
58509,12
58510,5
58511,5
58512,12
58513,5
58514,12
58515,12
58516,5
58517,12
58518,5
58519,5
58520,12
58521,5
58522,5
58523,5
58524,5
58525,5
58526,5
58527,5
58528,5
58529,5
58530,5
58531,5
58532,2
58533,5
58534,5
58535,5
58536,5
58537,5
58538,5
58539,5
58540,5
58541,5
58542,5
58543,5
58544,5
58545,12
58546,2
58547,12
58548,12
58549,12
58550,12
58551,12
58552,12
58553,5
58554,5
58555,5
58556,5
58557,5
58558,5
58559,12
58560,12
58561,12
58562,12
58563,12
58564,12
58565,12
58566,12
58567,12
58568,5
58569,12
58570,12
58571,2
58572,5
58573,5
58574,5
58575,5
58576,5
58577,12
58578,2
58579,5
58580,5
58581,5
58582,5
58583,5
58584,5
58585,12
58586,5
58587,5
58588,5
58589,5
58590,5
58591,5
58592,12
58593,12
58594,5
58595,5
58596,5
58597,5
58598,5
58599,5
58600,2
58601,2
58602,5
58603,12
58604,5
58605,12
58606,2
58607,12
58608,12
58609,2
58610,3
58611,3
58612,12
58613,12
58614,3
58615,12
58616,12
58617,3
58618,12
58619,2
58620,2
58621,2
58622,2
58623,3
58624,12
58625,12
58626,2
58627,2
58628,12
58629,12
58630,2
58631,2
58632,12
58633,12
58634,2
58635,12
58636,2
58637,5
58638,2
58639,12
58640,12
58641,12
58642,12
58643,5
58644,12
58645,2
58646,12
58647,12
58648,5
58649,12
58650,12
58651,12
58652,12
58653,12
58654,12
58655,2
58656,12
58657,2
58658,12
58659,12
58660,12
58661,2
58662,2
58663,2
58664,2
58665,2
58666,5
58667,5
58668,2
58669,12
58670,2
58671,12
58672,12
58673,3
58674,3
58675,2
58676,12
58677,12
58678,12
58679,12
58680,12
58681,12
58682,2
58683,2
58684,2
58685,2
58686,3
58687,2
58688,12
58689,12
58690,2
58691,12
58692,12
58693,2
58694,3
58695,3
58696,12
58697,12
58698,2
58699,12
58700,2
58701,3
58702,12
58703,12
58704,2
58705,12
58706,12
58707,5
58708,3
58709,12
58710,12
58711,12
58712,12
58713,12
58714,12
58715,12
58716,12
58717,12
58718,12
58719,12
58720,5
58721,3
58722,12
58723,12
58724,3
58725,12
58726,12
58727,12
58728,12
58729,12
58730,12
58731,12
58732,3
58733,3
58734,12
58735,12
58736,12
58737,12
58738,12
58739,12
58740,12
58741,12
58742,12
58743,12
58744,12
58745,12
58746,2
58747,3
58748,12
58749,12
58750,3
58751,3
58752,12
58753,12
58754,12
58755,12
58756,12
58757,12
58758,12
58759,12
58760,12
58761,12
58762,12
58763,3
58764,2
58765,12
58766,12
58767,12
58768,12
58769,12
58770,5
58771,12
58772,3
58773,12
58774,12
58775,3
58776,12
58777,12
58778,12
58779,12
58780,12
58781,12
58782,12
58783,12
58784,12
58785,12
58786,12
58787,12
58788,12
58789,12
58790,12
58791,12
58792,12
58793,12
58794,12
58795,12
58796,12
58797,3
58798,2
58799,12
58800,5
58801,5
58802,5
58803,5
58804,5
58805,5
58806,5
58807,5
58808,5
58809,5
58810,5
58811,5
58812,5
58813,5
58814,5
58815,5
58816,5
58817,5
58818,12
58819,12
58820,12
58821,5
58822,5
58823,5
58824,5
58825,5
58826,5
58827,5
58828,5
58829,5
58830,5
58831,5
58832,5
58833,5
58834,5
58835,5
58836,5
58837,5
58838,5
58839,5
58840,5
58841,5
58842,5
58843,5
58844,5
58845,5
58846,5
58847,5
58848,5
58849,5
58850,5
58851,5
58852,5
58853,5
58854,5
58855,5
58856,5
58857,5
58858,5
58859,5
58860,5
58861,5
58862,5
58863,5
58864,5
58865,5
58866,5
58867,5
58868,5
58869,5
58870,5
58871,5
58872,5
58873,5
58874,5
58875,5
58876,5
58877,5
58878,5
58879,5
58880,5
58881,5
58882,12
58883,12
58884,12
58885,5
58886,5
58887,5
58888,5
58889,5
58890,5
58891,5
58892,5
58893,5
58894,5
58895,5
58896,5
58897,5
58898,12
58899,12
58900,3
58901,3
58902,2
58903,3
58904,5
58905,2
58906,2
58907,5
58908,3
58909,1
58910,2
58911,3
58912,2
58913,2
58914,2
58915,3
58916,2
58917,2
58918,2
58919,2
58920,2
58921,2
58922,2
58923,2
58924,2
58925,2
58926,2
58927,2
58928,2
58929,2
58930,2
58931,2
58932,2
58933,2
58934,2
58935,2
58936,2
58937,2
58938,5
58939,5
58940,2
58941,3
58942,12
58943,5
58944,12
58945,5
58946,3
58947,2
58948,2
58949,2
58950,3
58951,2
58952,3
58953,2
58954,2
58955,2
58956,2
58957,2
58958,5
58959,5
58960,2
58961,12
58962,3
58963,2
58964,3
58965,3
58966,2
58967,2
58968,2
58969,12
58970,12
58971,2
58972,1
58973,1
58974,1
58975,2
58976,2
58977,2
58978,1
58979,1
58980,2
58981,2
58982,2
58983,2
58984,3
58985,3
58986,2
58987,3
58988,2
58989,2
58990,2
58991,2
58992,2
58993,2
58994,2
58995,2
58996,2
58997,2
58998,2
58999,2
59000,3
59001,3
59002,3
59003,2
59004,2
59005,2
59006,12
59007,12
59008,1
59009,3
59010,3
59011,3
59012,2
59013,3
59014,1
59015,1
59016,3
59017,3
59018,3
59019,3
59020,1
59021,1
59022,5
59023,12
59024,2
59025,2
59026,3
59027,12
59028,3
59029,2
59030,2
59031,2
59032,3
59033,3
59034,2
59035,12
59036,3
59037,3
59038,3
59039,3
59040,3
59041,3
59042,12
59043,12
59044,12
59045,12
59046,2
59047,12
59048,3
59049,12
59050,3
59051,2
59052,1
59053,1
59054,2
59055,12
59056,12
59057,12
59058,5
59059,2
59060,2
59061,1
59062,2
59063,2
59064,2
59065,2
59066,2
59067,2
59068,3
59069,2
59070,2
59071,2
59072,3
59073,3
59074,3
59075,2
59076,3
59077,3
59078,1
59079,3
59080,3
59081,3
59082,1
59083,3
59084,2
59085,12
59086,2
59087,2
59088,2
59089,2
59090,3
59091,3
59092,12
59093,3
59094,12
59095,12
59096,2
59097,12
59098,12
59099,2
59100,2
59101,2
59102,12
59103,2
59104,2
59105,2
59106,2
59107,2
59108,3
59109,12
59110,3
59111,3
59112,3
59113,3
59114,3
59115,3
59116,3
59117,1
59118,12
59119,12
59120,3
59121,3
59122,3
59123,2
59124,3
59125,12
59126,2
59127,3
59128,3
59129,12
59130,3
59131,2
59132,12
59133,3
59134,3
59135,3
59136,3
59137,12
59138,3
59139,3
59140,2
59141,12
59142,2
59143,3
59144,2
59145,2
59146,3
59147,2
59148,12
59149,2
59150,5
59151,12
59152,12
59153,3
59154,3
59155,12
59156,2
59157,12
59158,5
59159,5
59160,5
59161,5
59162,5
