ID,TOP_LANDCOVER
75327,10
75328,10
75329,10
75330,2
75331,17
75332,4
75333,4
75334,4
75335,4
75336,4
75337,4
75338,5
75339,12
75340,2
75341,12
75342,12
75343,12
75344,12
75345,12
75346,2
75347,12
75348,12
75349,12
75350,12
75351,4
75352,2
75353,4
75354,4
75355,4
75356,17
75357,4
75358,4
75359,12
75360,5
75361,5
75362,4
75363,4
75364,12
75365,12
75366,12
75367,4
75368,4
75369,4
75370,4
75371,2
75372,2
75373,4
75374,4
75375,4
75376,4
75377,4
75378,12
75379,12
75380,17
75381,4
75382,4
75383,4
75384,2
75385,4
75386,4
75387,5
75388,17
75389,4
75390,12
75391,12
75392,17
75393,17
75394,4
75395,4
75396,17
75397,4
75398,5
75399,12
75400,14
75401,14
75402,14
75403,14
75404,19
75405,14
75406,14
75407,14
75408,14
75409,14
75410,14
75411,14
75412,14
75413,14
75414,14
75415,15
75416,12
75417,14
75418,14
75419,14
75420,14
75421,14
75422,14
75423,14
75424,14
75425,5
75426,12
75427,12
75428,12
75429,12
75430,14
75431,14
75432,12
75433,14
75434,14
75435,5
75436,14
75437,14
75438,14
75439,14
75440,14
75441,19
75442,14
75443,14
75444,14
75445,14
75446,14
75447,12
75448,18
75449,10
75450,14
75451,12
75452,14
75453,14
75454,14
75455,14
75456,19
75457,19
75458,14
75459,14
75460,14
75461,14
75462,14
75463,14
75464,19
75465,14
75466,14
75467,19
75468,14
75469,14
75470,14
75471,14
75472,14
75473,14
75474,14
75475,14
75476,14
75477,14
75478,14
75479,14
75480,12
75481,14
75482,14
75483,14
75484,14
75485,12
75486,14
75487,15
75488,5
75489,15
75490,10
75491,12
75492,12
75493,12
75494,5
75495,12
75496,12
75497,12
75498,12
75499,12
75500,2
75501,2
75502,10
75503,10
75504,10
75505,2
75506,10
75507,10
75508,2
75509,2
75510,10
75511,2
75512,18
75513,10
75514,10
75515,10
75516,10
75517,2
75518,2
75519,2
75520,2
75521,2
75522,10
75523,10
75524,10
75525,10
75526,10
75527,10
75528,10
75529,10
75530,2
75531,2
75532,2
75533,2
75534,2
75535,10
75536,10
75537,10
75538,10
75539,10
75540,10
75541,10
75542,10
75543,10
75544,18
75545,10
75546,10
75547,10
75548,10
75549,2
75550,10
75551,10
75552,10
75553,10
75554,10
75555,2
75556,4
75557,2
75558,2
75559,10
75560,10
75561,10
75562,2
75563,2
75564,2
75565,10
75566,10
75567,10
75568,10
75569,10
75570,10
75571,10
75572,10
75573,10
75574,10
75575,2
75576,10
75577,10
75578,10
75579,10
75580,10
75581,2
75582,2
75583,2
75584,2
75585,2
75586,10
75587,10
75588,10
75589,10
75590,18
75591,10
75592,10
75593,10
75594,2
75595,2
75596,2
75597,2
75598,10
75599,10
75600,4
75601,14
75602,14
75603,2
75604,2
75605,2
75606,2
75607,12
75608,12
75609,12
75610,12
75611,12
75612,12
75613,4
75614,2
75615,12
75616,2
75617,4
75618,2
75619,12
75620,12
75621,12
75622,2
75623,2
75624,4
75625,12
75626,4
75627,2
75628,2
75629,2
75630,10
75631,10
75632,2
75633,2
75634,2
75635,2
75636,2
75637,2
75638,2
75639,12
75640,2
75641,2
75642,12
75643,4
75644,17
75645,15
75646,12
75647,2
75648,2
75649,2
75650,2
75651,12
75652,17
75653,4
75654,2
75655,2
75656,2
75657,2
75658,10
75659,10
75660,10
75661,2
75662,2
75663,2
75664,12
75665,14
75666,14
75667,2
75668,2
75669,12
75670,12
75671,12
75672,12
75673,12
75674,5
75675,12
75676,12
75677,12
75678,2
75679,4
75680,12
75681,2
75682,5
75683,2
75684,2
75685,2
75686,2
75687,2
75688,5
75689,12
75690,5
75691,12
75692,2
75693,2
75694,2
75695,2
75696,2
75697,2
75698,2
75699,2
75700,10
75701,10
75702,10
75703,10
75704,2
75705,2
75706,10
75707,15
75708,15
75709,15
75710,2
75711,2
75712,10
75713,2
75714,2
75715,2
75716,2
75717,12
75718,15
75719,15
75720,15
75721,10
75722,10
75723,10
75724,12
75725,2
75726,2
75727,2
75728,2
75729,4
75730,2
75731,10
75732,2
75733,2
75734,2
75735,2
75736,12
75737,12
75738,2
75739,2
75740,2
75741,2
75742,2
75743,12
75744,18
75745,10
75746,15
75747,2
75748,10
75749,10
75750,10
75751,2
75752,2
75753,17
75754,4
75755,10
75756,10
75757,2
75758,2
75759,10
75760,10
75761,2
75762,12
75763,2
75764,2
75765,10
75766,10
75767,10
75768,2
75769,2
75770,2
75771,2
75772,2
75773,2
75774,2
75775,2
75776,10
75777,2
75778,2
75779,2
75780,2
75781,10
75782,2
75783,2
75784,12
75785,10
75786,10
75787,10
75788,15
75789,2
75790,2
75791,2
75792,10
75793,2
75794,2
75795,2
75796,4
75797,4
75798,12
75799,10
75800,14
75801,12
75802,12
75803,12
75804,14
75805,12
75806,14
75807,14
75808,15
75809,14
75810,12
75811,14
75812,14
75813,5
75814,17
75815,17
75816,17
75817,17
75818,17
75819,17
75820,17
75821,5
75822,17
75823,17
75824,14
75825,5
75826,12
75827,5
75828,17
75829,5
75830,17
75831,5
75832,17
75833,17
75834,17
75835,5
75836,14
75837,5
75838,14
75839,14
75840,14
75841,14
75842,17
75843,14
75844,17
75845,14
75846,14
75847,14
75848,14
75849,12
75850,12
75851,5
75852,12
75853,14
75854,12
75855,12
75856,12
75857,12
75858,14
75859,12
75860,12
75861,17
75862,14
75863,14
75864,17
75865,14
75866,5
75867,2
75868,17
75869,14
75870,5
75871,14
75872,17
75873,2
75874,12
75875,12
75876,14
75877,12
75878,17
75879,17
75880,17
75881,17
75882,17
75883,17
75884,17
75885,14
75886,17
75887,14
75888,14
75889,14
75890,17
75891,17
75892,17
75893,14
75894,14
75895,14
75896,17
75897,4
75898,5
75899,17
75900,19
75901,19
75902,19
75903,17
75904,2
75905,10
75906,10
75907,10
75908,2
75909,2
75910,2
75911,2
75912,2
75913,2
75914,10
75915,10
75916,2
75917,2
75918,2
75919,2
75920,2
75921,2
75922,2
75923,2
75924,10
75925,2
75926,2
75927,2
75928,2
75929,2
75930,2
75931,2
75932,2
75933,2
75934,2
75935,2
75936,2
75937,2
75938,2
75939,2
75940,2
75941,2
75942,10
75943,10
75944,2
75945,2
75946,10
75947,10
75948,18
75949,10
75950,2
75951,2
75952,2
75953,2
75954,2
75955,2
75956,15
75957,2
75958,2
75959,2
75960,2
75961,10
75962,12
75963,14
75964,19
75965,19
75966,17
75967,2
75968,2
75969,2
75970,2
75971,2
75972,12
75973,2
75974,2
75975,2
75976,2
75977,2
75978,2
75979,10
75980,2
75981,2
75982,2
75983,2
75984,2
75985,2
75986,2
75987,2
75988,2
75989,2
75990,2
75991,2
75992,2
75993,2
75994,2
75995,2
75996,2
75997,2
75998,2
75999,2
76000,4
76001,4
76002,12
76003,12
76004,2
76005,2
76006,2
76007,12
76008,12
76009,12
76010,12
76011,12
76012,12
76013,12
76014,12
76015,12
76016,12
76017,12
76018,2
76019,2
76020,2
76021,2
76022,2
76023,4
76024,4
76025,2
76026,12
76027,12
76028,4
76029,4
76030,2
76031,4
76032,2
76033,2
76034,2
76035,2
76036,2
76037,2
76038,2
76039,2
76040,2
76041,4
76042,2
76043,2
76044,12
76045,2
76046,2
76047,2
76048,2
76049,12
76050,12
76051,12
76052,14
76053,14
76054,14
76055,5
76056,5
76057,12
76058,15
76059,2
76060,4
76061,4
76062,4
76063,4
76064,4
76065,4
76066,12
76067,2
76068,12
76069,2
76070,2
76071,12
76072,4
76073,12
76074,17
76075,12
76076,12
76077,12
76078,12
76079,12
76080,12
76081,12
76082,12
76083,2
76084,2
76085,4
76086,2
76087,4
76088,4
76089,4
76090,10
76091,4
76092,4
76093,2
76094,2
76095,2
76096,2
76097,2
76098,2
76099,2
76100,2
76101,2
76102,4
76103,2
76104,2
76105,4
76106,2
76107,2
76108,2
76109,17
76110,4
76111,2
76112,2
76113,2
76114,2
76115,2
76116,2
76117,4
76118,4
76119,4
76120,2
76121,4
76122,4
76123,4
76124,4
76125,2
76126,2
76127,2
76128,2
76129,12
76130,12
76131,19
76132,4
76133,2
76134,4
76135,2
76136,4
76137,4
76138,4
76139,2
76140,2
76141,4
76142,12
76143,2
76144,2
76145,2
76146,2
76147,2
76148,2
76149,17
76150,2
76151,2
76152,12
76153,12
76154,17
76155,4
76156,2
76157,2
76158,2
76159,10
76160,2
76161,2
76162,2
76163,2
76164,2
76165,12
76166,12
76167,2
76168,4
76169,17
76170,17
76171,2
76172,4
76173,17
76174,2
76175,2
76176,2
76177,2
76178,2
76179,2
76180,2
76181,2
76182,2
76183,4
76184,4
76185,4
76186,4
76187,4
76188,4
76189,2
76190,2
76191,2
76192,2
76193,4
76194,12
76195,12
76196,2
76197,2
76198,2
76199,2
76200,17
76201,17
76202,17
76203,17
76204,17
76205,17
76206,17
76207,5
76208,17
76209,17
76210,17
76211,17
76212,17
76213,17
76214,17
76215,17
76216,17
76217,17
76218,17
76219,17
76220,17
76221,17
76222,17
76223,17
76224,17
76225,17
76226,17
76227,17
76228,17
76229,17
76230,17
76231,17
76232,17
76233,17
76234,17
76235,17
76236,17
76237,17
76238,17
76239,17
76240,17
76241,17
76242,17
76243,17
76244,17
76245,17
76246,17
76247,17
76248,17
76249,17
76250,17
76251,17
76252,17
76253,17
76254,17
76255,17
76256,17
76257,17
76258,17
76259,17
76260,17
76261,17
76262,17
76263,17
76264,17
76265,17
76266,17
76267,17
76268,17
76269,17
76270,17
76271,17
76272,17
76273,17
76274,17
76275,17
76276,17
76277,17
76278,17
76279,17
76280,17
76281,17
76282,17
76283,17
76284,17
76285,5
76286,5
76287,5
76288,17
76289,17
76290,17
76291,17
76292,17
76293,17
76294,17
76295,17
76296,17
76297,17
76298,17
76299,17
76300,19
76301,19
76302,19
76303,19
76304,19
76305,19
76306,19
76307,19
76308,19
76309,19
76310,19
76311,19
76312,19
76313,19
76314,19
76315,19
76316,19
76317,19
76318,19
76319,19
76320,19
76321,19
76322,14
76323,19
76324,19
76325,19
76326,19
76327,19
76328,19
76329,14
76330,17
76331,17
76332,17
76333,4
76334,4
76335,12
76336,12
76337,2
76338,14
76339,19
76340,2
76341,2
76342,2
76343,4
76344,2
76345,2
76346,2
76347,2
76348,2
76349,4
76350,4
76351,12
76352,4
76353,4
76354,17
76355,4
76356,17
76357,14
76358,19
76359,19
76360,19
76361,19
76362,19
76363,19
76364,19
76365,19
76366,19
76367,19
76368,19
76369,19
76370,19
76371,19
76372,19
76373,19
76374,19
76375,19
76376,19
76377,19
76378,19
76379,19
76380,19
76381,19
76382,19
76383,19
76384,19
76385,19
76386,19
76387,19
76388,19
76389,19
76390,19
76391,19
76392,14
76393,17
76394,17
76395,17
76396,17
76397,4
76398,4
76399,14
76400,10
76401,10
76402,10
76403,10
76404,2
76405,2
76406,2
76407,10
76408,18
76409,18
76410,18
76411,18
76412,18
76413,10
76414,10
76415,10
76416,10
76417,10
76418,10
76419,10
76420,10
76421,10
76422,10
76423,10
76424,10
76425,2
76426,2
76427,2
76428,15
76429,10
76430,10
76431,10
76432,10
76433,10
76434,10
76435,10
76436,10
76437,10
76438,10
76439,18
76440,2
76441,2
76442,2
76443,2
76444,2
76445,2
76446,10
76447,18
76448,10
76449,10
76450,10
76451,12
76452,12
76453,12
76454,12
76455,5
76456,10
76457,18
76458,18
76459,12
76460,10
76461,10
76462,10
76463,10
76464,10
76465,10
76466,10
76467,18
76468,2
76469,2
76470,2
76471,2
76472,10
76473,18
76474,18
76475,18
76476,10
76477,2
76478,2
76479,2
76480,10
76481,10
76482,10
76483,10
76484,10
76485,18
76486,18
76487,10
76488,10
76489,10
76490,2
76491,2
76492,15
76493,10
76494,10
76495,10
76496,10
76497,10
76498,10
76499,10
76500,5
76501,5
76502,5
76503,5
76504,5
76505,5
76506,15
76507,14
76508,14
76509,14
76510,15
76511,15
76512,14
76513,5
76514,14
76515,14
76516,5
76517,5
76518,15
76519,15
76520,5
76521,5
76522,15
76523,5
76524,5
76525,5
76526,5
76527,5
76528,5
76529,5
76530,5
76531,5
76532,5
76533,5
76534,17
76535,17
76536,17
76537,17
76538,5
76539,15
76540,14
76541,17
76542,14
76543,17
76544,5
76545,12
76546,5
76547,14
76548,14
76549,17
76550,17
76551,14
76552,14
76553,17
76554,14
76555,14
76556,5
76557,5
76558,5
76559,5
76560,5
76561,12
76562,5
76563,5
76564,5
76565,5
76566,5
76567,5
76568,15
76569,17
76570,5
76571,5
76572,15
76573,15
76574,5
76575,14
76576,5
76577,14
76578,14
76579,14
76580,5
76581,15
76582,5
76583,5
76584,5
76585,17
76586,5
76587,5
76588,5
76589,5
76590,5
76591,5
76592,17
76593,5
76594,5
76595,5
76596,5
76597,17
76598,17
76599,17
76600,10
76601,10
76602,10
76603,12
76604,14
76605,17
76606,17
76607,17
76608,17
76609,19
76610,12
76611,12
76612,12
76613,12
76614,12
76615,12
76616,12
76617,2
76618,17
76619,17
76620,17
76621,17
76622,4
76623,4
76624,4
76625,2
76626,12
76627,12
76628,4
76629,4
76630,12
76631,12
76632,5
76633,4
76634,4
76635,4
76636,4
76637,4
76638,2
76639,2
76640,4
76641,12
76642,4
76643,4
76644,14
76645,12
76646,12
76647,5
76648,5
76649,12
76650,5
76651,17
76652,4
76653,4
76654,4
76655,2
76656,4
76657,4
76658,4
76659,4
76660,10
76661,10
76662,10
76663,10
76664,10
76665,10
76666,2
76667,12
76668,12
76669,17
76670,17
76671,17
76672,17
76673,12
76674,2
76675,2
76676,4
76677,17
76678,14
76679,12
76680,12
76681,12
76682,12
76683,17
76684,17
76685,17
76686,17
76687,2
76688,17
76689,5
76690,12
76691,12
76692,12
76693,12
76694,19
76695,19
76696,12
76697,12
76698,12
76699,4
76700,5
76701,17
76702,12
76703,2
76704,2
76705,2
76706,2
76707,2
76708,2
76709,4
76710,12
76711,12
76712,14
76713,15
76714,12
76715,4
76716,5
76717,14
76718,4
76719,4
76720,17
76721,17
76722,14
76723,12
76724,12
76725,5
76726,2
76727,2
76728,2
76729,2
76730,4
76731,4
76732,4
76733,2
76734,10
76735,2
76736,10
76737,2
76738,10
76739,10
76740,2
76741,2
76742,2
76743,2
76744,5
76745,12
76746,5
76747,12
76748,15
76749,10
76750,5
76751,14
76752,17
76753,17
76754,12
76755,12
76756,2
76757,10
76758,10
76759,10
76760,12
76761,14
76762,14
76763,5
76764,14
76765,17
76766,4
76767,10
76768,2
76769,4
76770,2
76771,10
76772,2
76773,5
76774,12
76775,12
76776,12
76777,12
76778,10
76779,2
76780,4
76781,5
76782,12
76783,4
76784,4
76785,4
76786,14
76787,12
76788,12
76789,17
76790,4
76791,2
76792,2
76793,2
76794,2
76795,12
76796,2
76797,4
76798,2
76799,10
76800,2
76801,2
76802,2
76803,2
76804,2
76805,2
76806,10
76807,2
76808,2
76809,2
76810,2
76811,2
76812,2
76813,2
76814,2
76815,2
76816,2
76817,2
76818,2
76819,2
76820,2
76821,2
76822,2
76823,2
76824,2
76825,2
76826,2
76827,2
76828,2
76829,4
76830,4
76831,2
76832,12
76833,12
76834,2
76835,2
76836,2
76837,2
76838,2
76839,2
76840,2
76841,2
76842,2
76843,2
76844,2
76845,2
76846,2
76847,2
76848,4
76849,2
76850,2
76851,2
76852,2
76853,2
76854,15
76855,15
76856,10
76857,10
76858,15
76859,2
76860,2
76861,2
76862,2
76863,2
76864,2
76865,2
76866,2
76867,2
76868,2
76869,2
76870,2
76871,2
76872,2
76873,2
76874,2
76875,2
76876,2
76877,2
76878,2
76879,2
76880,2
76881,2
76882,2
76883,2
76884,2
76885,2
76886,2
76887,2
76888,2
76889,2
76890,2
76891,2
76892,2
76893,4
76894,4
76895,2
76896,4
76897,2
76898,12
76899,12
76900,2
76901,2
76902,2
76903,2
76904,2
76905,2
76906,2
76907,2
76908,2
76909,2
76910,2
76911,2
76912,2
76913,2
76914,2
76915,2
76916,4
76917,2
76918,2
76919,10
76920,10
76921,2
76922,10
76923,10
76924,2
76925,2
76926,2
76927,2
76928,2
76929,2
76930,4
76931,4
76932,2
76933,2
76934,2
76935,2
76936,2
76937,2
76938,2
76939,2
76940,2
76941,10
76942,2
76943,4
76944,2
76945,2
76946,2
76947,2
76948,2
76949,2
76950,2
76951,2
76952,2
76953,2
76954,2
76955,2
76956,2
76957,2
76958,2
76959,2
76960,2
76961,2
76962,12
76963,2
76964,2
76965,2
76966,2
76967,2
76968,2
76969,2
76970,4
76971,2
76972,2
76973,2
76974,2
76975,2
76976,2
76977,2
76978,2
76979,2
76980,2
76981,10
76982,10
76983,10
76984,10
76985,2
76986,2
76987,2
76988,2
76989,2
76990,2
76991,4
76992,4
76993,2
76994,2
76995,2
76996,2
76997,2
76998,2
76999,2
77000,17
77001,17
77002,17
77003,17
77004,17
77005,17
77006,17
77007,17
77008,17
77009,17
77010,10
77011,4
77012,17
77013,17
77014,17
77015,2
77016,10
77017,17
77018,17
77019,17
77020,17
77021,17
77022,17
77023,17
77024,17
77025,17
77026,17
77027,17
77028,17
77029,17
77030,17
77031,17
77032,17
77033,17
77034,17
77035,17
77036,17
77037,17
77038,17
77039,17
77040,17
77041,17
77042,17
77043,17
77044,17
77045,17
77046,17
77047,17
77048,17
77049,17
77050,17
77051,17
77052,17
77053,17
77054,17
77055,17
77056,17
77057,17
77058,2
77059,17
77060,17
77061,17
77062,17
77063,17
77064,17
77065,17
77066,17
77067,17
77068,17
77069,17
77070,17
77071,4
77072,17
77073,5
77074,17
77075,17
77076,17
77077,17
77078,17
77079,17
77080,17
77081,17
77082,17
77083,17
77084,17
77085,17
77086,17
77087,17
77088,17
77089,17
77090,17
77091,17
77092,17
77093,17
77094,17
77095,17
77096,17
77097,2
77098,17
77099,17
77100,2
77101,10
77102,15
77103,12
77104,10
77105,10
77106,2
77107,10
77108,2
77109,18
77110,12
77111,10
77112,10
77113,12
77114,18
77115,10
77116,18
77117,2
77118,12
77119,2
77120,10
77121,2
77122,2
77123,12
77124,4
77125,17
77126,2
77127,4
77128,17
77129,17
77130,17
77131,5
77132,4
77133,12
77134,5
77135,4
77136,5
77137,12
77138,12
77139,5
77140,12
77141,12
77142,12
77143,12
77144,12
77145,15
77146,15
77147,12
77148,12
77149,12
77150,12
77151,12
77152,5
77153,12
77154,12
77155,10
77156,10
77157,12
77158,12
77159,10
77160,12
77161,12
77162,12
77163,12
77164,15
77165,10
77166,2
77167,2
77168,12
77169,10
77170,2
77171,10
77172,10
77173,2
77174,10
77175,10
77176,10
77177,2
77178,10
77179,2
77180,10
77181,10
77182,2
77183,12
77184,12
77185,12
77186,12
77187,12
77188,4
77189,4
77190,4
77191,12
77192,5
77193,12
77194,12
77195,12
77196,12
77197,12
77198,15
77199,15
77200,12
77201,15
77202,17
77203,17
77204,2
77205,2
77206,2
77207,2
77208,2
77209,2
77210,17
77211,11
77212,11
77213,11
77214,18
77215,18
77216,14
77217,14
77218,14
77219,18
77220,17
77221,17
77222,17
77223,12
77224,17
77225,17
77226,17
77227,17
77228,17
77229,17
77230,17
77231,11
77232,11
77233,17
77234,10
77235,18
77236,18
77237,10
77238,17
77239,4
77240,14
77241,14
77242,17
77243,17
77244,17
77245,17
77246,17
77247,4
77248,4
77249,4
77250,4
77251,17
77252,11
77253,11
77254,14
77255,18
77256,17
77257,17
77258,17
77259,12
77260,5
77261,12
77262,2
77263,17
77264,17
77265,11
77266,4
77267,2
77268,18
77269,10
77270,2
77271,2
77272,2
77273,2
77274,2
77275,14
77276,11
77277,14
77278,18
77279,18
77280,14
77281,14
77282,14
77283,18
77284,17
77285,17
77286,17
77287,5
77288,12
77289,2
77290,17
77291,17
77292,4
77293,17
77294,17
77295,17
77296,11
77297,14
77298,17
77299,18
77300,18
77301,10
77302,17
77303,17
77304,17
77305,17
77306,17
77307,17
77308,17
77309,17
77310,5
77311,12
77312,17
77313,4
77314,17
77315,4
77316,2
77317,4
77318,12
77319,5
77320,4
77321,4
77322,17
77323,17
77324,10
77325,4
77326,2
77327,12
77328,12
77329,1
77330,2
77331,12
77332,12
77333,17
77334,10
77335,18
77336,14
77337,18
77338,18
77339,12
77340,2
77341,2
77342,17
77343,17
77344,17
77345,17
77346,17
77347,17
77348,17
77349,17
77350,17
77351,17
77352,17
77353,17
77354,17
77355,17
77356,17
77357,4
77358,17
77359,17
77360,17
77361,17
77362,18
77363,4
77364,10
77365,2
77366,17
77367,14
77368,17
77369,12
77370,12
77371,5
77372,2
77373,5
77374,4
77375,5
77376,4
77377,4
77378,17
77379,17
77380,4
77381,12
77382,12
77383,14
77384,2
77385,12
77386,2
77387,2
77388,4
77389,4
77390,2
77391,4
77392,2
77393,4
77394,4
77395,17
77396,12
77397,12
77398,12
77399,12
77400,4
77401,12
77402,2
77403,2
77404,2
77405,4
77406,2
77407,10
77408,10
77409,10
77410,2
77411,2
77412,10
77413,18
77414,18
77415,12
77416,12
77417,2
77418,2
77419,2
77420,4
77421,2
77422,2
77423,4
77424,4
77425,4
77426,2
77427,2
77428,2
77429,2
77430,2
77431,10
77432,2
77433,4
77434,2
77435,4
77436,4
77437,4
77438,2
77439,2
77440,2
77441,2
77442,2
77443,12
77444,12
77445,15
77446,12
77447,17
77448,17
77449,17
77450,11
77451,14
77452,17
77453,17
77454,15
77455,2
77456,2
77457,2
77458,4
77459,4
77460,4
77461,2
77462,2
77463,2
77464,4
77465,2
77466,12
77467,12
77468,4
77469,4
77470,4
77471,2
77472,2
77473,12
77474,2
77475,2
77476,10
77477,12
77478,2
77479,18
77480,12
77481,2
77482,4
77483,4
77484,2
77485,10
77486,10
77487,2
77488,4
77489,4
77490,4
77491,2
77492,4
77493,2
77494,2
77495,2
77496,2
77497,2
77498,2
77499,2
77500,12
77501,10
77502,2
77503,2
77504,2
77505,11
77506,11
77507,11
77508,17
77509,2
77510,12
77511,12
77512,12
77513,15
77514,17
77515,12
77516,12
77517,12
77518,12
77519,2
77520,12
77521,2
77522,2
77523,17
77524,17
77525,17
77526,5
77527,5
77528,5
77529,12
77530,2
77531,2
77532,5
77533,5
77534,4
77535,4
77536,4
77537,4
77538,2
77539,12
77540,2
77541,4
77542,4
77543,2
77544,4
77545,17
77546,4
77547,2
77548,2
77549,2
77550,12
77551,2
77552,15
77553,12
77554,12
77555,12
77556,12
77557,12
77558,12
77559,12
77560,12
77561,12
77562,12
77563,12
77564,12
77565,2
77566,12
77567,2
77568,2
77569,2
77570,17
77571,11
77572,12
77573,12
77574,12
77575,12
77576,15
77577,14
77578,12
77579,12
77580,12
77581,12
77582,12
77583,12
77584,12
77585,11
77586,11
77587,11
77588,11
77589,14
77590,17
77591,17
77592,5
77593,12
77594,2
77595,2
77596,12
77597,5
77598,12
77599,12
77600,17
77601,17
77602,17
77603,17
77604,17
77605,17
77606,10
77607,12
77608,14
77609,17
77610,14
77611,17
77612,17
77613,17
77614,17
77615,17
77616,17
77617,17
77618,17
77619,12
77620,12
77621,2
77622,2
77623,12
77624,2
77625,12
77626,17
77627,17
77628,17
77629,17
77630,17
77631,17
77632,17
77633,17
77634,20
77635,20
77636,20
77637,2
77638,14
77639,14
77640,14
77641,12
77642,12
77643,15
77644,5
77645,12
77646,12
77647,14
77648,12
77649,5
77650,4
77651,2
77652,2
77653,2
77654,2
77655,2
77656,17
77657,12
77658,12
77659,12
77660,12
77661,12
77662,15
77663,15
77664,12
77665,14
77666,14
77667,17
77668,14
77669,14
77670,12
77671,12
77672,15
77673,17
77674,17
77675,17
77676,17
77677,17
77678,17
77679,17
77680,17
77681,17
77682,12
77683,12
77684,12
77685,2
77686,5
77687,17
77688,17
77689,17
77690,17
77691,17
77692,17
77693,17
77694,17
77695,17
77696,17
77697,17
77698,20
77699,20
77700,10
77701,10
77702,10
77703,10
77704,10
77705,10
77706,2
77707,4
77708,4
77709,4
77710,4
77711,2
77712,10
77713,10
77714,10
77715,10
77716,10
77717,10
77718,10
77719,10
77720,10
77721,10
77722,10
77723,10
77724,10
77725,10
77726,10
77727,10
77728,10
77729,10
77730,10
77731,10
77732,10
77733,10
77734,10
77735,10
77736,4
77737,12
77738,10
77739,10
77740,10
77741,2
77742,5
77743,17
77744,15
77745,10
77746,10
77747,10
77748,10
77749,10
77750,10
77751,10
77752,10
77753,10
77754,10
77755,10
77756,10
77757,10
77758,10
77759,10
77760,10
77761,10
77762,10
77763,10
77764,10
77765,10
77766,10
77767,10
77768,10
77769,10
77770,2
77771,4
77772,4
77773,2
77774,4
77775,4
77776,10
77777,10
77778,10
77779,10
77780,10
77781,10
77782,10
77783,10
77784,10
77785,10
77786,10
77787,10
77788,10
77789,10
77790,10
77791,10
77792,10
77793,10
77794,10
77795,10
77796,10
77797,10
77798,10
77799,10
77800,17
77801,17
77802,17
77803,17
77804,17
77805,17
77806,17
77807,17
77808,17
77809,17
77810,17
77811,17
77812,17
77813,17
77814,17
77815,17
77816,17
77817,17
77818,17
77819,17
77820,17
77821,17
77822,17
77823,17
77824,17
77825,17
77826,17
77827,17
77828,17
77829,17
77830,17
77831,17
77832,17
77833,17
77834,17
77835,17
77836,17
77837,17
77838,17
77839,17
77840,17
77841,17
77842,17
77843,17
77844,17
77845,17
77846,17
77847,17
77848,17
77849,17
77850,17
77851,17
77852,17
77853,17
77854,17
77855,17
77856,17
77857,17
77858,17
77859,20
77860,14
77861,12
77862,18
77863,18
77864,2
77865,17
77866,17
77867,17
77868,17
77869,17
77870,17
77871,17
77872,17
77873,4
77874,17
77875,17
77876,17
77877,17
77878,17
77879,17
77880,17
77881,17
77882,17
77883,17
77884,17
77885,17
77886,17
77887,17
77888,17
77889,17
77890,17
77891,17
77892,17
77893,17
77894,17
77895,17
77896,17
77897,17
77898,17
77899,17
77900,12
77901,12
77902,12
77903,12
77904,12
77905,5
77906,5
77907,5
77908,5
77909,5
77910,5
77911,5
77912,5
77913,5
77914,5
77915,12
77916,5
77917,12
77918,12
77919,12
77920,14
77921,17
77922,11
77923,12
77924,14
77925,18
77926,18
77927,18
77928,12
77929,2
77930,17
77931,11
77932,11
77933,14
77934,14
77935,14
77936,14
77937,14
77938,14
77939,14
77940,14
77941,14
77942,18
77943,15
77944,12
77945,12
77946,12
77947,12
77948,12
77949,12
77950,12
77951,12
77952,12
77953,12
77954,12
77955,12
77956,12
77957,12
77958,15
77959,17
77960,11
77961,11
77962,14
77963,18
77964,5
77965,5
77966,5
77967,12
77968,5
77969,5
77970,5
77971,5
77972,12
77973,5
77974,5
77975,5
77976,5
77977,5
77978,5
77979,12
77980,12
77981,12
77982,12
77983,17
77984,11
77985,14
77986,15
77987,10
77988,10
77989,10
77990,14
77991,18
77992,12
77993,11
77994,19
77995,11
77996,18
77997,14
77998,14
77999,14
78000,5
78001,12
78002,5
78003,5
78004,5
78005,12
78006,12
78007,12
78008,12
78009,12
78010,12
78011,12
78012,12
78013,5
78014,5
78015,12
78016,12
78017,12
78018,5
78019,12
78020,5
78021,5
78022,5
78023,5
78024,5
78025,5
78026,5
78027,5
78028,5
78029,5
78030,5
78031,5
78032,5
78033,5
78034,5
78035,5
78036,5
78037,5
78038,5
78039,5
78040,5
78041,5
78042,5
78043,5
78044,5
78045,5
78046,5
78047,5
78048,5
78049,5
78050,5
78051,5
78052,5
78053,5
78054,5
78055,5
78056,12
78057,5
78058,12
78059,12
78060,12
78061,12
78062,12
78063,12
78064,12
78065,12
78066,12
78067,12
78068,12
78069,12
78070,12
78071,12
78072,12
78073,12
78074,5
78075,5
78076,5
78077,5
78078,5
78079,5
78080,5
78081,5
78082,12
78083,5
78084,5
78085,5
78086,5
78087,5
78088,5
78089,5
78090,5
78091,5
78092,5
78093,5
78094,5
78095,5
78096,5
78097,5
78098,5
78099,5
78100,12
78101,12
78102,5
78103,17
78104,17
78105,4
78106,2
78107,4
78108,2
78109,4
78110,12
78111,17
78112,17
78113,17
78114,17
78115,17
78116,17
78117,17
78118,17
78119,17
78120,17
78121,17
78122,17
78123,17
