ID,TOP_LANDCOVER
22596,5
22597,5
22598,5
22599,5
22600,12
22601,5
22602,5
22603,5
22604,5
22605,5
22606,5
22607,5
22608,5
22609,12
22610,12
22611,5
22612,5
22613,12
22614,12
22615,12
22616,12
22617,5
22618,5
22619,1
22620,2
22621,5
22622,12
22623,12
22624,12
22625,12
22626,12
22627,12
22628,12
22629,12
22630,12
22631,12
22632,12
22633,12
22634,12
22635,12
22636,12
22637,12
22638,12
22639,12
22640,12
22641,12
22642,12
22643,12
22644,12
22645,12
22646,12
22647,12
22648,12
22649,12
22650,12
22651,12
22652,12
22653,12
22654,12
22655,12
22656,12
22657,5
22658,12
22659,5
22660,5
22661,12
22662,12
22663,12
22664,5
22665,12
22666,5
22667,5
22668,5
22669,5
22670,5
22671,5
22672,5
22673,5
22674,5
22675,5
22676,5
22677,5
22678,12
22679,12
22680,5
22681,5
22682,5
22683,5
22684,3
22685,5
22686,5
22687,12
22688,5
22689,5
22690,12
22691,12
22692,5
22693,12
22694,12
22695,12
22696,12
22697,12
22698,12
22699,12
22700,5
22701,5
22702,5
22703,5
22704,5
22705,5
22706,5
22707,5
22708,5
22709,5
22710,5
22711,5
22712,5
22713,5
22714,5
22715,5
22716,5
22717,5
22718,5
22719,5
22720,5
22721,5
22722,5
22723,5
22724,5
22725,5
22726,5
22727,5
22728,12
22729,12
22730,12
22731,5
22732,5
22733,5
22734,5
22735,5
22736,5
22737,5
22738,5
22739,5
22740,5
22741,5
22742,5
22743,5
22744,5
22745,5
22746,5
22747,5
22748,5
22749,5
22750,5
22751,5
22752,5
22753,5
22754,5
22755,5
22756,5
22757,5
22758,5
22759,5
22760,5
22761,5
22762,5
22763,5
22764,5
22765,5
22766,5
22767,5
22768,5
22769,5
22770,5
22771,5
22772,5
22773,5
22774,5
22775,5
22776,5
22777,5
22778,5
22779,5
22780,5
22781,5
22782,5
22783,5
22784,5
22785,5
22786,5
22787,5
22788,5
22789,12
22790,12
22791,12
22792,1
22793,1
22794,1
22795,12
22796,5
22797,5
22798,5
22799,5
22800,5
22801,12
22802,5
22803,5
22804,5
22805,5
22806,5
22807,5
22808,5
22809,5
22810,5
22811,5
22812,5
22813,5
22814,5
22815,5
22816,5
22817,5
22818,5
22819,5
22820,5
22821,5
22822,5
22823,5
22824,5
22825,5
22826,5
22827,5
22828,5
22829,5
22830,5
22831,5
22832,5
22833,5
22834,5
22835,5
22836,5
22837,5
22838,5
22839,5
22840,5
22841,5
22842,5
22843,5
22844,5
22845,5
22846,5
22847,5
22848,5
22849,5
22850,5
22851,5
22852,5
22853,5
22854,5
22855,5
22856,5
22857,5
22858,5
22859,5
22860,2
22861,12
22862,12
22863,12
22864,5
22865,3
22866,3
22867,5
22868,5
22869,5
22870,5
22871,5
22872,5
22873,5
22874,5
22875,5
22876,5
22877,5
22878,5
22879,5
22880,5
22881,5
22882,5
22883,5
22884,5
22885,5
22886,5
22887,5
22888,5
22889,5
22890,5
22891,5
22892,5
22893,5
22894,5
22895,5
22896,5
22897,5
22898,5
22899,5
22900,3
22901,12
22902,12
22903,12
22904,12
22905,12
22906,12
22907,12
22908,3
22909,3
22910,3
22911,3
22912,12
22913,3
22914,12
22915,2
22916,5
22917,2
22918,5
22919,12
22920,2
22921,3
22922,3
22923,12
22924,12
22925,3
22926,3
22927,12
22928,3
22929,12
22930,3
22931,3
22932,12
22933,12
22934,12
22935,12
22936,5
22937,12
22938,12
22939,12
22940,12
22941,3
22942,3
22943,3
22944,3
22945,3
22946,3
22947,3
22948,3
22949,3
22950,3
22951,3
22952,2
22953,3
22954,3
22955,3
22956,3
22957,3
22958,12
22959,12
22960,12
22961,3
22962,3
22963,3
22964,3
22965,3
22966,3
22967,3
22968,3
22969,3
22970,3
22971,12
22972,3
22973,3
22974,3
22975,12
22976,3
22977,3
22978,12
22979,12
22980,5
22981,12
22982,5
22983,12
22984,12
22985,12
22986,12
22987,12
22988,12
22989,5
22990,3
22991,12
22992,3
22993,3
22994,3
22995,3
22996,3
22997,12
22998,12
22999,12
23000,5
23001,5
23002,5
23003,5
23004,5
23005,5
23006,5
23007,5
23008,5
23009,5
23010,5
23011,5
23012,5
23013,5
23014,5
23015,5
23016,5
23017,2
23018,5
23019,12
23020,5
23021,5
23022,5
23023,5
23024,2
23025,5
23026,3
23027,5
23028,5
23029,5
23030,5
23031,2
23032,5
23033,5
23034,5
23035,5
23036,5
23037,5
23038,5
23039,5
23040,3
23041,12
23042,12
23043,3
23044,3
23045,12
23046,12
23047,12
23048,5
23049,5
23050,5
23051,12
23052,3
23053,5
23054,5
23055,5
23056,12
23057,12
23058,3
23059,3
23060,5
23061,5
23062,5
23063,5
23064,5
23065,5
23066,5
23067,12
23068,12
23069,12
23070,5
23071,5
23072,5
23073,5
23074,5
23075,5
23076,2
23077,5
23078,5
23079,5
23080,5
23081,5
23082,5
23083,5
23084,1
23085,5
23086,5
23087,5
23088,12
23089,5
23090,3
23091,3
23092,5
23093,5
23094,5
23095,5
23096,5
23097,5
23098,5
23099,5
23100,5
23101,12
23102,12
23103,12
23104,12
23105,12
23106,12
23107,12
23108,12
23109,3
23110,3
23111,12
23112,12
23113,12
23114,2
23115,3
23116,3
23117,3
23118,3
23119,3
23120,12
23121,12
23122,3
23123,3
23124,3
23125,3
23126,3
23127,2
23128,12
23129,3
23130,12
23131,3
23132,2
23133,3
23134,3
23135,3
23136,3
23137,3
23138,3
23139,3
23140,3
23141,3
23142,12
23143,12
23144,3
23145,12
23146,3
23147,12
23148,3
23149,3
23150,3
23151,3
23152,12
23153,5
23154,12
23155,12
23156,3
23157,3
23158,12
23159,12
23160,12
23161,12
23162,5
23163,5
23164,12
23165,12
23166,12
23167,12
23168,5
23169,5
23170,12
23171,12
23172,2
23173,12
23174,3
23175,2
23176,2
23177,3
23178,3
23179,12
23180,12
23181,12
23182,12
23183,2
23184,3
23185,2
23186,2
23187,3
23188,3
23189,3
23190,3
23191,3
23192,3
23193,3
23194,3
23195,3
23196,3
23197,3
23198,12
23199,12
23200,5
23201,5
23202,5
23203,5
23204,5
23205,5
23206,5
23207,5
23208,5
23209,5
23210,12
23211,3
23212,12
23213,12
23214,12
23215,5
23216,5
23217,2
23218,5
23219,5
23220,5
23221,5
23222,5
23223,5
23224,5
23225,5
23226,5
23227,5
23228,5
23229,5
23230,12
23231,5
23232,5
23233,5
23234,5
23235,2
23236,3
23237,5
23238,5
23239,5
23240,5
23241,5
23242,5
23243,5
23244,5
23245,5
23246,5
23247,5
23248,5
23249,5
23250,5
23251,5
23252,5
23253,5
23254,12
23255,12
23256,12
23257,5
23258,5
23259,3
23260,3
23261,3
23262,5
23263,5
23264,5
23265,5
23266,5
23267,5
23268,5
23269,5
23270,5
23271,5
23272,5
23273,5
23274,5
23275,5
23276,5
23277,5
23278,2
23279,2
23280,5
23281,5
23282,2
23283,3
23284,5
23285,5
23286,5
23287,5
23288,2
23289,5
23290,5
23291,5
23292,5
23293,5
23294,12
23295,5
23296,5
23297,5
23298,5
23299,5
23300,12
23301,12
23302,3
23303,3
23304,3
23305,3
23306,3
23307,3
23308,3
23309,3
23310,12
23311,12
23312,3
23313,3
23314,3
23315,3
23316,12
23317,12
23318,12
23319,12
23320,3
23321,3
23322,12
23323,3
23324,3
23325,3
23326,3
23327,3
23328,3
23329,12
23330,3
23331,3
23332,3
23333,3
23334,3
23335,3
23336,3
23337,3
23338,3
23339,12
23340,12
23341,12
23342,12
23343,12
23344,12
23345,12
23346,12
23347,2
23348,12
23349,12
23350,12
23351,3
23352,3
23353,2
23354,3
23355,3
23356,12
23357,3
23358,3
23359,3
23360,1
23361,12
23362,12
23363,12
23364,12
23365,12
23366,3
23367,3
23368,3
23369,3
23370,3
23371,3
23372,3
23373,3
23374,12
23375,12
23376,3
23377,3
23378,3
23379,3
23380,12
23381,12
23382,12
23383,12
23384,3
23385,3
23386,3
23387,3
23388,12
23389,3
23390,3
23391,12
23392,3
23393,3
23394,3
23395,3
23396,3
23397,3
23398,3
23399,3
23400,12
23401,12
23402,12
23403,12
23404,12
23405,12
23406,12
23407,12
23408,12
23409,12
23410,12
23411,12
23412,12
23413,12
23414,12
23415,5
23416,5
23417,5
23418,12
23419,5
23420,5
23421,12
23422,12
23423,5
23424,5
23425,5
23426,5
23427,5
23428,5
23429,5
23430,2
23431,12
23432,12
23433,12
23434,12
23435,3
23436,12
23437,5
23438,1
23439,1
23440,12
23441,3
23442,3
23443,12
23444,5
23445,5
23446,5
23447,1
23448,5
23449,5
23450,5
23451,12
23452,5
23453,5
23454,5
23455,5
23456,12
23457,12
23458,12
23459,12
23460,12
23461,12
23462,12
23463,12
23464,12
23465,3
23466,12
23467,12
23468,5
23469,12
23470,12
23471,3
23472,12
23473,12
23474,12
23475,12
23476,12
23477,5
23478,12
23479,12
23480,5
23481,5
23482,12
23483,5
23484,5
23485,12
23486,5
23487,12
23488,5
23489,5
23490,2
23491,5
23492,5
23493,5
23494,5
23495,5
23496,5
23497,12
23498,12
23499,2
23500,12
23501,5
23502,2
23503,5
23504,5
23505,5
23506,5
23507,5
23508,5
23509,5
23510,12
23511,12
23512,12
23513,12
23514,12
23515,5
23516,5
23517,1
23518,12
23519,1
23520,12
23521,12
23522,1
23523,12
23524,12
23525,3
23526,12
23527,1
23528,1
23529,12
23530,1
23531,5
23532,5
23533,3
23534,5
23535,2
23536,2
23537,3
23538,12
23539,5
23540,12
23541,12
23542,12
23543,2
23544,5
23545,12
23546,12
23547,12
23548,3
23549,3
23550,3
23551,3
23552,3
23553,3
23554,3
23555,3
23556,3
23557,3
23558,3
23559,1
23560,2
23561,3
23562,3
23563,1
23564,12
23565,5
23566,5
23567,5
23568,5
23569,5
23570,5
23571,5
23572,5
23573,5
23574,12
23575,12
23576,12
23577,12
23578,12
23579,5
23580,5
23581,3
23582,1
23583,1
23584,1
23585,12
23586,3
23587,12
23588,12
23589,12
23590,3
23591,12
23592,12
23593,1
23594,3
23595,5
23596,12
23597,12
23598,5
23599,2
23600,3
23601,3
23602,3
23603,3
23604,12
23605,12
23606,2
23607,12
23608,12
23609,12
23610,3
23611,3
23612,12
23613,12
23614,12
23615,12
23616,12
23617,12
23618,12
23619,12
23620,12
23621,3
23622,3
23623,3
23624,3
23625,1
23626,3
23627,3
23628,3
23629,3
23630,3
23631,3
23632,12
23633,12
23634,12
23635,12
23636,12
23637,12
23638,3
23639,3
23640,3
23641,3
23642,1
23643,3
23644,3
23645,3
23646,3
23647,3
23648,12
23649,12
23650,3
23651,3
23652,3
23653,3
23654,3
23655,3
23656,5
23657,3
23658,12
23659,3
23660,12
23661,12
23662,12
23663,3
23664,3
23665,3
23666,3
23667,3
23668,12
23669,2
23670,3
23671,12
23672,12
23673,12
23674,12
23675,12
23676,2
23677,12
23678,3
23679,3
23680,12
23681,12
23682,12
23683,12
23684,2
23685,1
23686,3
23687,3
23688,3
23689,3
23690,3
23691,3
23692,3
23693,3
23694,3
23695,3
23696,12
23697,12
23698,12
23699,12
23700,12
23701,12
23702,5
23703,3
23704,5
23705,2
23706,12
23707,2
23708,12
23709,5
23710,5
23711,5
23712,12
23713,5
23714,12
23715,12
23716,5
23717,12
23718,12
23719,5
23720,5
23721,12
23722,12
23723,12
23724,12
23725,5
23726,5
23727,5
23728,12
23729,5
23730,5
23731,5
23732,3
23733,3
23734,3
23735,3
23736,3
23737,3
23738,3
23739,12
23740,3
23741,12
23742,5
23743,12
23744,5
23745,12
23746,12
23747,12
23748,12
23749,12
23750,12
23751,12
23752,12
23753,12
23754,3
23755,3
23756,12
23757,12
23758,12
23759,12
23760,12
23761,12
23762,3
23763,3
23764,12
23765,12
23766,5
23767,5
23768,5
23769,5
23770,5
23771,5
23772,12
23773,12
23774,12
23775,12
23776,12
23777,5
23778,3
23779,12
23780,12
23781,5
23782,5
23783,5
23784,12
23785,12
23786,12
23787,12
23788,12
23789,5
23790,5
23791,5
23792,2
23793,12
23794,5
23795,2
23796,3
23797,3
23798,3
23799,3
23800,3
23801,3
23802,3
23803,3
23804,3
23805,3
23806,3
23807,3
23808,3
23809,3
23810,3
23811,3
23812,3
23813,3
23814,3
23815,3
23816,3
23817,3
23818,3
23819,3
23820,12
23821,3
23822,12
23823,12
23824,12
23825,5
23826,5
23827,5
23828,5
23829,12
23830,3
23831,3
23832,3
23833,12
23834,5
23835,12
23836,12
23837,12
23838,3
23839,12
23840,3
23841,1
23842,12
23843,12
23844,12
23845,12
23846,12
23847,12
23848,12
23849,12
23850,2
23851,3
23852,12
23853,12
23854,12
23855,12
23856,12
23857,12
23858,12
23859,12
23860,12
23861,12
23862,12
23863,12
23864,3
23865,3
23866,3
23867,3
23868,3
23869,3
23870,3
23871,3
23872,3
23873,3
23874,3
23875,3
23876,3
23877,3
23878,3
23879,3
23880,3
23881,3
23882,3
23883,3
23884,12
23885,3
23886,12
23887,5
23888,5
23889,5
23890,12
23891,5
23892,5
23893,3
23894,3
23895,3
23896,12
23897,3
23898,3
23899,12
23900,5
23901,2
23902,5
23903,5
23904,12
23905,12
23906,12
23907,5
23908,12
23909,5
23910,5
23911,12
23912,12
23913,5
23914,5
23915,5
23916,5
23917,12
23918,12
23919,3
23920,12
23921,5
23922,12
23923,12
23924,12
23925,12
23926,3
23927,12
23928,3
23929,5
23930,3
23931,12
23932,2
23933,3
23934,12
23935,12
23936,12
23937,12
23938,3
23939,12
23940,12
23941,12
23942,12
23943,12
23944,3
23945,2
23946,2
23947,2
23948,12
23949,5
23950,5
23951,5
23952,5
23953,5
23954,5
23955,12
23956,12
23957,12
23958,12
23959,12
23960,12
23961,5
23962,5
23963,5
23964,12
23965,5
23966,5
23967,5
23968,5
23969,5
23970,12
23971,3
23972,5
23973,5
23974,5
23975,5
23976,5
23977,5
23978,5
23979,12
23980,12
23981,12
23982,5
23983,5
23984,12
23985,12
23986,12
23987,12
23988,12
23989,3
23990,3
23991,12
23992,2
23993,2
23994,3
23995,3
23996,1
23997,3
23998,3
23999,12
24000,12
24001,12
24002,12
24003,5
24004,5
24005,5
24006,5
24007,5
24008,5
24009,12
24010,12
24011,12
24012,3
24013,12
24014,12
24015,3
24016,3
24017,12
24018,12
24019,2
24020,12
24021,12
24022,5
24023,12
24024,3
24025,3
24026,5
24027,12
24028,12
24029,3
24030,3
24031,3
24032,3
24033,3
24034,3
24035,3
24036,3
24037,12
24038,3
24039,5
24040,5
24041,5
24042,5
24043,12
24044,12
24045,12
24046,12
24047,3
24048,3
24049,3
24050,3
24051,3
24052,3
24053,3
24054,3
24055,3
24056,3
24057,12
24058,12
24059,12
24060,12
24061,12
24062,12
24063,12
24064,12
24065,12
24066,12
24067,5
24068,5
24069,2
24070,5
24071,5
24072,12
24073,12
24074,12
24075,12
24076,12
24077,12
24078,12
24079,3
24080,3
24081,12
24082,12
24083,12
24084,12
24085,12
24086,12
24087,12
24088,3
24089,5
24090,12
24091,12
24092,2
24093,3
24094,3
24095,3
24096,3
24097,3
24098,3
24099,3
24100,3
24101,3
24102,12
24103,12
24104,12
24105,3
24106,2
24107,12
24108,12
24109,12
24110,12
24111,12
24112,12
24113,12
24114,12
24115,12
24116,2
24117,5
24118,12
24119,3
24120,12
24121,12
24122,3
24123,12
24124,2
24125,3
24126,3
24127,12
24128,12
24129,3
24130,12
24131,12
24132,3
24133,12
24134,12
24135,12
24136,5
24137,12
24138,12
24139,12
24140,12
24141,5
24142,12
24143,5
24144,5
24145,12
24146,12
24147,12
24148,12
24149,12
24150,12
24151,12
24152,5
24153,5
24154,5
24155,12
24156,3
24157,12
24158,12
24159,12
24160,12
24161,12
24162,3
24163,3
24164,3
24165,2
24166,3
24167,12
24168,12
24169,12
24170,3
24171,12
24172,12
24173,12
24174,12
24175,12
24176,12
24177,12
24178,3
24179,3
24180,3
24181,5
24182,5
24183,12
24184,12
24185,3
24186,3
24187,1
24188,1
24189,3
24190,2
24191,3
24192,3
24193,3
24194,12
24195,12
24196,12
24197,3
24198,12
24199,12
24200,12
24201,12
24202,2
24203,12
24204,5
24205,2
24206,5
24207,12
24208,12
24209,2
24210,2
24211,5
24212,2
24213,12
24214,12
24215,12
24216,12
24217,12
24218,12
24219,5
24220,12
24221,5
24222,5
24223,12
24224,12
24225,12
24226,5
24227,5
24228,5
24229,12
24230,12
24231,12
24232,12
24233,12
24234,2
24235,12
24236,12
24237,5
24238,12
24239,5
24240,5
24241,12
24242,5
24243,12
24244,12
24245,12
24246,12
24247,12
24248,12
24249,12
24250,12
24251,5
24252,12
24253,12
24254,12
24255,5
24256,5
24257,2
24258,12
24259,5
24260,2
24261,12
24262,12
24263,5
24264,12
24265,12
24266,2
24267,2
24268,12
24269,2
24270,2
24271,12
24272,12
24273,12
24274,12
24275,5
24276,12
24277,12
24278,12
24279,12
24280,12
24281,5
24282,2
24283,12
24284,2
24285,2
24286,12
24287,12
24288,5
24289,2
24290,5
24291,12
24292,5
24293,12
24294,12
24295,12
24296,12
24297,5
24298,3
24299,12
24300,12
24301,12
24302,12
24303,12
24304,12
24305,12
24306,12
24307,12
24308,3
24309,12
24310,3
24311,12
24312,12
24313,12
24314,12
24315,12
24316,5
24317,12
24318,12
24319,3
24320,5
24321,5
24322,12
24323,3
24324,3
24325,3
24326,12
24327,3
24328,3
24329,5
24330,2
24331,3
24332,5
24333,2
24334,12
24335,5
24336,12
24337,12
24338,3
24339,5
24340,12
24341,12
24342,12
24343,3
24344,3
24345,12
24346,3
24347,3
24348,12
24349,12
24350,12
24351,12
24352,12
24353,12
24354,12
24355,12
24356,12
24357,12
24358,12
24359,12
24360,3
24361,12
24362,12
24363,3
24364,12
24365,12
24366,12
24367,12
24368,12
24369,12
24370,12
24371,3
24372,3
24373,12
24374,12
24375,12
24376,12
24377,12
24378,5
24379,12
24380,12
24381,2
24382,12
24383,3
24384,3
24385,12
24386,12
24387,3
24388,3
24389,3
24390,12
24391,12
24392,12
24393,12
24394,5
24395,12
24396,2
24397,12
24398,12
24399,12
24400,5
24401,5
24402,5
24403,5
24404,5
24405,5
24406,5
24407,5
24408,12
24409,12
24410,5
24411,5
24412,5
24413,5
24414,5
24415,5
24416,5
24417,5
24418,5
24419,5
24420,5
24421,5
24422,5
24423,5
24424,12
24425,5
24426,5
24427,5
24428,5
24429,5
24430,5
24431,5
24432,5
24433,5
24434,5
24435,5
24436,5
24437,5
24438,5
24439,5
24440,5
24441,12
24442,5
24443,5
24444,5
24445,5
24446,5
24447,5
24448,5
24449,5
24450,5
24451,5
24452,5
24453,5
24454,5
24455,5
24456,5
24457,5
24458,5
24459,5
24460,5
24461,5
24462,5
24463,5
24464,5
24465,5
24466,5
24467,5
24468,5
24469,5
24470,12
24471,5
24472,5
24473,5
24474,5
24475,5
24476,5
24477,5
24478,5
24479,5
24480,5
24481,5
24482,5
24483,12
24484,5
24485,5
24486,5
24487,5
24488,5
24489,5
24490,5
24491,5
24492,5
24493,5
24494,5
24495,5
24496,5
24497,5
24498,5
24499,5
24500,3
24501,3
24502,12
24503,12
24504,3
24505,3
24506,12
24507,12
24508,12
24509,3
24510,2
24511,12
24512,12
24513,12
24514,12
24515,12
24516,12
24517,12
24518,12
24519,12
24520,5
24521,3
24522,3
24523,12
24524,3
24525,3
24526,12
24527,12
24528,12
24529,12
24530,3
24531,3
24532,3
24533,12
24534,12
24535,12
24536,12
24537,12
24538,3
24539,12
24540,12
24541,12
24542,5
24543,12
24544,3
24545,12
24546,12
24547,12
24548,12
24549,2
24550,5
24551,12
24552,3
24553,3
24554,3
24555,5
24556,12
24557,12
24558,12
24559,12
24560,3
24561,12
24562,3
24563,12
24564,3
24565,3
24566,3
24567,3
24568,3
24569,3
24570,12
24571,12
24572,3
24573,1
24574,12
24575,12
24576,12
24577,12
24578,12
24579,12
24580,12
24581,12
24582,12
24583,12
24584,12
24585,3
24586,3
24587,12
24588,12
24589,12
24590,12
24591,12
24592,12
24593,12
24594,12
24595,3
24596,3
24597,3
24598,3
24599,12
24600,5
24601,5
24602,5
24603,5
24604,12
24605,12
24606,12
24607,12
24608,12
24609,2
24610,12
24611,1
24612,12
24613,3
24614,1
24615,1
24616,2
24617,1
24618,3
24619,3
24620,3
24621,3
24622,3
24623,3
24624,3
24625,3
24626,3
24627,12
24628,12
24629,12
24630,12
24631,3
24632,12
24633,12
24634,12
24635,12
24636,5
24637,5
24638,5
24639,5
24640,12
24641,12
24642,5
24643,12
24644,2
24645,2
24646,12
24647,12
24648,2
24649,1
24650,12
24651,5
24652,5
24653,12
24654,12
24655,12
24656,12
24657,12
24658,2
24659,5
24660,5
24661,5
24662,5
24663,5
24664,5
24665,5
24666,5
24667,5
24668,5
24669,5
24670,12
24671,12
24672,12
24673,3
24674,2
24675,2
24676,12
24677,3
24678,3
24679,2
24680,3
24681,3
24682,1
24683,3
24684,3
24685,3
24686,3
24687,3
24688,3
24689,12
24690,12
24691,12
24692,12
24693,12
24694,5
24695,2
24696,1
24697,3
24698,5
24699,5
24700,3
24701,12
24702,12
24703,12
24704,12
24705,3
24706,12
24707,12
24708,5
24709,5
24710,5
24711,5
24712,5
24713,5
24714,5
24715,5
24716,5
24717,5
24718,12
24719,5
24720,12
24721,12
24722,12
24723,12
24724,3
24725,12
24726,5
24727,5
24728,12
24729,12
24730,12
24731,12
24732,3
24733,3
24734,3
24735,12
24736,12
24737,12
24738,12
24739,5
24740,12
24741,12
24742,12
24743,12
24744,12
24745,12
24746,12
24747,12
24748,12
24749,12
24750,12
24751,12
24752,3
24753,3
24754,12
24755,12
24756,12
24757,5
24758,5
24759,5
24760,12
24761,12
24762,12
24763,2
24764,3
24765,3
24766,12
24767,12
24768,12
24769,5
24770,5
24771,5
24772,5
24773,5
24774,5
24775,5
24776,5
24777,5
24778,5
24779,5
24780,5
24781,5
24782,5
24783,5
24784,12
24785,3
24786,5
24787,3
24788,12
24789,12
24790,5
24791,5
24792,5
24793,12
24794,12
24795,3
24796,3
24797,3
24798,12
24799,12
24800,5
24801,5
24802,5
24803,5
24804,5
24805,5
24806,5
24807,5
24808,5
24809,5
24810,5
24811,5
24812,5
24813,5
24814,5
24815,5
24816,5
24817,5
24818,5
24819,5
24820,5
24821,5
24822,5
24823,5
24824,5
24825,5
24826,5
24827,5
24828,5
24829,5
24830,5
24831,5
24832,5
24833,5
24834,5
24835,5
24836,5
24837,5
24838,5
24839,5
24840,5
24841,5
24842,5
24843,5
24844,5
24845,5
24846,5
24847,5
24848,5
24849,5
24850,5
24851,5
24852,5
24853,5
24854,5
24855,5
24856,5
24857,5
24858,5
24859,5
24860,5
24861,5
24862,5
24863,5
24864,5
24865,5
24866,5
24867,5
24868,5
24869,5
24870,5
24871,5
24872,5
24873,5
24874,5
24875,5
24876,5
24877,5
24878,5
24879,5
24880,5
24881,5
24882,5
24883,5
24884,5
24885,5
24886,5
24887,5
24888,5
24889,5
24890,5
24891,5
24892,5
24893,5
24894,5
24895,5
24896,5
24897,5
24898,5
24899,5
24900,12
24901,5
24902,5
24903,5
24904,5
24905,5
24906,5
24907,5
24908,5
24909,5
24910,5
24911,5
24912,5
24913,12
24914,5
24915,5
24916,5
24917,5
24918,5
24919,5
24920,5
24921,5
24922,12
24923,3
24924,12
24925,3
24926,3
24927,3
24928,3
24929,3
24930,3
24931,3
24932,12
24933,12
24934,12
24935,12
24936,12
24937,12
24938,12
24939,12
24940,12
24941,12
24942,12
24943,12
24944,3
24945,3
24946,5
24947,5
24948,5
24949,5
24950,5
24951,5
24952,5
24953,5
24954,5
24955,5
24956,5
24957,5
24958,5
24959,5
24960,5
24961,5
24962,5
24963,5
24964,5
24965,5
24966,5
24967,5
24968,5
24969,5
24970,5
24971,5
24972,5
24973,5
24974,5
24975,5
24976,5
24977,12
24978,5
24979,5
24980,5
24981,5
24982,5
24983,5
24984,5
24985,5
24986,12
24987,3
24988,3
24989,3
24990,3
24991,3
24992,3
24993,3
24994,3
24995,3
24996,3
24997,12
24998,3
24999,12
25000,12
25001,12
25002,12
25003,12
25004,3
25005,12
25006,3
25007,12
25008,3
25009,3
25010,5
25011,12
25012,2
25013,5
25014,12
25015,12
25016,12
25017,12
25018,12
25019,12
25020,12
25021,2
25022,5
25023,5
25024,5
25025,5
25026,5
25027,5
25028,12
25029,12
25030,12
25031,2
25032,12
25033,12
25034,5
25035,3
25036,3
25037,3
25038,12
25039,3
25040,12
25041,2
25042,12
25043,3
25044,12
25045,12
25046,3
25047,12
25048,12
25049,12
25050,12
25051,12
25052,12
25053,12
25054,5
25055,12
25056,12
25057,3
25058,12
25059,12
25060,12
25061,3
25062,3
25063,1
25064,12
25065,12
25066,12
25067,12
25068,12
25069,12
25070,3
25071,3
25072,3
25073,12
25074,2
25075,2
25076,5
25077,3
25078,3
25079,3
25080,3
25081,12
25082,12
25083,12
25084,2
25085,12
25086,2
25087,5
25088,5
25089,12
25090,12
25091,12
25092,12
25093,12
25094,12
25095,12
25096,12
25097,12
25098,3
25099,3
25100,5
25101,5
25102,5
25103,3
25104,3
25105,3
25106,1
25107,12
25108,12
25109,12
25110,5
25111,12
25112,12
25113,12
25114,5
25115,5
25116,12
25117,5
25118,12
25119,12
25120,12
25121,12
25122,12
25123,12
25124,12
25125,12
25126,2
25127,5
25128,12
25129,3
25130,12
25131,12
25132,12
25133,3
25134,12
25135,12
25136,2
25137,12
25138,5
25139,2
25140,3
25141,5
25142,5
25143,12
25144,12
25145,3
25146,3
25147,12
25148,12
25149,12
25150,3
25151,3
25152,5
25153,2
25154,12
25155,12
25156,5
25157,12
25158,2
25159,5
25160,2
25161,2
25162,5
25163,5
25164,12
25165,12
25166,5
25167,12
25168,3
25169,12
25170,12
25171,12
25172,5
25173,5
25174,12
25175,12
25176,12
25177,3
25178,12
25179,5
25180,5
25181,12
25182,12
25183,12
25184,12
25185,12
25186,12
25187,2
25188,12
25189,12
25190,12
25191,12
25192,3
25193,12
25194,5
25195,3
25196,3
25197,3
25198,3
25199,12
25200,5
25201,12
25202,12
25203,12
25204,12
25205,3
25206,3
25207,3
25208,3
25209,2
25210,5
25211,12
25212,5
25213,12
25214,12
25215,3
25216,12
25217,3
25218,12
25219,5
25220,5
25221,5
25222,12
25223,12
25224,5
25225,12
25226,5
25227,5
25228,12
25229,5
25230,5
25231,5
25232,12
25233,5
25234,5
25235,5
25236,5
25237,5
25238,5
25239,3
25240,12
25241,12
25242,12
25243,12
25244,12
25245,12
25246,12
25247,12
25248,12
25249,5
25250,5
25251,5
25252,3
25253,3
25254,5
25255,12
25256,5
25257,12
25258,12
25259,12
25260,12
25261,3
25262,5
25263,5
25264,5
25265,5
25266,12
25267,12
25268,12
25269,2
25270,3
25271,5
25272,12
25273,12
25274,12
25275,12
25276,12
25277,12
25278,12
25279,12
25280,5
25281,5
25282,12
25283,12
25284,12
25285,5
25286,12
25287,5
25288,5
25289,12
25290,5
25291,12
25292,2
25293,3
25294,12
25295,5
25296,5
25297,5
25298,5
25299,5
25300,3
25301,3
25302,3
25303,3
25304,3
25305,1
25306,3
25307,3
25308,3
25309,3
25310,3
25311,1
25312,2
25313,2
25314,2
25315,3
25316,5
25317,5
25318,5
25319,5
25320,12
25321,12
25322,12
25323,5
25324,5
25325,5
25326,5
25327,5
25328,5
25329,5
25330,5
25331,5
25332,5
25333,12
25334,5
25335,5
25336,12
25337,5
25338,5
25339,5
25340,5
25341,5
25342,5
25343,12
25344,5
25345,5
25346,5
25347,5
25348,5
25349,5
25350,5
25351,5
25352,5
25353,5
25354,12
25355,5
25356,12
25357,12
25358,12
25359,12
25360,12
25361,12
25362,12
25363,12
25364,12
25365,3
25366,3
25367,3
25368,3
25369,3
25370,3
25371,3
25372,3
25373,5
25374,3
25375,2
25376,3
25377,2
25378,2
25379,3
25380,12
25381,12
25382,12
25383,12
25384,5
25385,5
25386,12
25387,5
25388,5
25389,5
25390,5
25391,5
25392,5
