ID,TOP_LANDCOVER
35407,4.0
35408,12.0
35409,5.0
35410,12.0
35411,5.0
35412,12.0
35413,10.0
35414,12.0
35415,12.0
35416,12.0
35417,14.0
35418,14.0
35419,14.0
35420,19.0
35421,10.0
35422,10.0
35423,12.0
35424,10.0
35425,10.0
35426,12.0
35427,12.0
35428,10.0
35429,18.0
35430,18.0
35431,14.0
35432,10.0
35433,1.0
35434,19.0
35435,19.0
35436,12.0
35437,12.0
35438,19.0
35439,19.0
35440,10.0
35441,2.0
35442,4.0
35443,12.0
35444,5.0
35445,12.0
35446,12.0
35447,4.0
35448,17.0
35449,17.0
35450,4.0
35451,10.0
35452,17.0
35453,17.0
35454,17.0
35455,17.0
35456,17.0
35457,17.0
35458,17.0
35459,17.0
35460,17.0
35461,17.0
35462,17.0
35463,17.0
35464,17.0
35465,17.0
35466,17.0
35467,12.0
35468,12.0
35469,14.0
35470,15.0
35471,10.0
35472,12.0
35473,12.0
35474,12.0
35475,5.0
35476,10.0
35477,10.0
35478,18.0
35479,10.0
35480,14.0
35481,14.0
35482,14.0
35483,14.0
35484,14.0
35485,14.0
35486,2.0
35487,19.0
35488,12.0
35489,14.0
35490,17.0
35491,4.0
35492,5.0
35493,17.0
35494,17.0
35495,10.0
35496,14.0
35497,18.0
35498,18.0
35499,18.0
35500,11.0
35501,10.0
35502,18.0
35503,2.0
35504,18.0
35505,18.0
35506,2.0
35507,12.0
35508,12.0
35509,12.0
35510,2.0
35511,2.0
35512,2.0
35513,15.0
35514,2.0
35515,2.0
35516,2.0
35517,2.0
35518,2.0
35519,12.0
35520,2.0
35521,2.0
35522,2.0
35523,12.0
35524,2.0
35525,2.0
35526,12.0
35527,2.0
35528,2.0
35529,12.0
35530,12.0
35531,2.0
35532,2.0
35533,15.0
35534,12.0
35535,15.0
35536,10.0
35537,12.0
35538,12.0
35539,12.0
35540,12.0
35541,12.0
35542,12.0
35543,12.0
35544,12.0
35545,12.0
35546,2.0
35547,2.0
35548,2.0
35549,2.0
35550,2.0
35551,2.0
35552,12.0
35553,12.0
35554,12.0
35555,12.0
35556,12.0
35557,12.0
35558,2.0
35559,2.0
35560,12.0
35561,12.0
35562,5.0
35563,11.0
35564,11.0
35565,14.0
35566,2.0
35567,10.0
35568,14.0
35569,14.0
35570,10.0
35571,12.0
35572,12.0
35573,12.0
35574,2.0
35575,2.0
35576,12.0
35577,5.0
35578,2.0
35579,2.0
35580,2.0
35581,2.0
35582,2.0
35583,2.0
35584,2.0
35585,12.0
35586,2.0
35587,12.0
35588,12.0
35589,2.0
35590,12.0
35591,12.0
35592,12.0
35593,12.0
35594,12.0
35595,2.0
35596,12.0
35597,12.0
35598,12.0
35599,12.0
35600,14.0
35601,14.0
35602,18.0
35603,2.0
35604,2.0
35605,2.0
35606,12.0
35607,2.0
35608,4.0
35609,12.0
35610,12.0
35611,2.0
35612,12.0
35613,4.0
35614,12.0
35615,12.0
35616,12.0
35617,4.0
35618,11.0
35619,11.0
35620,11.0
35621,14.0
35622,17.0
35623,18.0
35624,18.0
35625,18.0
35626,18.0
35627,18.0
35628,18.0
35629,18.0
35630,18.0
35631,2.0
35632,4.0
35633,4.0
35634,2.0
35635,4.0
35636,10.0
35637,12.0
35638,12.0
35639,2.0
35640,14.0
35641,17.0
35642,2.0
35643,2.0
35644,2.0
35645,18.0
35646,14.0
35647,4.0
35648,17.0
35649,11.0
35650,17.0
35651,14.0
35652,4.0
35653,18.0
35654,14.0
35655,18.0
35656,2.0
35657,2.0
35658,2.0
35659,4.0
35660,17.0
35661,4.0
35662,2.0
35663,12.0
35664,10.0
35665,18.0
35666,2.0
35667,2.0
35668,2.0
35669,2.0
35670,2.0
35671,4.0
35672,12.0
35673,4.0
35674,12.0
35675,4.0
35676,2.0
35677,4.0
35678,2.0
35679,2.0
35680,12.0
35681,12.0
35682,5.0
35683,14.0
35684,11.0
35685,11.0
35686,2.0
35687,2.0
35688,18.0
35689,18.0
35690,18.0
35691,2.0
35692,12.0
35693,2.0
35694,2.0
35695,2.0
35696,4.0
35697,4.0
35698,4.0
35699,4.0
35700,14.0
35701,14.0
35702,5.0
35703,2.0
35704,2.0
35705,12.0
35706,12.0
35707,12.0
35708,12.0
35709,12.0
35710,12.0
35711,2.0
35712,12.0
35713,2.0
35714,10.0
35715,2.0
35716,10.0
35717,10.0
35718,12.0
35719,12.0
35720,12.0
35721,12.0
35722,12.0
35723,10.0
35724,12.0
35725,12.0
35726,12.0
35727,12.0
35728,12.0
35729,12.0
35730,12.0
35731,12.0
35732,12.0
35733,12.0
35734,12.0
35735,12.0
35736,5.0
35737,14.0
35738,5.0
35739,12.0
35740,17.0
35741,14.0
35742,17.0
35743,14.0
35744,5.0
35745,17.0
35746,17.0
35747,12.0
35748,2.0
35749,5.0
35750,14.0
35751,14.0
35752,14.0
35753,5.0
35754,5.0
35755,14.0
35756,12.0
35757,17.0
35758,14.0
35759,14.0
35760,14.0
35761,14.0
35762,14.0
35763,14.0
35764,14.0
35765,14.0
35766,5.0
35767,4.0
35768,12.0
35769,12.0
35770,4.0
35771,2.0
35772,2.0
35773,12.0
35774,12.0
35775,15.0
35776,12.0
35777,12.0
35778,10.0
35779,10.0
35780,10.0
35781,2.0
35782,2.0
35783,12.0
35784,12.0
35785,2.0
35786,12.0
35787,12.0
35788,2.0
35789,12.0
35790,2.0
35791,12.0
35792,12.0
35793,12.0
35794,12.0
35795,12.0
35796,12.0
35797,12.0
35798,5.0
35799,5.0
35800,12.0
35801,12.0
35802,12.0
35803,12.0
35804,12.0
35805,2.0
35806,2.0
35807,2.0
35808,2.0
35809,2.0
35810,2.0
35811,2.0
35812,12.0
35813,12.0
35814,12.0
35815,12.0
35816,12.0
35817,12.0
35818,12.0
35819,2.0
35820,2.0
35821,12.0
35822,12.0
35823,12.0
35824,12.0
35825,2.0
35826,2.0
35827,15.0
35828,2.0
35829,10.0
35830,10.0
35831,10.0
35832,10.0
35833,10.0
35834,10.0
35835,10.0
35836,2.0
35837,2.0
35838,2.0
35839,2.0
35840,10.0
35841,10.0
35842,10.0
35843,15.0
35844,18.0
35845,10.0
35846,10.0
35847,2.0
35848,12.0
35849,12.0
35850,10.0
35851,10.0
35852,18.0
35853,10.0
35854,10.0
35855,10.0
35856,2.0
35857,15.0
35858,15.0
35859,15.0
35860,10.0
35861,10.0
35862,10.0
35863,2.0
35864,12.0
35865,12.0
35866,2.0
35867,12.0
35868,2.0
35869,2.0
35870,2.0
35871,2.0
35872,2.0
35873,2.0
35874,2.0
35875,2.0
35876,12.0
35877,12.0
35878,12.0
35879,2.0
35880,2.0
35881,12.0
35882,12.0
35883,12.0
35884,2.0
35885,2.0
35886,12.0
35887,12.0
35888,2.0
35889,2.0
35890,2.0
35891,12.0
35892,15.0
35893,10.0
35894,10.0
35895,10.0
35896,18.0
35897,18.0
35898,10.0
35899,10.0
35900,17.0
35901,17.0
35902,17.0
35903,17.0
35904,17.0
35905,17.0
35906,17.0
35907,17.0
35908,14.0
35909,17.0
35910,17.0
35911,14.0
35912,17.0
35913,17.0
35914,17.0
35915,17.0
35916,14.0
35917,14.0
35918,4.0
35919,4.0
35920,4.0
35921,17.0
35922,17.0
35923,17.0
35924,4.0
35925,17.0
35926,17.0
35927,4.0
35928,2.0
35929,4.0
35930,4.0
35931,12.0
35932,12.0
35933,14.0
35934,14.0
35935,12.0
35936,17.0
35937,17.0
35938,17.0
35939,14.0
35940,17.0
35941,14.0
35942,17.0
35943,12.0
35944,17.0
35945,17.0
35946,14.0
35947,5.0
35948,17.0
35949,17.0
35950,17.0
35951,17.0
35952,17.0
35953,17.0
35954,17.0
35955,17.0
35956,17.0
35957,17.0
35958,17.0
35959,14.0
35960,14.0
35961,17.0
35962,14.0
35963,14.0
35964,17.0
35965,17.0
35966,17.0
35967,17.0
35968,17.0
35969,17.0
35970,17.0
35971,14.0
35972,17.0
35973,17.0
35974,14.0
35975,14.0
35976,17.0
35977,14.0
35978,17.0
35979,14.0
35980,14.0
35981,17.0
35982,17.0
35983,12.0
35984,17.0
35985,17.0
35986,4.0
35987,4.0
35988,17.0
35989,4.0
35990,17.0
35991,17.0
35992,4.0
35993,4.0
35994,4.0
35995,17.0
35996,12.0
35997,17.0
35998,12.0
35999,12.0
36000,2.0
36001,2.0
36002,4.0
36003,4.0
36004,4.0
36005,4.0
36006,4.0
36007,17.0
36008,4.0
36009,17.0
36010,17.0
36011,17.0
36012,4.0
36013,4.0
36014,4.0
36015,4.0
36016,17.0
36017,17.0
36018,17.0
36019,17.0
36020,17.0
36021,17.0
36022,14.0
36023,4.0
36024,17.0
36025,11.0
36026,17.0
36027,14.0
36028,17.0
36029,17.0
36030,17.0
36031,17.0
36032,17.0
36033,14.0
36034,4.0
36035,2.0
36036,4.0
36037,2.0
36038,2.0
36039,2.0
36040,17.0
36041,2.0
36042,17.0
36043,4.0
36044,17.0
36045,17.0
36046,4.0
36047,4.0
36048,4.0
36049,17.0
36050,14.0
36051,2.0
36052,2.0
36053,2.0
36054,2.0
36055,2.0
36056,17.0
36057,14.0
36058,17.0
36059,17.0
36060,14.0
36061,2.0
36062,2.0
36063,2.0
36064,2.0
36065,2.0
36066,2.0
36067,2.0
36068,4.0
36069,4.0
36070,4.0
36071,4.0
36072,4.0
36073,4.0
36074,17.0
36075,17.0
36076,17.0
36077,4.0
36078,17.0
36079,4.0
36080,17.0
36081,17.0
36082,2.0
36083,4.0
36084,17.0
36085,17.0
36086,4.0
36087,14.0
36088,4.0
36089,17.0
36090,14.0
36091,17.0
36092,17.0
36093,17.0
36094,17.0
36095,17.0
36096,17.0
36097,14.0
36098,2.0
36099,4.0
36100,12.0
36101,12.0
36102,12.0
36103,12.0
36104,12.0
36105,2.0
36106,2.0
36107,2.0
36108,2.0
36109,2.0
36110,1.0
36111,2.0
36112,1.0
36113,19.0
36114,1.0
36115,12.0
36116,2.0
36117,4.0
36118,17.0
36119,4.0
36120,4.0
36121,17.0
36122,17.0
36123,17.0
36124,17.0
36125,15.0
36126,10.0
36127,10.0
36128,10.0
36129,10.0
36130,10.0
36131,10.0
36132,10.0
36133,4.0
36134,17.0
36135,17.0
36136,17.0
36137,17.0
36138,17.0
36139,17.0
36140,17.0
36141,17.0
36142,17.0
36143,17.0
36144,17.0
36145,17.0
36146,17.0
36147,17.0
36148,4.0
36149,17.0
36150,2.0
36151,2.0
36152,2.0
36153,2.0
36154,2.0
36155,2.0
36156,2.0
36157,2.0
36158,2.0
36159,2.0
36160,12.0
36161,12.0
36162,12.0
36163,12.0
36164,12.0
36165,12.0
36166,12.0
36167,15.0
36168,12.0
36169,15.0
36170,15.0
36171,12.0
36172,12.0
36173,12.0
36174,12.0
36175,12.0
36176,12.0
36177,19.0
36178,1.0
36179,1.0
36180,10.0
36181,2.0
36182,4.0
36183,17.0
36184,17.0
36185,17.0
36186,4.0
36187,17.0
36188,17.0
36189,12.0
36190,10.0
36191,10.0
36192,10.0
36193,10.0
36194,10.0
36195,10.0
36196,10.0
36197,2.0
36198,17.0
36199,17.0
36200,2.0
36201,12.0
36202,2.0
36203,2.0
36204,2.0
36205,2.0
36206,12.0
36207,10.0
36208,2.0
36209,2.0
36210,2.0
36211,2.0
36212,2.0
36213,2.0
36214,2.0
36215,2.0
36216,2.0
36217,2.0
36218,10.0
36219,10.0
36220,2.0
36221,2.0
36222,2.0
36223,15.0
36224,10.0
36225,15.0
36226,12.0
36227,2.0
36228,12.0
36229,2.0
36230,10.0
36231,2.0
36232,2.0
36233,2.0
36234,12.0
36235,2.0
36236,2.0
36237,2.0
36238,2.0
36239,2.0
36240,2.0
36241,2.0
36242,12.0
36243,2.0
36244,2.0
36245,2.0
36246,2.0
36247,2.0
36248,2.0
36249,2.0
36250,2.0
36251,10.0
36252,2.0
36253,10.0
36254,2.0
36255,2.0
36256,2.0
36257,2.0
36258,2.0
36259,2.0
36260,2.0
36261,2.0
36262,2.0
36263,2.0
36264,2.0
36265,10.0
36266,2.0
36267,2.0
36268,2.0
36269,2.0
36270,2.0
36271,2.0
36272,2.0
36273,2.0
36274,2.0
36275,12.0
36276,2.0
36277,2.0
36278,2.0
36279,2.0
36280,2.0
36281,2.0
36282,2.0
36283,2.0
36284,2.0
36285,2.0
36286,2.0
36287,2.0
36288,15.0
36289,2.0
36290,2.0
36291,2.0
36292,4.0
36293,2.0
36294,10.0
36295,10.0
36296,2.0
36297,12.0
36298,12.0
36299,2.0
36300,12.0
36301,18.0
36302,18.0
36303,4.0
36304,14.0
36305,14.0
36306,17.0
36307,14.0
36308,10.0
36309,18.0
36310,14.0
36311,18.0
36312,18.0
36313,18.0
36314,4.0
36315,17.0
36316,17.0
36317,10.0
36318,12.0
36319,17.0
36320,12.0
36321,10.0
36322,18.0
36323,18.0
36324,18.0
36325,10.0
36326,2.0
36327,15.0
36328,10.0
36329,12.0
36330,12.0
36331,2.0
36332,5.0
36333,17.0
36334,12.0
36335,2.0
36336,10.0
36337,12.0
36338,10.0
36339,10.0
36340,10.0
36341,10.0
36342,10.0
36343,10.0
36344,17.0
36345,17.0
36346,17.0
36347,17.0
36348,17.0
36349,17.0
36350,12.0
36351,12.0
36352,2.0
36353,2.0
36354,2.0
36355,12.0
36356,12.0
36357,12.0
36358,12.0
36359,12.0
36360,12.0
36361,12.0
36362,12.0
36363,17.0
36364,17.0
36365,12.0
36366,17.0
36367,11.0
36368,14.0
36369,14.0
36370,2.0
36371,10.0
36372,14.0
36373,14.0
36374,14.0
36375,18.0
36376,18.0
36377,14.0
36378,18.0
36379,2.0
36380,2.0
36381,17.0
36382,4.0
36383,10.0
36384,10.0
36385,17.0
36386,12.0
36387,5.0
36388,10.0
36389,12.0
36390,12.0
36391,10.0
36392,10.0
36393,12.0
36394,2.0
36395,15.0
36396,10.0
36397,10.0
36398,2.0
36399,2.0
36400,4.0
36401,4.0
36402,2.0
36403,2.0
36404,2.0
36405,2.0
36406,10.0
36407,10.0
36408,10.0
36409,2.0
36410,2.0
36411,2.0
36412,10.0
36413,10.0
36414,10.0
36415,10.0
36416,10.0
36417,10.0
36418,2.0
36419,2.0
36420,2.0
36421,2.0
36422,10.0
36423,10.0
36424,2.0
36425,2.0
36426,2.0
36427,4.0
36428,4.0
36429,4.0
36430,4.0
36431,4.0
36432,4.0
36433,4.0
36434,2.0
36435,4.0
36436,17.0
36437,2.0
36438,2.0
36439,2.0
36440,17.0
36441,2.0
36442,2.0
36443,17.0
36444,2.0
36445,2.0
36446,4.0
36447,5.0
36448,12.0
36449,4.0
36450,4.0
36451,2.0
36452,5.0
36453,5.0
36454,5.0
36455,5.0
36456,12.0
36457,5.0
36458,4.0
36459,18.0
36460,10.0
36461,12.0
36462,12.0
36463,4.0
36464,4.0
36465,4.0
36466,2.0
36467,4.0
36468,2.0
36469,2.0
36470,10.0
36471,10.0
36472,2.0
36473,10.0
36474,2.0
36475,2.0
36476,4.0
36477,2.0
36478,10.0
36479,10.0
36480,10.0
36481,10.0
36482,2.0
36483,2.0
36484,2.0
36485,2.0
36486,2.0
36487,2.0
36488,2.0
36489,2.0
36490,2.0
36491,2.0
36492,2.0
36493,4.0
36494,2.0
36495,2.0
36496,2.0
36497,4.0
36498,2.0
36499,17.0
36500,14.0
36501,18.0
36502,2.0
36503,10.0
36504,10.0
36505,10.0
36506,10.0
36507,14.0
36508,10.0
36509,10.0
36510,18.0
36511,10.0
36512,2.0
36513,10.0
36514,15.0
36515,12.0
36516,14.0
36517,14.0
36518,2.0
36519,2.0
36520,2.0
36521,2.0
36522,17.0
36523,17.0
36524,4.0
36525,10.0
36526,14.0
36527,11.0
36528,17.0
36529,14.0
36530,18.0
36531,2.0
36532,10.0
36533,10.0
36534,4.0
36535,11.0
36536,11.0
36537,11.0
36538,18.0
36539,14.0
36540,14.0
36541,18.0
36542,18.0
36543,18.0
36544,12.0
36545,12.0
36546,12.0
36547,12.0
36548,12.0
36549,12.0
36550,12.0
36551,12.0
36552,12.0
36553,4.0
36554,4.0
36555,4.0
36556,4.0
36557,14.0
36558,14.0
36559,11.0
36560,14.0
36561,17.0
36562,14.0
36563,14.0
36564,14.0
36565,18.0
36566,12.0
36567,2.0
36568,2.0
36569,2.0
36570,2.0
36571,10.0
36572,10.0
36573,2.0
36574,10.0
36575,2.0
36576,2.0
36577,17.0
36578,4.0
36579,17.0
36580,4.0
36581,4.0
36582,2.0
36583,2.0
36584,2.0
36585,2.0
36586,2.0
36587,4.0
36588,2.0
36589,14.0
36590,12.0
36591,14.0
36592,17.0
36593,17.0
36594,17.0
36595,10.0
36596,10.0
36597,2.0
36598,4.0
36599,11.0
36600,10.0
36601,2.0
36602,14.0
36603,10.0
36604,10.0
36605,10.0
36606,10.0
36607,10.0
36608,10.0
36609,10.0
36610,18.0
36611,10.0
36612,10.0
36613,18.0
36614,18.0
36615,18.0
36616,10.0
36617,10.0
36618,10.0
36619,10.0
36620,10.0
36621,10.0
36622,2.0
36623,2.0
36624,12.0
36625,12.0
36626,17.0
36627,12.0
36628,10.0
36629,10.0
36630,12.0
36631,17.0
36632,12.0
36633,10.0
36634,12.0
36635,12.0
36636,2.0
36637,2.0
36638,10.0
36639,2.0
36640,2.0
36641,2.0
36642,12.0
36643,17.0
36644,17.0
36645,17.0
36646,17.0
36647,12.0
36648,10.0
36649,10.0
36650,10.0
36651,2.0
36652,17.0
36653,12.0
36654,2.0
36655,12.0
36656,17.0
36657,17.0
36658,12.0
36659,2.0
36660,12.0
36661,12.0
36662,12.0
36663,2.0
36664,10.0
36665,10.0
36666,10.0
36667,10.0
36668,10.0
36669,10.0
36670,18.0
36671,10.0
36672,10.0
36673,10.0
36674,10.0
36675,10.0
36676,2.0
36677,10.0
36678,18.0
36679,12.0
36680,2.0
36681,10.0
36682,18.0
36683,10.0
36684,10.0
36685,10.0
36686,12.0
36687,12.0
36688,15.0
36689,12.0
36690,12.0
36691,12.0
36692,10.0
36693,10.0
36694,5.0
36695,5.0
36696,2.0
36697,10.0
36698,2.0
36699,2.0
36700,19.0
36701,19.0
36702,19.0
36703,19.0
36704,19.0
36705,19.0
36706,19.0
36707,19.0
36708,19.0
36709,19.0
36710,19.0
36711,4.0
36712,2.0
36713,14.0
36714,14.0
36715,4.0
36716,4.0
36717,10.0
36718,4.0
36719,17.0
36720,17.0
36721,17.0
36722,17.0
36723,17.0
36724,2.0
36725,10.0
36726,2.0
36727,2.0
36728,4.0
36729,4.0
36730,2.0
36731,2.0
36732,2.0
36733,10.0
36734,10.0
36735,10.0
36736,2.0
36737,2.0
36738,2.0
36739,10.0
36740,2.0
36741,2.0
36742,4.0
36743,2.0
36744,4.0
36745,14.0
36746,19.0
36747,17.0
36748,4.0
36749,12.0
36750,2.0
36751,4.0
36752,2.0
36753,2.0
36754,4.0
36755,4.0
36756,4.0
36757,4.0
36758,4.0
36759,2.0
36760,19.0
36761,19.0
36762,19.0
36763,19.0
36764,19.0
36765,19.0
36766,19.0
36767,19.0
36768,14.0
36769,14.0
36770,14.0
36771,14.0
36772,19.0
36773,19.0
36774,14.0
36775,4.0
36776,2.0
36777,2.0
36778,14.0
36779,14.0
36780,17.0
36781,4.0
36782,4.0
36783,17.0
36784,17.0
36785,17.0
36786,11.0
36787,17.0
36788,2.0
36789,10.0
36790,2.0
36791,2.0
36792,2.0
36793,4.0
36794,2.0
36795,2.0
36796,10.0
36797,10.0
36798,2.0
36799,2.0
36800,17.0
36801,17.0
36802,5.0
36803,17.0
36804,17.0
36805,17.0
36806,17.0
36807,14.0
36808,17.0
36809,17.0
36810,14.0
36811,17.0
36812,17.0
36813,17.0
36814,17.0
36815,17.0
36816,17.0
36817,17.0
36818,17.0
36819,17.0
36820,17.0
36821,17.0
36822,17.0
36823,2.0
36824,2.0
36825,4.0
36826,2.0
36827,10.0
36828,2.0
36829,2.0
36830,10.0
36831,2.0
36832,2.0
36833,2.0
36834,14.0
36835,17.0
36836,17.0
36837,17.0
36838,17.0
36839,2.0
36840,2.0
36841,4.0
36842,12.0
36843,12.0
36844,4.0
36845,4.0
36846,4.0
36847,4.0
36848,2.0
36849,10.0
36850,12.0
36851,5.0
36852,4.0
36853,4.0
36854,17.0
36855,17.0
36856,17.0
36857,17.0
36858,17.0
36859,17.0
36860,17.0
36861,17.0
36862,17.0
36863,5.0
36864,17.0
36865,17.0
36866,17.0
36867,17.0
36868,17.0
36869,17.0
36870,17.0
36871,17.0
36872,17.0
36873,17.0
36874,17.0
36875,17.0
36876,17.0
36877,17.0
36878,17.0
36879,17.0
36880,17.0
36881,17.0
36882,17.0
36883,17.0
36884,17.0
36885,17.0
36886,17.0
36887,5.0
36888,12.0
36889,5.0
36890,2.0
36891,2.0
36892,2.0
36893,2.0
36894,10.0
36895,10.0
36896,2.0
36897,2.0
36898,17.0
36899,17.0
36900,2.0
36901,2.0
36902,2.0
36903,2.0
36904,2.0
36905,2.0
36906,4.0
36907,5.0
36908,2.0
36909,12.0
36910,2.0
36911,2.0
36912,4.0
36913,2.0
36914,12.0
36915,2.0
36916,12.0
36917,12.0
36918,12.0
36919,12.0
36920,12.0
36921,5.0
36922,12.0
36923,4.0
36924,2.0
36925,2.0
36926,12.0
36927,12.0
36928,2.0
36929,10.0
36930,10.0
36931,10.0
36932,10.0
36933,10.0
36934,4.0
36935,4.0
36936,4.0
36937,4.0
36938,4.0
36939,4.0
36940,4.0
36941,4.0
36942,2.0
36943,2.0
36944,2.0
36945,2.0
36946,2.0
36947,10.0
36948,10.0
36949,10.0
36950,12.0
36951,4.0
36952,4.0
36953,12.0
36954,10.0
36955,10.0
36956,2.0
36957,12.0
36958,2.0
36959,2.0
36960,12.0
36961,2.0
36962,2.0
36963,2.0
36964,2.0
36965,2.0
36966,2.0
36967,12.0
36968,12.0
36969,4.0
36970,4.0
36971,2.0
36972,12.0
36973,2.0
36974,2.0
36975,2.0
36976,2.0
36977,2.0
36978,4.0
36979,2.0
36980,4.0
36981,12.0
36982,2.0
36983,2.0
36984,12.0
36985,12.0
36986,4.0
36987,4.0
36988,4.0
36989,12.0
36990,2.0
36991,2.0
36992,2.0
36993,10.0
36994,2.0
36995,10.0
36996,10.0
36997,4.0
36998,4.0
36999,4.0
37000,14.0
37001,5.0
37002,14.0
37003,14.0
37004,15.0
37005,5.0
37006,5.0
37007,5.0
37008,5.0
37009,5.0
37010,5.0
37011,5.0
37012,5.0
37013,5.0
37014,5.0
37015,5.0
37016,5.0
37017,5.0
37018,12.0
37019,12.0
37020,12.0
37021,12.0
37022,12.0
37023,12.0
37024,12.0
37025,12.0
37026,12.0
37027,12.0
37028,12.0
37029,4.0
37030,5.0
37031,5.0
37032,5.0
37033,5.0
37034,5.0
37035,4.0
37036,5.0
37037,14.0
37038,5.0
37039,12.0
37040,14.0
37041,14.0
37042,14.0
37043,14.0
37044,5.0
37045,5.0
37046,5.0
37047,5.0
37048,5.0
37049,12.0
37050,12.0
37051,12.0
37052,12.0
37053,12.0
37054,12.0
37055,12.0
37056,12.0
37057,12.0
37058,12.0
37059,19.0
37060,12.0
37061,19.0
37062,12.0
37063,14.0
37064,14.0
37065,12.0
37066,5.0
37067,5.0
37068,15.0
37069,5.0
37070,5.0
37071,5.0
37072,5.0
37073,5.0
37074,5.0
37075,5.0
37076,5.0
37077,5.0
37078,5.0
37079,5.0
37080,5.0
37081,5.0
37082,5.0
37083,5.0
37084,5.0
37085,12.0
37086,12.0
37087,12.0
37088,12.0
37089,12.0
37090,5.0
37091,5.0
37092,12.0
37093,12.0
37094,5.0
37095,5.0
37096,5.0
37097,5.0
37098,12.0
37099,5.0
37100,2.0
37101,12.0
37102,17.0
37103,17.0
37104,17.0
37105,5.0
37106,17.0
37107,17.0
37108,5.0
37109,17.0
37110,12.0
37111,12.0
37112,12.0
37113,17.0
37114,17.0
37115,17.0
37116,17.0
37117,17.0
37118,17.0
37119,14.0
37120,10.0
37121,10.0
37122,10.0
37123,10.0
37124,10.0
37125,10.0
37126,10.0
37127,10.0
37128,10.0
37129,10.0
37130,10.0
37131,10.0
37132,2.0
37133,17.0
37134,17.0
37135,17.0
37136,17.0
37137,17.0
37138,17.0
37139,17.0
37140,17.0
37141,17.0
37142,17.0
37143,17.0
37144,17.0
37145,17.0
37146,17.0
37147,17.0
37148,17.0
37149,17.0
37150,17.0
37151,17.0
37152,17.0
37153,17.0
37154,12.0
37155,17.0
37156,17.0
37157,17.0
37158,17.0
37159,17.0
37160,17.0
37161,17.0
37162,17.0
37163,17.0
37164,17.0
37165,17.0
37166,17.0
37167,17.0
37168,17.0
37169,17.0
37170,17.0
37171,14.0
37172,19.0
37173,12.0
37174,5.0
37175,5.0
37176,17.0
37177,17.0
37178,17.0
37179,17.0
37180,17.0
37181,17.0
37182,17.0
37183,17.0
37184,10.0
37185,10.0
37186,10.0
37187,10.0
37188,10.0
37189,15.0
37190,10.0
37191,10.0
37192,10.0
37193,10.0
37194,10.0
37195,10.0
37196,2.0
37197,17.0
37198,17.0
37199,17.0
37200,2.0
37201,2.0
37202,2.0
37203,4.0
37204,4.0
37205,2.0
37206,2.0
37207,19.0
37208,4.0
37209,2.0
37210,2.0
37211,4.0
37212,17.0
37213,17.0
37214,17.0
37215,17.0
37216,19.0
37217,14.0
37218,17.0
37219,17.0
37220,2.0
37221,2.0
37222,2.0
37223,2.0
37224,17.0
37225,17.0
37226,19.0
37227,19.0
37228,2.0
37229,2.0
37230,2.0
37231,2.0
37232,2.0
37233,4.0
37234,2.0
37235,2.0
37236,2.0
37237,2.0
37238,17.0
37239,19.0
37240,2.0
37241,2.0
37242,4.0
37243,2.0
37244,2.0
37245,4.0
37246,4.0
37247,2.0
37248,4.0
37249,11.0
37250,11.0
37251,17.0
37252,2.0
37253,2.0
37254,17.0
37255,19.0
37256,14.0
37257,14.0
37258,19.0
37259,2.0
37260,17.0
37261,4.0
37262,4.0
37263,4.0
37264,2.0
37265,2.0
37266,17.0
37267,4.0
37268,4.0
37269,4.0
37270,2.0
37271,17.0
37272,17.0
37273,4.0
37274,2.0
37275,2.0
37276,17.0
37277,17.0
37278,4.0
37279,17.0
37280,19.0
37281,14.0
37282,17.0
37283,17.0
37284,2.0
37285,17.0
37286,2.0
37287,2.0
37288,17.0
37289,19.0
37290,17.0
37291,2.0
37292,2.0
37293,2.0
37294,2.0
37295,2.0
37296,4.0
37297,17.0
37298,17.0
37299,2.0
37300,18.0
37301,18.0
37302,18.0
37303,18.0
37304,18.0
37305,18.0
37306,18.0
37307,18.0
37308,18.0
37309,18.0
37310,18.0
37311,18.0
37312,18.0
37313,18.0
37314,18.0
37315,10.0
37316,10.0
37317,10.0
37318,10.0
37319,10.0
37320,10.0
37321,10.0
37322,10.0
37323,10.0
37324,10.0
37325,10.0
37326,10.0
37327,10.0
37328,10.0
37329,10.0
37330,10.0
37331,10.0
37332,10.0
37333,10.0
37334,10.0
37335,10.0
37336,10.0
37337,10.0
37338,10.0
37339,10.0
37340,10.0
37341,10.0
37342,10.0
37343,10.0
37344,10.0
37345,10.0
37346,10.0
37347,10.0
37348,10.0
37349,10.0
37350,10.0
37351,10.0
37352,10.0
37353,10.0
37354,10.0
37355,10.0
37356,10.0
37357,10.0
37358,10.0
37359,10.0
37360,10.0
37361,10.0
37362,10.0
37363,18.0
37364,10.0
37365,18.0
37366,10.0
37367,10.0
37368,18.0
37369,18.0
37370,10.0
37371,10.0
37372,10.0
37373,10.0
37374,10.0
37375,10.0
37376,10.0
37377,12.0
37378,10.0
37379,10.0
37380,10.0
37381,10.0
37382,10.0
37383,10.0
37384,10.0
37385,10.0
37386,10.0
37387,10.0
37388,2.0
37389,12.0
37390,12.0
37391,15.0
37392,15.0
37393,15.0
37394,12.0
37395,12.0
37396,12.0
37397,15.0
37398,2.0
37399,10.0
37400,10.0
37401,2.0
37402,12.0
37403,2.0
